Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Patrick McCaw,2016,20.247,G,"University of Nevada, Las Vegas",NEVADA-LAS-VEGAS,18.4,86.0,1.0,10.0,8.9,81.0,1.5,0.511,261.0,0.402,105.0,0.215,56.0,0.7140000000000001,40.0,32.0,16.0,947.0,2.9,23.0,1.2,49.0,15.7,307.0,309.0,3.1,48.0,0.594,155.0,0.368,57.0,6.1,104.0,0.534,16.5,57.0,106.0,0.45299999999999996,48.0,19.6,2.7,0.11199999999999999,22.7,128.0,1.2,13.0,8.4,3.3,12.4,131.0,2.2,0.56,361.0,0.465,168.0,0.294,106.0,0.774,82.0,33.0,32.0,1113.0,5.1,3.6,38.0,2.7,73.0,21.3,486.0,482.0,3.9,81.0,0.515,186.0,0.366,68.0,8.0,169.0,0.591,14.2,68.0,175.0,0.5710000000000001,100.0,20.3,5.0,0.179
Diamond Stone,2016,19.138,C,University of Maryland,MARYLAND,4.2,15.0,7.1,55.0,14.5,111.0,1.5,0.568,294.0,0.568,167.0,0.456,134.0,0.7609999999999999,102.0,35.0,22.0,807.0,12.4,77.0,2.6,80.0,26.6,436.0,408.0,1.3,18.0,0.0,0.0,0.0,0.0,13.6,188.0,0.61,12.9,53.0,294.0,0.568,167.0,26.7,4.1,0.204,4.2,15.0,7.1,55.0,5.3,2.9,14.5,111.0,1.5,0.568,294.0,0.568,167.0,0.456,134.0,0.7609999999999999,102.0,35.0,22.0,807.0,2.4,12.4,77.0,2.6,80.0,26.6,436.0,408.0,1.3,18.0,0.0,0.0,0.0,0.0,13.6,188.0,0.61,12.9,53.0,294.0,0.568,167.0,26.7,4.1,0.204
Stephen Zimmerman,2016,19.292,C,"University of Nevada, Las Vegas",NEVADA-LAS-VEGAS,6.4,22.0,7.5,51.0,26.5,171.0,1.6,0.488,214.0,0.47700000000000004,102.0,0.47200000000000003,101.0,0.624,63.0,26.0,24.0,680.0,8.8,56.0,0.5,79.0,17.6,272.0,264.0,1.1,14.0,0.079,17.0,0.294,5.0,17.7,227.0,0.519,17.1,54.0,197.0,0.49200000000000005,97.0,21.9,2.1,0.122,6.4,22.0,7.5,51.0,0.8,4.6,26.5,171.0,1.6,0.488,214.0,0.47700000000000004,102.0,0.47200000000000003,101.0,0.624,63.0,26.0,24.0,680.0,-3.8,8.8,56.0,0.5,79.0,17.6,272.0,264.0,1.1,14.0,0.079,17.0,0.294,5.0,17.7,227.0,0.519,17.1,54.0,197.0,0.49200000000000005,97.0,21.9,2.1,0.122
Isaiah Whitehead,2016,21.113000000000003,G,Seton Hall University,SETON-HALL,29.0,78.0,2.4,14.0,11.8,63.0,0.8,0.44,248.0,0.36700000000000005,91.0,0.254,63.0,0.746,47.0,22.0,19.0,612.0,4.0,22.0,0.3,53.0,15.7,265.0,272.0,3.0,30.0,0.419,104.0,0.34600000000000003,36.0,7.8,85.0,0.47700000000000004,20.8,73.0,144.0,0.382,55.0,29.3,1.1,0.073,33.0,173.0,4.5,49.0,7.7,3.4,9.7,104.0,2.1,0.45799999999999996,512.0,0.379,194.0,0.38299999999999995,196.0,0.76,149.0,34.0,33.0,1098.0,4.3,1.8,18.0,2.1,78.0,20.5,618.0,624.0,2.1,40.0,0.434,222.0,0.365,81.0,5.9,122.0,0.511,16.4,119.0,290.0,0.39,113.0,31.6,4.2,0.152
Demetrius Jackson,2016,21.295,G,University of Notre Dame,NOTRE-DAME,14.7,55.0,0.2,1.0,9.1,49.0,0.3,0.515,131.0,0.42,55.0,0.45,59.0,0.78,46.0,30.0,15.0,666.0,2.7,15.0,0.9,58.0,11.2,181.0,186.0,1.1,12.0,0.45799999999999996,60.0,0.41700000000000004,25.0,5.9,64.0,0.569,18.9,37.0,71.0,0.423,30.0,15.8,1.2,0.071,25.1,164.0,0.8,10.0,6.7,0.4,8.0,90.0,0.6,0.514,428.0,0.451,193.0,0.325,139.0,0.813,113.0,35.0,35.0,1259.0,6.3,3.0,31.0,3.8,68.0,21.0,553.0,577.0,2.1,43.0,0.381,163.0,0.331,54.0,5.6,121.0,0.56,13.3,76.0,265.0,0.525,139.0,24.1,4.4,0.141
A.J. Hammons,2016,23.306,C,Purdue University,PURDUE,6.2,21.0,8.7,67.0,19.5,122.0,1.2,0.495,283.0,0.495,140.0,0.41,116.0,0.6809999999999999,79.0,34.0,27.0,786.0,11.6,82.0,1.6,69.0,23.1,359.0,331.0,0.9,11.0,0.0,0.0,0.0,0.0,15.3,204.0,0.531,14.0,55.0,283.0,0.495,140.0,25.3,2.9,0.147,10.5,37.0,10.4,84.0,11.9,8.0,24.9,193.0,2.2,0.601,336.0,0.5920000000000001,199.0,0.37799999999999995,127.0,0.7090000000000001,90.0,33.0,20.0,813.0,3.9,11.5,77.0,2.7,78.0,31.0,494.0,431.0,0.7,9.0,0.033,11.0,0.545,6.0,18.7,270.0,0.623,14.1,65.0,325.0,0.594,193.0,28.6,4.9,0.24100000000000002
Jake Layman,2016,22.114,F,University of Maryland,MARYLAND,8.7,36.0,3.3,24.0,12.9,88.0,1.2,0.489,187.0,0.396,74.0,0.193,36.0,0.6940000000000001,25.0,38.0,17.0,757.0,5.6,35.0,0.9,62.0,12.8,208.0,202.0,1.6,21.0,0.626,117.0,0.299,35.0,9.4,123.0,0.51,16.0,39.0,70.0,0.557,39.0,16.1,2.1,0.11,7.0,41.0,3.4,36.0,8.6,3.8,14.3,151.0,2.0,0.602,280.0,0.5,140.0,0.33899999999999997,95.0,0.8320000000000001,79.0,36.0,36.0,1112.0,4.8,4.4,38.0,2.4,69.0,18.8,416.0,381.0,2.1,40.0,0.514,144.0,0.396,57.0,9.9,189.0,0.64,15.8,61.0,136.0,0.61,83.0,18.2,4.4,0.159
Michael Gbinije,2016,24.024,G,Syracuse University,SYRACUSE,5.0,3.0,0.8,1.0,11.9,11.0,0.1,0.65,20.0,0.55,11.0,0.35,7.0,1.0,7.0,19.0,0.0,111.0,5.3,5.0,0.2,19.0,12.3,33.0,31.0,1.6,3.0,0.5,10.0,0.4,4.0,8.5,16.0,0.7070000000000001,25.5,8.0,10.0,0.7,7.0,14.1,0.3,0.115,26.3,159.0,1.1,13.0,8.6,2.3,8.8,111.0,2.1,0.5539999999999999,488.0,0.461,225.0,0.32799999999999996,160.0,0.6629999999999999,106.0,37.0,37.0,1403.0,6.3,3.2,40.0,3.6,98.0,20.9,647.0,632.0,3.1,70.0,0.47700000000000004,233.0,0.391,91.0,6.0,151.0,0.574,15.7,105.0,255.0,0.525,134.0,24.9,5.7,0.162
Georges Niang,2016,23.012,F,Iowa State University,IOWA-STATE,14.6,64.0,0.9,8.0,15.4,113.0,0.9,0.5770000000000001,305.0,0.515,157.0,0.32799999999999996,100.0,0.7,70.0,35.0,23.0,878.0,6.2,47.0,2.8,106.0,20.7,422.0,393.0,1.5,23.0,0.318,97.0,0.392,38.0,10.7,160.0,0.599,13.1,53.0,208.0,0.5720000000000001,119.0,22.6,3.8,0.17300000000000001,19.2,117.0,1.8,22.0,8.7,1.4,15.6,172.0,1.4,0.6,518.0,0.546,283.0,0.23,119.0,0.807,96.0,35.0,35.0,1162.0,7.3,4.8,46.0,4.2,111.0,25.9,718.0,679.0,1.5,31.0,0.276,143.0,0.392,56.0,10.6,218.0,0.625,13.8,92.0,375.0,0.605,227.0,28.7,5.6,0.192
Ben Bentil,2016,21.092,F,Providence College,PROVIDENCE,5.7,21.0,2.0,12.0,14.2,87.0,0.8,0.462,172.0,0.436,75.0,0.47700000000000004,82.0,0.695,57.0,34.0,23.0,730.0,12.7,79.0,1.1,89.0,13.5,216.0,227.0,0.8,9.0,0.174,30.0,0.3,9.0,13.4,166.0,0.512,15.9,40.0,142.0,0.465,66.0,17.7,1.9,0.10400000000000001,8.0,40.0,3.1,36.0,6.7,1.8,16.6,174.0,2.0,0.51,533.0,0.462,246.0,0.465,248.0,0.782,194.0,35.0,33.0,1198.0,4.9,8.4,94.0,3.8,97.0,24.7,738.0,659.0,1.4,30.0,0.29600000000000004,158.0,0.32899999999999996,52.0,12.4,268.0,0.5670000000000001,9.3,67.0,375.0,0.517,194.0,29.6,5.8,0.193
Joel Bolomboy,2016,22.152,F,Weber State University,WEBER-STATE,3.6,16.0,7.4,62.0,25.5,173.0,2.0,0.578,147.0,0.578,85.0,0.871,128.0,0.695,89.0,37.0,0.0,802.0,15.3,89.0,2.0,84.0,21.4,259.0,282.0,1.1,14.0,0.0,0.0,0.0,0.0,20.8,262.0,0.623,21.8,58.0,147.0,0.578,85.0,17.8,4.0,0.198,7.4,35.0,3.6,40.0,3.5,2.1,31.3,306.0,2.7,0.602,337.0,0.573,193.0,0.677,228.0,0.6970000000000001,159.0,33.0,33.0,1041.0,1.5,13.1,109.0,3.8,73.0,29.1,565.0,552.0,1.3,23.0,0.163,55.0,0.364,20.0,23.0,415.0,0.634,14.9,78.0,282.0,0.613,173.0,26.1,6.5,0.248
Kay Felder,2016,21.092,G,Oakland University,OAKLAND,38.2,212.0,0.5,4.0,13.6,113.0,0.4,0.441,254.0,0.402,102.0,0.469,119.0,0.7559999999999999,90.0,33.0,33.0,1068.0,1.7,16.0,1.2,100.0,13.2,314.0,400.0,1.6,29.0,0.244,62.0,0.32299999999999995,20.0,7.3,129.0,0.506,23.0,93.0,192.0,0.42700000000000005,82.0,19.4,1.6,0.059000000000000004,50.0,324.0,0.5,7.0,8.7,-0.4,9.7,123.0,1.4,0.502,612.0,0.44,269.0,0.461,282.0,0.848,239.0,35.0,35.0,1286.0,9.1,2.2,26.0,6.2,104.0,28.7,853.0,947.0,2.9,69.0,0.35,214.0,0.355,76.0,6.1,149.0,0.5720000000000001,13.9,120.0,398.0,0.485,193.0,31.3,7.6,0.23600000000000002
Marcus Paige,2016,22.291,G,University of North Carolina,NORTH-CAROLINA,25.6,161.0,0.5,5.0,10.3,86.0,1.3,0.44,267.0,0.35600000000000004,95.0,0.228,61.0,0.836,51.0,35.0,34.0,1021.0,0.8,8.0,0.8,61.0,12.1,286.0,324.0,2.6,48.0,0.491,131.0,0.344,45.0,5.2,94.0,0.483,22.5,86.0,136.0,0.368,50.0,17.6,2.1,0.083,18.4,127.0,1.5,15.0,8.6,2.3,7.0,71.0,1.3,0.503,370.0,0.397,147.0,0.278,103.0,0.7959999999999999,82.0,34.0,34.0,1075.0,6.4,1.6,15.0,2.8,51.0,17.4,454.0,418.0,2.1,39.0,0.595,220.0,0.355,78.0,4.4,86.0,0.542,9.5,42.0,150.0,0.46,69.0,19.4,4.1,0.154
Daniel Hamilton,2016,20.325,G-F,University of Connecticut,CONNECTICUT,26.3,128.0,1.3,13.0,24.1,230.0,2.4,0.44299999999999995,366.0,0.38,139.0,0.23,84.0,0.667,56.0,35.0,35.0,1100.0,4.3,37.0,1.0,86.0,16.9,380.0,411.0,1.9,33.0,0.366,134.0,0.34299999999999997,46.0,14.7,267.0,0.46799999999999997,16.6,81.0,232.0,0.401,93.0,24.8,3.4,0.124,29.2,170.0,1.5,15.0,8.1,5.7,27.0,288.0,3.0,0.444,411.0,0.387,159.0,0.243,100.0,0.86,86.0,36.0,36.0,1147.0,2.5,3.6,33.0,1.7,66.0,20.0,451.0,501.0,2.0,38.0,0.345,142.0,0.331,47.0,16.1,321.0,0.49200000000000005,15.6,85.0,269.0,0.41600000000000004,112.0,25.1,4.7,0.165
Abdel Nader,2016,22.277,F,Iowa State University,IOWA-STATE,13.4,33.0,3.9,22.0,19.2,101.0,0.6,0.39,335.0,0.337,113.0,0.263,88.0,0.682,60.0,31.0,29.0,750.0,4.2,28.0,-0.9,85.0,10.0,321.0,294.0,1.8,21.0,0.349,117.0,0.299,35.0,10.8,129.0,0.426,19.3,90.0,218.0,0.358,78.0,33.0,-0.4,-0.019,8.0,54.0,2.1,23.0,4.5,1.8,14.3,148.0,1.4,0.555,337.0,0.478,161.0,0.315,106.0,0.736,78.0,35.0,35.0,1088.0,2.6,2.9,26.0,1.5,98.0,15.8,452.0,415.0,1.9,37.0,0.415,140.0,0.371,52.0,9.0,174.0,0.583,16.9,79.0,197.0,0.5529999999999999,109.0,21.5,2.8,0.10400000000000001
Tyrone Wallace,2016,22.019,G,University of California,CALIFORNIA,17.5,87.0,1.7,16.0,13.3,108.0,1.3,0.385,257.0,0.342,88.0,0.284,73.0,0.534,39.0,33.0,23.0,931.0,4.9,38.0,0.0,79.0,10.2,237.0,261.0,1.7,26.0,0.381,98.0,0.22399999999999998,22.0,9.2,146.0,0.406,16.1,56.0,159.0,0.415,66.0,19.3,1.3,0.054000000000000006,28.5,123.0,1.3,12.0,7.1,3.7,14.2,121.0,1.6,0.47700000000000004,343.0,0.44,151.0,0.449,154.0,0.649,100.0,28.0,25.0,901.0,3.4,3.5,27.0,1.8,63.0,19.7,427.0,446.0,1.8,27.0,0.245,84.0,0.298,25.0,9.1,148.0,0.513,15.1,74.0,259.0,0.486,126.0,27.4,3.4,0.149
Karl-Anthony Towns,2015,19.227,C-F,University of Kentucky,KENTUCKY,11.6,44.0,11.5,88.0,22.3,169.0,2.9,0.57,256.0,0.5660000000000001,145.0,0.523,134.0,0.813,109.0,39.0,39.0,822.0,14.2,92.0,3.5,115.0,31.4,401.0,391.0,1.4,18.0,0.031,8.0,0.25,2.0,18.5,261.0,0.627,14.2,53.0,248.0,0.5770000000000001,143.0,23.7,6.4,0.311,11.6,44.0,11.5,88.0,17.3,10.8,22.3,169.0,2.9,0.57,256.0,0.5660000000000001,145.0,0.523,134.0,0.813,109.0,39.0,39.0,822.0,6.5,14.2,92.0,3.5,115.0,31.4,401.0,391.0,1.4,18.0,0.031,8.0,0.25,2.0,18.5,261.0,0.627,14.2,53.0,248.0,0.5770000000000001,143.0,23.7,6.4,0.311
D'Angelo Russell,2015,19.127,G,Ohio State University,OHIO-STATE,30.1,175.0,1.1,11.0,15.4,163.0,2.4,0.541,515.0,0.449,231.0,0.303,156.0,0.7559999999999999,118.0,35.0,34.0,1188.0,3.6,35.0,4.4,74.0,26.6,675.0,671.0,2.8,55.0,0.449,231.0,0.41100000000000003,95.0,9.8,198.0,0.573,14.8,102.0,284.0,0.479,136.0,30.2,6.8,0.22899999999999998,30.1,175.0,1.1,11.0,11.7,3.0,15.4,163.0,2.4,0.541,515.0,0.449,231.0,0.303,156.0,0.7559999999999999,118.0,35.0,34.0,1188.0,8.7,3.6,35.0,4.4,74.0,26.6,675.0,671.0,2.8,55.0,0.449,231.0,0.41100000000000003,95.0,9.8,198.0,0.573,14.8,102.0,284.0,0.479,136.0,30.2,6.8,0.22899999999999998
Jahlil Okafor,2015,19.197,C-F,Duke University,DUKE,9.4,49.0,4.5,54.0,18.2,188.0,2.2,0.664,420.0,0.664,279.0,0.462,194.0,0.51,99.0,38.0,38.0,1143.0,14.8,134.0,4.5,81.0,30.7,657.0,609.0,1.5,29.0,0.0,0.0,0.0,0.0,16.6,322.0,0.6409999999999999,15.6,95.0,420.0,0.664,279.0,27.6,6.7,0.235,9.4,49.0,4.5,54.0,10.9,4.1,18.2,188.0,2.2,0.664,420.0,0.664,279.0,0.462,194.0,0.51,99.0,38.0,38.0,1143.0,6.8,14.8,134.0,4.5,81.0,30.7,657.0,609.0,1.5,29.0,0.0,0.0,0.0,0.0,16.6,322.0,0.6409999999999999,15.6,95.0,420.0,0.664,279.0,27.6,6.7,0.235
Willie Cauley-Stein,2015,21.316,F-C,University of Kentucky,KENTUCKY,8.0,27.0,8.4,60.0,18.5,112.0,1.4,0.621,169.0,0.621,105.0,0.509,86.0,0.37200000000000005,32.0,29.0,14.0,683.0,12.0,67.0,1.2,70.0,22.1,242.0,239.0,2.1,24.0,0.0,0.0,0.0,0.0,15.4,179.0,0.5770000000000001,18.6,48.0,169.0,0.621,105.0,19.3,2.6,0.155,7.4,38.0,7.1,67.0,14.7,10.0,17.3,162.0,3.4,0.5720000000000001,236.0,0.5720000000000001,135.0,0.542,128.0,0.617,79.0,39.0,38.0,1012.0,4.7,11.1,89.0,2.6,78.0,23.8,349.0,344.0,2.9,47.0,0.0,0.0,0.0,0.0,14.5,251.0,0.588,13.9,48.0,236.0,0.5720000000000001,135.0,17.8,6.0,0.239
Stanley Johnson,2015,19.031,F,University of Arizona,ARIZONA,11.6,63.0,1.6,15.0,19.1,172.0,2.9,0.501,390.0,0.446,174.0,0.456,178.0,0.742,132.0,38.0,37.0,1081.0,8.9,75.0,2.8,100.0,22.5,523.0,509.0,3.2,57.0,0.297,116.0,0.371,43.0,14.1,247.0,0.551,14.7,82.0,274.0,0.478,131.0,26.6,5.7,0.212,11.6,63.0,1.6,15.0,10.2,5.4,19.1,172.0,2.9,0.501,390.0,0.446,174.0,0.456,178.0,0.742,132.0,38.0,37.0,1081.0,4.8,8.9,75.0,2.8,100.0,22.5,523.0,509.0,3.2,57.0,0.297,116.0,0.371,43.0,14.1,247.0,0.551,14.7,82.0,274.0,0.478,131.0,26.6,5.7,0.212
Frank Kaminsky,2015,22.087,F-C,University of Wisconsin,WISCONSIN,7.9,10.0,5.0,13.0,13.7,28.0,0.6,0.5,56.0,0.41100000000000003,23.0,0.25,14.0,0.5,7.0,35.0,0.0,271.0,10.3,22.0,0.4,34.0,14.1,63.0,69.0,1.0,4.0,0.625,35.0,0.28600000000000003,10.0,12.0,50.0,0.503,13.8,10.0,21.0,0.619,13.0,15.8,1.0,0.145,18.4,103.0,4.5,57.0,15.3,5.8,25.7,262.0,2.9,0.59,488.0,0.547,267.0,0.41,200.0,0.78,156.0,39.0,39.0,1311.0,9.5,6.0,58.0,6.9,65.0,34.4,732.0,691.0,1.7,33.0,0.207,101.0,0.41600000000000004,42.0,16.1,320.0,0.628,9.8,63.0,387.0,0.581,225.0,28.6,9.8,0.299
Justise Winslow,2015,19.095,F,Duke University,DUKE,13.2,82.0,2.9,34.0,19.8,203.0,2.5,0.551,356.0,0.486,173.0,0.43799999999999994,156.0,0.6409999999999999,100.0,39.0,39.0,1135.0,5.4,49.0,3.1,108.0,22.3,492.0,473.0,2.8,52.0,0.309,110.0,0.418,46.0,13.1,252.0,0.5720000000000001,14.2,71.0,246.0,0.516,127.0,22.9,5.5,0.196,13.2,82.0,2.9,34.0,10.4,5.3,19.8,203.0,2.5,0.551,356.0,0.486,173.0,0.43799999999999994,156.0,0.6409999999999999,100.0,39.0,39.0,1135.0,5.1,5.4,49.0,3.1,108.0,22.3,492.0,473.0,2.8,52.0,0.309,110.0,0.418,46.0,13.1,252.0,0.5720000000000001,14.2,71.0,246.0,0.516,127.0,22.9,5.5,0.196
Myles Turner,2015,19.097,C-F,University of Texas at Austin,TEXAS,6.2,20.0,12.3,89.0,24.9,178.0,2.1,0.488,257.0,0.455,117.0,0.436,112.0,0.8390000000000001,94.0,34.0,7.0,755.0,7.2,44.0,1.9,82.0,25.5,345.0,310.0,0.8,10.0,0.24100000000000002,62.0,0.27399999999999997,17.0,16.7,222.0,0.556,13.2,47.0,195.0,0.513,100.0,25.1,4.0,0.213,6.2,20.0,12.3,89.0,8.7,7.3,24.9,178.0,2.1,0.488,257.0,0.455,117.0,0.436,112.0,0.8390000000000001,94.0,34.0,7.0,755.0,1.5,7.2,44.0,1.9,82.0,25.5,345.0,310.0,0.8,10.0,0.24100000000000002,62.0,0.27399999999999997,17.0,16.7,222.0,0.556,13.2,47.0,195.0,0.513,100.0,25.1,4.0,0.213
Trey Lyles,2015,19.237,F,University of Kentucky,KENTUCKY,9.2,38.0,2.1,16.0,16.1,123.0,2.3,0.496,240.0,0.488,117.0,0.425,102.0,0.735,75.0,36.0,21.0,828.0,9.9,65.0,2.1,57.0,19.8,313.0,308.0,1.4,19.0,0.121,29.0,0.138,4.0,13.3,188.0,0.5429999999999999,12.4,41.0,211.0,0.536,113.0,20.8,4.4,0.213,9.2,38.0,2.1,16.0,8.9,5.1,16.1,123.0,2.3,0.496,240.0,0.488,117.0,0.425,102.0,0.735,75.0,36.0,21.0,828.0,3.9,9.9,65.0,2.1,57.0,19.8,313.0,308.0,1.4,19.0,0.121,29.0,0.138,4.0,13.3,188.0,0.5429999999999999,12.4,41.0,211.0,0.536,113.0,20.8,4.4,0.213
Devin Booker,2015,18.242,G,University of Kentucky,KENTUCKY,10.9,42.0,0.3,2.0,7.8,59.0,1.8,0.5710000000000001,287.0,0.47,135.0,0.223,64.0,0.828,53.0,38.0,0.0,816.0,2.6,17.0,2.7,58.0,19.4,381.0,324.0,1.3,17.0,0.491,141.0,0.41100000000000003,58.0,5.4,76.0,0.6,10.4,37.0,146.0,0.527,77.0,22.8,4.5,0.21899999999999997,10.9,42.0,0.3,2.0,8.9,2.0,7.8,59.0,1.8,0.5710000000000001,287.0,0.47,135.0,0.223,64.0,0.828,53.0,38.0,0.0,816.0,6.9,2.6,17.0,2.7,58.0,19.4,381.0,324.0,1.3,17.0,0.491,141.0,0.41100000000000003,58.0,5.4,76.0,0.6,10.4,37.0,146.0,0.527,77.0,22.8,4.5,0.21899999999999997
Cameron Payne,2015,20.326,G,Murray State University,MURRAY-STATE,34.2,185.0,1.7,20.0,11.3,113.0,1.5,0.48100000000000004,470.0,0.40399999999999997,190.0,0.33,155.0,0.774,120.0,34.0,34.0,1111.0,1.1,10.0,2.5,96.0,20.5,572.0,599.0,3.0,57.0,0.449,211.0,0.341,72.0,6.3,123.0,0.526,16.8,110.0,259.0,0.456,118.0,29.4,4.0,0.145,40.0,209.0,1.6,17.0,8.9,0.3,10.6,108.0,1.8,0.534,537.0,0.456,245.0,0.315,169.0,0.787,133.0,35.0,35.0,1127.0,8.6,2.2,21.0,5.5,72.0,30.1,707.0,716.0,3.6,68.0,0.415,223.0,0.377,84.0,6.6,129.0,0.573,12.4,87.0,314.0,0.513,161.0,31.5,7.3,0.258
Kelly Oubre,2015,19.203,F,University of Kansas,KANSAS,8.1,28.0,1.8,13.0,19.2,138.0,1.7,0.512,248.0,0.444,110.0,0.444,110.0,0.718,79.0,36.0,27.0,756.0,6.4,41.0,1.7,71.0,21.1,333.0,303.0,3.3,41.0,0.38299999999999995,95.0,0.358,34.0,13.2,179.0,0.555,12.5,43.0,153.0,0.49700000000000005,76.0,23.1,3.4,0.18,8.1,28.0,1.8,13.0,8.6,3.7,19.2,138.0,1.7,0.512,248.0,0.444,110.0,0.444,110.0,0.718,79.0,36.0,27.0,756.0,4.8,6.4,41.0,1.7,71.0,21.1,333.0,303.0,3.3,41.0,0.38299999999999995,95.0,0.358,34.0,13.2,179.0,0.555,12.5,43.0,153.0,0.49700000000000005,76.0,23.1,3.4,0.18
Terry Rozier,2015,21.105,G,University of Louisville,LOUISVILLE,16.6,67.0,0.3,2.0,13.7,86.0,1.9,0.478,232.0,0.401,93.0,0.22399999999999998,52.0,0.7120000000000001,37.0,37.0,10.0,699.0,4.4,28.0,1.6,54.0,17.8,259.0,262.0,3.2,38.0,0.418,97.0,0.371,36.0,9.0,114.0,0.504,7.9,22.0,135.0,0.42200000000000004,57.0,19.3,3.5,0.198,19.7,108.0,0.5,6.0,8.4,3.7,13.9,157.0,3.0,0.457,521.0,0.41100000000000003,214.0,0.33799999999999997,176.0,0.79,139.0,36.0,35.0,1260.0,4.7,3.8,43.0,3.0,62.0,22.1,615.0,591.0,3.5,72.0,0.301,157.0,0.306,48.0,8.8,200.0,0.509,11.6,79.0,364.0,0.456,166.0,27.8,6.0,0.191
Rashad Vaughn,2015,18.317,G,"University of Nevada, Las Vegas",NEVADA-LAS-VEGAS,11.8,36.0,1.1,8.0,13.7,97.0,1.1,0.521,328.0,0.439,144.0,0.299,98.0,0.6940000000000001,68.0,23.0,23.0,742.0,2.3,14.0,1.4,54.0,20.2,410.0,352.0,1.5,18.0,0.43,141.0,0.38299999999999995,54.0,8.4,111.0,0.547,11.8,50.0,187.0,0.48100000000000004,90.0,30.8,2.5,0.132,11.8,36.0,1.1,8.0,1.3,-1.8,13.7,97.0,1.1,0.521,328.0,0.439,144.0,0.299,98.0,0.6940000000000001,68.0,23.0,23.0,742.0,3.0,2.3,14.0,1.4,54.0,20.2,410.0,352.0,1.5,18.0,0.43,141.0,0.38299999999999995,54.0,8.4,111.0,0.547,11.8,50.0,187.0,0.48100000000000004,90.0,30.8,2.5,0.132
Sam Dekker,2015,21.055,F,University of Wisconsin,WISCONSIN,14.1,47.0,1.8,14.0,12.2,75.0,1.6,0.5770000000000001,248.0,0.47600000000000003,118.0,0.28600000000000003,71.0,0.69,49.0,35.0,3.0,780.0,6.3,43.0,2.5,43.0,22.8,335.0,305.0,1.9,23.0,0.516,128.0,0.391,50.0,9.1,118.0,0.595,11.6,37.0,120.0,0.5670000000000001,68.0,22.5,4.1,0.20800000000000002,8.6,49.0,1.5,18.0,10.0,1.8,14.8,143.0,1.9,0.586,406.0,0.525,213.0,0.278,113.0,0.708,80.0,40.0,40.0,1239.0,8.2,8.4,77.0,5.1,42.0,25.5,556.0,519.0,1.1,21.0,0.37200000000000005,151.0,0.331,50.0,11.7,220.0,0.605,7.3,36.0,255.0,0.639,163.0,23.2,7.0,0.225
Jerian Grant,2015,22.264,G,University of Notre Dame,NOTRE-DAME,29.5,169.0,0.5,6.0,8.1,79.0,1.3,0.46799999999999997,326.0,0.38,124.0,0.423,138.0,0.8190000000000001,113.0,34.0,33.0,1232.0,1.8,18.0,3.1,58.0,18.2,418.0,447.0,2.3,44.0,0.494,161.0,0.354,57.0,4.9,97.0,0.534,13.7,62.0,165.0,0.406,67.0,20.6,4.4,0.14400000000000002,33.6,253.0,1.4,19.0,8.9,0.9,8.3,102.0,1.6,0.536,427.0,0.478,204.0,0.511,218.0,0.78,170.0,38.0,38.0,1408.0,8.0,1.3,13.0,6.1,75.0,25.5,628.0,706.0,2.8,63.0,0.37,158.0,0.316,50.0,5.1,115.0,0.5920000000000001,13.4,82.0,269.0,0.5720000000000001,154.0,24.2,7.7,0.218
