Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
613,2006,NBA,2,42,CLE,Daniel Gibson,20.126,G,us,University of Texas at Austin,2007,2013,397,23.5,7.8,2,2,0.6,0.2,0.402,0.397,0.407,0.78,16,0.082
614,2006,NBA,2,45,IND,Alexander Johnson,23.146,F,us,Florida State University,2007,2008,102,12.8,4.3,2.7,0.3,0.4,0.4,0.517,0.517,,0.672,1.5,0.056
615,2006,NBA,2,46,UTA,Dee Brown,21.32,G,us,University of Illinois at Urbana-Champaign,2007,2009,68,10.5,2.1,1,1.8,0.5,0.1,0.34,0.389,0.25,0.643,0.1,0.008
616,2006,NBA,2,47,UTA,Paul Millsap,21.143,F,us,Louisiana Tech University,2007,2019,945,29.3,14.1,7.4,2.3,1.3,1,0.491,0.513,0.334,0.734,88.2,0.153
617,2006,NBA,2,49,DEN,Leon Powe,22.163,F,us,University of California,2007,2011,239,13.9,6.2,3.8,0.3,0.3,0.3,0.515,0.517,0,0.682,12,0.174
618,2006,NBA,2,50,CHA,Ryan Hollins,21.266,C,us,"University of California, Los Angeles",2007,2016,518,11.8,3.7,2.2,0.3,0.2,0.5,0.584,0.584,0,0.649,10.4,0.081
619,2006,NBA,2,52,LAC,Guillermo Diaz,21.121,G,pr,University of Miami,2008,2008,6,3,0.8,0.3,0.2,0,0,0.25,0.333,0,0.6,0,0.033
620,2006,NBA,2,54,NJN,Hassan Adams,22.013,G,us,University of Arizona,2007,2009,73,7.5,2.5,1.2,0.2,0.2,0.1,0.534,0.537,0,0.643,0.8,0.072
621,2006,NBA,2,58,DAL,J.R. Pinnock,,,,George Washington University,,,,,,,,,,,,,,,
622,2006,NBA,2,60,DET,Will Blalock,22.299,G,us,Iowa State University,2007,2007,14,11.9,1.8,1.1,1.2,0.4,0,0.3,0.32,0.2,1,-0.1,-0.032
623,2005,NBA,1,1,MIL,Andrew Bogut,20.217,C,au,University of Utah,2006,2019,706,28.1,9.6,8.7,2.2,0.6,1.5,0.535,0.537,0.12,0.557,50.6,0.122
624,2005,NBA,1,2,ATL,Marvin Williams,19.014,F,us,University of North Carolina,2006,2019,1014,28.6,10.5,5.3,1.3,0.8,0.5,0.443,0.48,0.362,0.807,62.7,0.104
625,2005,NBA,1,3,UTA,Deron Williams,21.007,G,us,University of Illinois at Urbana-Champaign,2006,2017,845,34.2,16.3,3.1,8.1,1,0.2,0.445,0.482,0.357,0.822,77.3,0.129
626,2005,NBA,1,4,NOH,Chris Paul,20.058,G,us,Wake Forest University,2006,2019,950,35.1,18.5,4.5,9.7,2.2,0.1,0.469,0.504,0.37,0.868,171.5,0.247
627,2005,NBA,1,5,CHA,Raymond Felton,21.007,G,us,University of North Carolina,2006,2019,971,29.7,11.2,3,5.2,1.2,0.2,0.412,0.445,0.329,0.79,40.2,0.067
628,2005,NBA,1,7,TOR,Charlie Villanueva,20.313,F,us,University of Connecticut,2006,2016,656,20.7,10.4,4.6,0.8,0.5,0.5,0.435,0.484,0.341,0.772,22.6,0.08
629,2005,NBA,1,8,NYK,Channing Frye,22.048,C-F,us,University of Arizona,2006,2019,890,22.2,8.7,4.5,1,0.5,0.6,0.44,0.477,0.388,0.822,38.9,0.094
630,2005,NBA,1,9,GSW,Ike Diogu,21.296,F,us,Arizona State University,2006,2012,225,12.4,6,3.1,0.3,0.2,0.3,0.509,0.509,0.5,0.786,6.5,0.112
631,2005,NBA,1,13,CHA,Sean May,21.09,F,us,University of North Carolina,2006,2010,119,15.7,6.9,4,1,0.4,0.4,0.458,0.462,0.231,0.746,2.6,0.068
632,2005,NBA,1,14,MIN,Rashad McCants,20.281,G,us,University of North Carolina,2006,2009,249,20.2,10,2,1.3,0.7,0.2,0.431,0.467,0.368,0.741,3.6,0.035
633,2005,NBA,1,15,NJN,Antoine Wright,21.148,G-F,us,Texas A&M University,2006,2011,297,19.2,5.4,2.3,1,0.5,0.2,0.412,0.467,0.304,0.674,3.1,0.026
634,2005,NBA,1,16,TOR,Joey Graham,23.023,F,us,Oklahoma State University,2006,2011,377,16.2,5.9,2.8,0.5,0.4,0.1,0.483,0.503,0.3,0.815,7.8,0.061
635,2005,NBA,1,17,IND,Danny Granger,22.075,F,us,University of New Mexico,2006,2015,586,31.5,16.8,4.9,1.9,1,0.8,0.434,0.463,0.38,0.848,48.5,0.126
636,2005,NBA,1,19,MEM,Hakim Warrick,22.361,F,us,Syracuse University,2006,2013,526,20.2,9.4,4,0.8,0.4,0.3,0.49,0.499,0.191,0.726,20.4,0.092
637,2005,NBA,1,20,DEN,Julius Hodge,21.228,G,us,North Carolina State University,2006,2007,23,4.3,1.2,0.7,0.8,0.3,0,0.44,0.44,,0.5,0,0.003
638,2005,NBA,1,21,PHO,Nate Robinson,21.033,G,us,University of Washington,2006,2016,618,22.5,11,2.3,3,0.9,0.1,0.423,0.463,0.36,0.796,27.8,0.096
639,2005,NBA,1,22,DEN,Jarrett Jack,21.249,G,us,Georgia Institute of Technology,2006,2018,867,27.8,10.8,2.9,4.6,0.8,0.1,0.44,0.47,0.343,0.855,36.8,0.073
640,2005,NBA,1,23,SAC,Francisco Garcia,23.185,F-G,do,University of Louisville,2006,2015,549,21.6,7.9,2.6,1.4,0.8,0.7,0.427,0.484,0.357,0.799,18.2,0.074
641,2005,NBA,1,24,HOU,Luther Head,22.22,G,us,University of Illinois at Urbana-Champaign,2006,2011,348,22.4,8.2,2.4,2.1,0.7,0.1,0.423,0.454,0.388,0.773,14.7,0.09
642,2005,NBA,1,26,DET,Jason Maxiell,22.136,F,us,University of Cincinnati,2006,2015,618,18.4,5.6,4.2,0.4,0.4,0.8,0.495,0.496,0,0.564,20.3,0.086
643,2005,NBA,1,27,POR,Linas Kleiza,20.181,F,lt,University of Missouri,2006,2013,409,20,8.7,3.6,0.8,0.4,0.2,0.435,0.501,0.335,0.763,13.6,0.08
644,2005,NBA,1,29,MIA,Wayne Simien,22.117,F,us,University of Kansas,2006,2007,51,9.9,3.3,1.9,0.2,0.3,0,0.469,0.469,,0.854,0.9,0.083
645,2005,NBA,1,30,NYK,David Lee,22.066,F,us,University of Florida,2006,2017,829,29.3,13.5,8.8,2.2,0.8,0.4,0.535,0.537,0.034,0.772,76,0.15
646,2005,NBA,2,31,ATL,Salim Stoudamire,22.266,G,us,University of Arizona,2006,2008,157,17,8,1.4,1,0.4,0.1,0.407,0.435,0.366,0.882,2.2,0.04
647,2005,NBA,2,32,LAC,Daniel Ewing,22.1,G,us,Duke University,2006,2007,127,13.3,3.4,1.2,1.4,0.5,0.1,0.389,0.429,0.295,0.78,0.8,0.024
648,2005,NBA,2,33,NOH,Brandon Bass,20.064,F,us,Louisiana State University,2006,2017,758,21.6,8.7,4.5,0.8,0.4,0.6,0.499,0.502,0.207,0.832,42.8,0.125
649,2005,NBA,2,37,LAL,Ronny Turiaf,22.172,F,mq,Gonzaga University,2006,2015,473,17,4.7,3.7,1.3,0.4,1.3,0.533,0.535,0,0.636,19.2,0.115
650,2005,NBA,2,38,ORL,Travis Diener,23.125,G,us,Marquette University,2006,2010,179,14.9,4.8,1.4,2.4,0.4,0.1,0.388,0.442,0.353,0.847,5.6,0.102
651,2005,NBA,2,39,LAL,Von Wafer,19.347,G,us,Florida State University,2006,2012,200,12.4,5.3,1.2,0.7,0.4,0.1,0.42,0.469,0.325,0.751,3.3,0.064
652,2005,NBA,2,42,GSW,Chris Taft,20.115,F,us,University of Pittsburgh,2006,2006,17,8.5,2.8,2.1,0.1,0.1,0.4,0.605,0.605,,0.167,0.5,0.155
653,2005,NBA,2,47,MIN,Bracey Wright,21.002,G,us,Indiana University,2006,2007,26,12.5,5,1.5,0.8,0.4,0,0.405,0.446,0.324,0.794,0.5,0.068
654,2005,NBA,2,50,BOS,Ryan Gomes,22.306,F,us,Providence College,2006,2014,487,27.6,10.1,4.6,1.5,0.7,0.2,0.445,0.473,0.349,0.799,19.4,0.069
655,2005,NBA,2,51,UTA,Robert Whaley,23.079,C,us,Walsh University,2006,2006,23,9.2,2.1,1.9,0.7,0.3,0.3,0.404,0.404,,0.5,0,0.004
656,2005,NBA,2,53,BOS,Orien Greene,23.15,G,us,University of Louisiana at Lafayette,2006,2011,131,11.9,2.5,1.5,1.2,0.7,0.1,0.387,0.42,0.212,0.642,-0.7,-0.022
657,2005,NBA,2,54,NYK,Dijon Thompson,22.131,G-F,us,"University of California, Los Angeles",2006,2007,16,5.8,2.8,1.2,0.2,0.2,0.1,0.425,0.481,0.308,0.875,0.2,0.102
658,2005,NBA,2,55,SEA,Lawrence Roberts,22.257,F,us,Mississippi State University,2006,2007,87,13.2,3.8,3.6,0.4,0.5,0.2,0.452,0.46,0,0.688,2.5,0.106
659,2005,NBA,2,60,DET,Alex Acker,22.164,G,us,Pepperdine University,2006,2009,30,7.8,2.7,1,0.5,0.2,0.1,0.37,0.388,0.32,0.5,-0.2,-0.043
660,2004,NBA,1,2,CHA,Emeka Okafor,21.275,C-F,us,University of Connecticut,2005,2018,616,30.9,12,9.7,0.8,0.7,1.6,0.512,0.512,0,0.586,45.3,0.114
661,2004,NBA,1,3,CHI,Ben Gordon,21.087,G,gb,University of Connecticut,2005,2015,744,27.4,14.9,2.5,2.5,0.7,0.2,0.432,0.447,0.401,0.857,33.3,0.078
662,2004,NBA,1,5,WAS,Devin Harris,21.123,G,us,University of Wisconsin,2005,2019,985,24.3,10.8,2.2,3.9,1,0.2,0.432,0.481,0.325,0.796,54.9,0.11
663,2004,NBA,1,6,ATL,Josh Childress,21.01,G-F,us,Stanford University,2005,2014,391,26.7,9.1,4.7,1.6,0.9,0.5,0.522,0.548,0.329,0.779,25.7,0.118
664,2004,NBA,1,7,PHO,Luol Deng,19.074,F,ss,Duke University,2005,2019,902,34.3,14.8,6.1,2.3,1,0.5,0.456,0.482,0.332,0.769,74,0.115
665,2004,NBA,1,8,TOR,Rafael Araujo,23.322,C,br,Brigham Young University,2005,2007,139,11.4,2.8,2.8,0.3,0.4,0.1,0.405,0.407,0.25,0.679,-0.4,-0.013
666,2004,NBA,1,9,PHI,Andre Iguodala,20.153,G-F,us,University of Arizona,2005,2019,1108,33.4,12.1,5.1,4.4,1.5,0.5,0.466,0.518,0.333,0.71,96.4,0.125
667,2004,NBA,1,10,CLE,Luke Jackson,22.236,F,us,University of Oregon,2005,2008,73,9.9,3.5,1.2,0.8,0.3,0,0.357,0.356,0.36,0.732,0.2,0.01
668,2004,NBA,1,14,UTA,Kris Humphries,19.143,F-C,us,University of Minnesota,2005,2017,800,17.8,6.7,5.4,0.7,0.4,0.6,0.463,0.471,0.293,0.7,30.3,0.102
669,2004,NBA,1,16,UTA,Kirk Snyder,21.025,G,us,"University of Nevada, Reno",2005,2008,211,16.8,6.3,2.3,1.1,0.4,0.3,0.438,0.475,0.327,0.699,4.5,0.061
670,2004,NBA,1,20,DEN,Jameer Nelson,22.141,G,us,Saint Joseph's University,2005,2018,878,27.9,11.3,3,5.1,0.9,0.1,0.436,0.474,0.368,0.81,48.3,0.094
671,2004,NBA,1,24,BOS,Delonte West,20.339,G,us,Saint Joseph's University,2005,2012,432,27.4,9.7,2.9,3.6,1.1,0.4,0.448,0.479,0.372,0.826,24.5,0.099
672,2004,NBA,1,25,BOS,Tony Allen,22.17,G-F,us,Oklahoma State University,2005,2018,820,22,8.1,3.5,1.3,1.4,0.4,0.475,0.492,0.282,0.709,38.7,0.103
673,2004,NBA,1,26,SAC,Kevin Martin,21.149,G,us,Western Carolina University,2005,2016,714,30.2,17.4,3.2,1.9,0.9,0.1,0.437,0.464,0.384,0.87,61.3,0.137
674,2004,NBA,1,29,IND,David Harrison,21.319,C,us,University of Colorado,2005,2008,189,14.2,5,2.9,0.2,0.3,1,0.53,0.53,,0.525,3.2,0.057
675,2004,NBA,2,31,CHI,Jackson Vroman,23.024,F-C,us,Iowa State University,2005,2006,87,12.8,3.3,3,0.6,0.4,0.3,0.408,0.412,0,0.58,0,0.001
676,2004,NBA,2,33,LAC,Lionel Chalmers,23.232,G,us,Xavier University,2005,2005,36,12,3.1,0.9,1.4,0.4,0,0.336,0.395,0.245,0.625,-0.2,-0.025
677,2004,NBA,2,34,ATL,Donta Smith,20.215,G-F,us,Southeastern Illinois College,2005,2006,61,9.2,2.7,1.1,0.8,0.5,0.1,0.421,0.447,0.308,0.65,0.5,0.043
678,2004,NBA,2,35,SEA,Andre Emmett,21.307,F,us,Texas Tech University,2005,2012,14,5.2,1.4,0.6,0.1,0.1,0.1,0.462,0.5,0,0.615,0.1,0.04
679,2004,NBA,2,36,ORL,Antonio Burks,24.126,G,us,University of Memphis,2005,2006,81,9.7,2.3,0.6,1.3,0.4,0,0.387,0.401,0.235,0.571,0.1,0.004
680,2004,NBA,2,37,ATL,Royal Ivey,22.192,G,us,University of Texas at Austin,2005,2014,492,12.5,3.3,1.1,1,0.5,0.1,0.406,0.425,0.361,0.706,4.5,0.035
681,2004,NBA,2,38,CHI,Chris Duhon,21.303,G,us,Duke University,2005,2013,606,25.6,6.5,2.3,4.4,0.8,0.1,0.393,0.426,0.363,0.784,25,0.077
682,2004,NBA,2,40,BOS,Justin Reed,22.165,F,us,University of Mississippi,2005,2007,136,10.6,3.5,1.4,0.5,0.2,0.1,0.404,0.407,0,0.752,0.5,0.016
683,2004,NBA,2,41,SEA,David Young,,,,North Carolina Central University,,,,,,,,,,,,,,,
684,2004,NBA,2,43,NYK,Trevor Ariza,18.364,F,us,"University of California, Los Angeles",2005,2019,1011,29.8,10.7,4.8,2.2,1.5,0.3,0.422,0.482,0.351,0.728,60,0.095
685,2004,NBA,2,44,NOH,Tim Pickett,,,,Florida State University,,,,,,,,,,,,,,,
686,2004,NBA,2,45,CHA,Bernard Robinson,23.186,G-F,us,University of Michigan,2005,2007,128,14.9,4.5,2.5,1,0.9,0.1,0.417,0.434,0.161,0.786,2,0.049
687,2004,NBA,2,47,MIA,Pape Sow,22.22,F,sn,"California State University, Fullerton",2005,2007,76,11.6,2.9,2.8,0.2,0.4,0.3,0.416,0.416,,0.678,0.8,0.044
688,2004,NBA,2,48,SAC,Ricky Minard,,,,Morehead State University,,,,,,,,,,,,,,,
689,2004,NBA,2,51,NJN,Christian Drejer,,,,University of Florida,,,,,,,,,,,,,,,
690,2004,NBA,2,52,SAS,Romain Sato,,,,Xavier University,,,,,,,,,,,,,,,
691,2004,NBA,2,53,MIA,Matt Freije,22.271,F,us,Vanderbilt University,2005,2007,42,14,3.2,2,0.6,0.4,0.1,0.293,0.343,0.224,0.714,-0.6,-0.047
692,2004,NBA,2,54,DET,Rickey Paulding,,,,University of Missouri,,,,,,,,,,,,,,,
693,2004,NBA,2,55,HOU,Luis Flores,23.08,G,do,Manhattan College,2005,2005,16,4.8,2.2,0.2,0.7,0.1,0,0.483,0.474,0.5,1,0,-0.02
694,2004,NBA,2,56,LAL,Marcus Douthit,,,,Providence College,,,,,,,,,,,,,,,
695,2004,NBA,2,58,MIN,Blake Stepp,,,,Gonzaga University,,,,,,,,,,,,,,,
696,2004,NBA,2,59,IND,Rashad Wright,,,,University of Georgia,,,,,,,,,,,,,,,
697,2003,NBA,1,3,DEN,Carmelo Anthony,19.032,F,us,Syracuse University,2004,2019,1064,35.8,24,6.5,3,1,0.5,0.449,0.473,0.347,0.811,101,0.127
698,2003,NBA,1,4,TOR,Chris Bosh,19.098,F-C,us,Georgia Institute of Technology,2004,2016,893,35.8,19.2,8.5,2,0.8,1,0.494,0.506,0.335,0.799,106,0.159
699,2003,NBA,1,5,MIA,Dwyane Wade,21.165,G,us,Marquette University,2004,2019,1054,33.9,22,4.7,5.4,1.5,0.8,0.48,0.502,0.293,0.765,120.7,0.162
700,2003,NBA,1,6,LAC,Chris Kaman,21.064,C,us,Central Michigan University,2004,2016,735,26.7,11.2,7.6,1.3,0.4,1.3,0.489,0.49,0.042,0.743,24.6,0.06
701,2003,NBA,1,7,CHI,Kirk Hinrich,22.18,G,us,University of Kansas,2004,2016,879,30.7,10.9,2.9,4.8,1.1,0.3,0.411,0.432,0.375,0.8,52.5,0.093
702,2003,NBA,1,8,MIL,T.J. Ford,20.099,G,us,University of Texas at Austin,2004,2012,429,27.7,11.2,3.1,5.8,1.2,0.1,0.433,0.45,0.289,0.815,16.9,0.068
703,2003,NBA,1,9,NYK,Mike Sweetney,20.249,F,us,Georgetown University,2004,2007,233,15.5,6.5,4.5,0.6,0.3,0.5,0.485,0.485,0,0.689,7.8,0.103
704,2003,NBA,1,10,WAS,Jarvis Hayes,21.326,F,us,University of Georgia,2004,2010,427,23.2,8.3,3.1,1.1,0.7,0.1,0.415,0.444,0.356,0.798,10.2,0.049
705,2003,NBA,1,12,SEA,Nick Collison,22.248,F,us,University of Kansas,2005,2018,910,20.4,5.9,5.2,1,0.5,0.5,0.534,0.542,0.208,0.723,44.5,0.115
706,2003,NBA,1,13,MEM,Marcus Banks,21.224,G,us,"University of Nevada, Las Vegas",2004,2011,348,16,5.9,1.5,2.1,0.8,0.2,0.432,0.462,0.327,0.768,6.6,0.057
707,2003,NBA,1,14,SEA,Luke Ridnour,22.138,G,us,University of Oregon,2004,2015,830,26.1,9.3,2.3,4.5,1,0.2,0.431,0.458,0.349,0.862,36,0.08
708,2003,NBA,1,15,ORL,Reece Gaines,22.175,G,us,University of Louisville,2004,2006,71,8.5,1.7,0.7,0.7,0.2,0,0.324,0.336,0.269,0.606,-0.6,-0.049
709,2003,NBA,1,16,BOS,Troy Bell,22.233,G,us,Boston College,2004,2004,6,5.7,1.8,0.7,0.7,0.2,0,0.222,0.286,0,1,-0.2,-0.326
710,2003,NBA,1,18,NOH,David West,22.306,F-C,us,Xavier University,2004,2018,1034,28.2,13.6,6.4,2.2,0.7,0.8,0.495,0.499,0.265,0.817,85.9,0.141
711,2003,NBA,1,20,BOS,Dahntay Jones,22.186,G-F,us,Duke University,2004,2017,624,15.7,5.4,1.7,0.8,0.4,0.2,0.439,0.454,0.329,0.751,9.9,0.048
712,2003,NBA,1,24,LAL,Brian Cook,22.209,F,us,University of Illinois at Urbana-Champaign,2004,2012,421,13.4,5.5,2.6,0.6,0.3,0.3,0.439,0.467,0.382,0.783,10.2,0.086
713,2003,NBA,1,29,DAL,Josh Howard,23.064,F-G,us,Wake Forest University,2004,2013,507,30.3,14.3,5.7,1.6,1,0.5,0.448,0.471,0.332,0.77,38,0.119
714,2003,NBA,2,31,CLE,Jason Kapono,22.147,F,us,"University of California, Los Angeles",2004,2012,509,17.8,6.7,1.7,0.8,0.4,0,0.442,0.446,0.434,0.835,10.3,0.055
715,2003,NBA,2,32,LAL,Luke Walton,23.095,F,us,University of Arizona,2004,2013,564,17.2,4.7,2.8,2.3,0.6,0.2,0.429,0.459,0.326,0.715,13.5,0.067
716,2003,NBA,2,33,MIA,Jerome Beasley,23.045,F,us,University of North Dakota,2004,2004,2,2.5,1,0.5,0,0,0,0.333,0.333,,,0,-0.117
717,2003,NBA,2,36,CHI,Mario Austin,21.125,F-C,us,Mississippi State University,,,,,,,,,,,,,,,
718,2003,NBA,2,37,ATL,Travis Hansen,25.078,G,us,Brigham Young University,2004,2004,41,12.4,3,1.7,0.5,0.2,0.2,0.354,0.37,0.3,0.815,0.2,0.019
719,2003,NBA,2,38,WAS,Steve Blake,23.126,G,us,University of Maryland,2004,2016,870,23.9,6.5,2.1,4,0.7,0.1,0.401,0.42,0.383,0.779,29.1,0.067
720,2003,NBA,2,40,GSW,Derrick Zimmerman,21.211,G,us,Mississippi State University,2006,2006,2,16,2,2,3.5,0,0,0.667,0.667,,,0,0.004
721,2003,NBA,2,41,SEA,Willie Green,21.338,G,us,University of Detroit Mercy,2004,2015,731,20.2,8.3,1.8,1.4,0.5,0.1,0.425,0.454,0.346,0.765,12.9,0.042
722,2003,NBA,2,43,MIL,Keith Bogans,23.05,G-F,us,University of Kentucky,2004,2014,671,21.6,6.3,2.7,1.3,0.6,0.1,0.394,0.442,0.353,0.716,20.4,0.068
723,2003,NBA,2,45,CHI,Matt Bonner,23.087,F,us,University of Florida,2005,2016,792,16.9,5.8,3,0.7,0.4,0.3,0.464,0.516,0.414,0.78,38.5,0.138
724,2003,NBA,2,47,UTA,Mo Williams,20.194,G,us,University of Alabama,2004,2016,818,29.2,13.2,2.8,4.9,0.9,0.1,0.434,0.46,0.378,0.871,40,0.08
725,2003,NBA,2,49,IND,James Jones,22.27,F-G,us,University of Miami,2004,2017,709,15.7,5.2,1.8,0.5,0.3,0.3,0.401,0.402,0.401,0.84,25.2,0.109
726,2003,NBA,2,51,NJN,Kyle Korver,22.106,G-F,us,Creighton University,2004,2019,1174,25.7,9.9,3,1.7,0.7,0.3,0.443,0.464,0.429,0.878,70.9,0.113
727,2003,NBA,2,53,CHI,Tommy Smith,,,,Arizona State University,,,,,,,,,,,,,,,
728,2003,NBA,2,55,MIN,Rick Rickert,,,,University of Minnesota,,,,,,,,,,,,,,,
729,2003,NBA,2,56,BOS,Brandon Hunter,22.219,F,us,Ohio University,2004,2005,67,9.4,3.3,2.8,0.3,0.3,0.1,0.476,0.484,0,0.488,0.7,0.055
730,2002,NBA,1,2,CHI,Jay Williams,20.294,G,us,Duke University,2003,2003,75,26.1,9.5,2.6,4.7,1.1,0.2,0.399,0.431,0.322,0.64,0.8,0.02
731,2002,NBA,1,3,GSW,Mike Dunleavy,21.289,F-G,us,Duke University,2003,2017,986,27.7,11.2,4.3,2.2,0.7,0.3,0.441,0.481,0.377,0.803,58.5,0.103
732,2002,NBA,1,4,MEM,Drew Gooden,20.28,F,us,University of Kansas,2003,2016,790,25.5,11,7.1,1.1,0.7,0.6,0.462,0.471,0.257,0.76,43.9,0.105
733,2002,NBA,1,6,CLE,Dajuan Wagner,19.147,G,us,University of Memphis,2003,2007,103,21.4,9.4,1.4,1.9,0.7,0.1,0.366,0.385,0.321,0.77,0,0
734,2002,NBA,1,8,LAC,Chris Wilcox,19.301,F,us,University of Maryland,2003,2013,628,19.9,8.2,4.9,0.7,0.5,0.4,0.541,0.543,0,0.643,26.9,0.103
735,2002,NBA,1,10,MIA,Caron Butler,22.11,F,us,University of Connecticut,2003,2016,881,32.2,14.1,5,2.3,1.3,0.2,0.434,0.456,0.348,0.847,50.9,0.086
736,2002,NBA,1,11,WAS,Jared Jeffries,20.218,F,us,Indiana University,2003,2013,629,21.6,4.8,4.1,1.3,0.7,0.5,0.426,0.447,0.25,0.583,13.1,0.046
737,2002,NBA,1,12,LAC,Melvin Ely,24.061,C,us,"California State University, Fresno",2003,2014,375,16,5.3,3.2,0.7,0.3,0.6,0.46,0.461,0,0.625,4,0.032
738,2002,NBA,1,13,MIL,Marcus Haislip,21.191,F,us,University of Tennessee,2003,2010,89,9.6,3.5,1.5,0.2,0.2,0.4,0.437,0.444,0.35,0.659,0.5,0.026
739,2002,NBA,1,14,IND,Fred Jones,23.113,G-F,us,University of Oregon,2003,2009,430,24,7.5,2.2,2.3,0.8,0.3,0.411,0.445,0.353,0.809,16.5,0.077
740,2002,NBA,1,17,WAS,Juan Dixon,23.266,G,us,University of Maryland,2003,2009,436,19.5,8.4,1.9,1.8,0.8,0.1,0.413,0.442,0.341,0.833,6.1,0.034
741,2002,NBA,1,18,ORL,Curtis Borchardt,21.291,C,us,Stanford University,2004,2005,83,13.5,3.1,3.3,0.8,0.2,0.6,0.421,0.423,0,0.742,1,0.041
742,2002,NBA,1,19,UTA,Ryan Humphrey,22.343,F,us,University of Notre Dame,2003,2005,85,9.1,2.3,2.2,0.2,0.2,0.2,0.344,0.348,0,0.539,-0.4,-0.027
743,2002,NBA,1,20,TOR,Kareem Rush,21.244,G,us,University of Missouri,2003,2010,346,17.2,6.4,1.7,1,0.4,0.2,0.4,0.425,0.358,0.703,1.7,0.013
744,2002,NBA,1,21,POR,Qyntel Woods,21.135,F,us,Northeast Mississippi Community College,2003,2006,167,12.3,4.1,2.3,0.6,0.4,0.2,0.452,0.47,0.357,0.603,1.4,0.032
745,2002,NBA,1,22,PHO,Casey Jacobsen,21.104,G-F,us,Stanford University,2003,2008,287,18.5,5.2,1.8,1.1,0.4,0.1,0.393,0.433,0.352,0.769,6.2,0.056
746,2002,NBA,1,23,DET,Tayshaun Prince,22.124,F,us,University of Kentucky,2003,2016,1017,31,11.1,4.3,2.4,0.6,0.5,0.455,0.47,0.367,0.756,63.1,0.096
747,2002,NBA,1,25,DEN,Frank Williams,22.127,G,us,University of Illinois at Urbana-Champaign,2003,2005,86,11.1,2.9,0.9,1.9,0.4,0.1,0.352,0.376,0.3,0.833,0.1,0.003
748,2002,NBA,1,26,SAS,John Salmons,22.202,G,us,University of Miami,2003,2015,895,26.4,9.3,2.9,2.4,0.8,0.3,0.431,0.457,0.366,0.799,33.9,0.069
749,2002,NBA,1,27,LAL,Chris Jefferies,22.139,G-F,us,"California State University, Fresno",2003,2004,72,12,3.9,1.2,0.4,0.3,0.3,0.383,0.394,0.365,0.667,-0.5,-0.03
750,2002,NBA,1,28,SAC,Dan Dickau,23.289,G,us,Gonzaga University,2003,2008,300,15.4,5.8,1.4,2.5,0.5,0,0.401,0.432,0.341,0.831,5.9,0.061
751,2002,NBA,2,30,GSW,Steve Logan,,,,University of Cincinnati,,,,,,,,,,,,,,,
752,2002,NBA,2,31,CHI,Roger Mason,21.294,G,us,University of Virginia,2003,2014,518,17.7,6.3,1.7,1.3,0.4,0.1,0.408,0.435,0.383,0.866,13,0.068
753,2002,NBA,2,32,MEM,Robert Archibald,22.094,F,gb,University of Illinois at Urbana-Champaign,2003,2004,44,7.5,1.2,1.6,0.4,0.3,0.1,0.283,0.283,,0.429,0,-0.004
754,2002,NBA,2,33,DEN,Vincent Yarbrough,21.102,G-F,us,University of Tennessee,2003,2003,59,23.4,6.9,2.7,2.2,1,0.6,0.393,0.42,0.269,0.79,1,0.035
755,2002,NBA,2,34,MIL,Dan Gadzuric,24.15,C,nl,"University of California, Los Angeles",2003,2012,527,14.8,4.7,4.4,0.4,0.5,0.9,0.5,0.501,0,0.498,15.8,0.097
756,2002,NBA,2,35,CLE,Carlos Boozer,20.223,F-C,de,Duke University,2003,2015,861,31.2,16.2,9.5,2.2,0.9,0.4,0.521,0.522,0.071,0.722,80.3,0.143
757,2002,NBA,2,38,HOU,Tito Maddox,21.024,G,us,"California State University, Fresno",2003,2003,9,3.9,1.2,0.8,0.6,0.3,0.1,0.25,0.333,0,0.625,0,-0.011
758,2002,NBA,2,39,WAS,Rod Grizzard,,,,University of Alabama,,,,,,,,,,,,,,,
759,2002,NBA,2,42,MIL,Ronald Murray,22.338,G,us,Shaw University,2003,2010,487,22.7,9.9,2.1,2.3,0.8,0.2,0.414,0.45,0.304,0.725,8.5,0.037
760,2002,NBA,2,43,POR,Jason Jennings,,,,Arkansas State University,,,,,,,,,,,,,,,
761,2002,NBA,2,44,CHI,Lonny Baxter,23.156,F,us,University of Maryland,2003,2006,162,11.6,3.9,2.9,0.2,0.2,0.4,0.466,0.469,0.2,0.657,2.9,0.075
762,2002,NBA,2,45,PHI,Sam Clancy,,,,University of Southern California,,,,,,,,,,,,,,,
763,2002,NBA,2,46,MEM,Matt Barnes,22.114,F,us,"University of California, Los Angeles",2004,2017,929,23.6,8.2,4.6,1.8,0.8,0.5,0.436,0.522,0.335,0.745,42.8,0.093
764,2002,NBA,2,47,UTA,Jamal Sampson,19.047,F-C,us,University of California,2003,2007,72,8.8,2,3.4,0.4,0.1,0.4,0.491,0.495,0,0.537,1.4,0.106
765,2002,NBA,2,48,MIL,Chris Owens,23.123,F,us,University of Texas at Austin,2003,2003,1,6,4,1,0,0,0,0.667,0.667,,,0,-0.032
