index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
330,MarShon Brooks,2011,22.153,G-F,Providence College,PROVIDENCE,7.0,3.0,0.427,55.0,0.382,21.0,0.382,21.0,0.714,15.0,18.0,167.0,12.0,62.0,6.0,0.345,19.0,0.263,5.0,17.0,0.477,16.7,13.0,36.0,0.444,16.0,80.0,39.0,0.542,571.0,0.483,276.0,0.384,219.0,0.772,169.0,32.0,1168.0,80.0,788.0,48.0,0.345,197.0,0.34,67.0,225.0,0.584,12.7,98.0,374.0,0.559,209.0
331,Jordan Hamilton,2011,20.265,G-F,University of Texas at Austin,TEXAS,50.0,12.0,0.507,300.0,0.41,123.0,0.213,64.0,0.578,37.0,34.0,676.0,43.0,341.0,27.0,0.53,159.0,0.365,58.0,126.0,0.516,12.5,47.0,141.0,0.461,65.0,76.0,23.0,0.522,552.0,0.44,243.0,0.221,122.0,0.779,95.0,36.0,1159.0,64.0,671.0,31.0,0.424,234.0,0.385,90.0,276.0,0.55,11.2,77.0,318.0,0.48100000000000004,153.0
332,JaJuan Johnson,2011,22.14,F,Purdue University,PURDUE,10.0,34.0,0.42100000000000004,159.0,0.42100000000000004,67.0,0.465,74.0,0.649,48.0,34.0,563.0,57.0,182.0,14.0,0.013000000000000001,2.0,0.0,0.0,106.0,0.469,9.3,20.0,157.0,0.42700000000000005,67.0,33.0,79.0,0.509,520.0,0.494,257.0,0.402,209.0,0.809,169.0,34.0,1203.0,53.0,698.0,30.0,0.098,51.0,0.294,15.0,291.0,0.564,8.3,56.0,469.0,0.516,242.0
333,Norris Cole,2011,22.258000000000006,G,Cleveland State University,CLEVELAND-STATE,28.0,0.0,0.415,142.0,0.38,54.0,0.423,60.0,0.8170000000000001,49.0,34.0,489.0,57.0,167.0,22.0,0.29600000000000004,42.0,0.23800000000000002,10.0,48.0,0.49,18.6,39.0,100.0,0.44,44.0,191.0,3.0,0.483,572.0,0.439,251.0,0.465,266.0,0.853,227.0,36.0,1285.0,87.0,780.0,80.0,0.26,149.0,0.342,51.0,210.0,0.5579999999999999,12.2,97.0,423.0,0.473,200.0
334,Cory Joseph,2011,19.312,G,University of Texas at Austin,TEXAS,109.0,11.0,0.503,322.0,0.42200000000000004,136.0,0.22699999999999998,73.0,0.6990000000000001,51.0,36.0,1166.0,65.0,375.0,37.0,0.391,126.0,0.413,52.0,128.0,0.526,13.1,54.0,196.0,0.429,84.0,109.0,11.0,0.503,322.0,0.42200000000000004,136.0,0.22699999999999998,73.0,0.6990000000000001,51.0,36.0,1166.0,65.0,375.0,37.0,0.391,126.0,0.413,52.0,128.0,0.526,13.1,54.0,196.0,0.429,84.0
335,Jimmy Butler,2011,21.287,F-G,Marquette University,MARQUETTE,26.0,16.0,0.514,107.0,0.514,55.0,1.047,112.0,0.768,86.0,35.0,687.0,66.0,196.0,17.0,0.037000000000000005,4.0,0.0,0.0,138.0,0.612,9.6,17.0,103.0,0.534,55.0,86.0,13.0,0.516,382.0,0.49,187.0,0.628,240.0,0.7829999999999999,188.0,37.0,1282.0,49.0,582.0,53.0,0.152,58.0,0.345,20.0,225.0,0.5870000000000001,9.8,54.0,324.0,0.515,167.0
336,Justin Harper,2011,21.302,F,University of Richmond,RICHMOND,4.0,6.0,0.55,80.0,0.45,36.0,0.213,17.0,0.41200000000000003,7.0,29.0,249.0,41.0,95.0,6.0,0.5379999999999999,43.0,0.37200000000000005,16.0,39.0,0.539,12.9,13.0,37.0,0.541,20.0,43.0,46.0,0.618,459.0,0.534,245.0,0.257,118.0,0.797,94.0,37.0,1178.0,82.0,661.0,23.0,0.375,172.0,0.44799999999999995,77.0,256.0,0.642,9.8,56.0,287.0,0.585,168.0
337,Kyle Singler,2011,23.055,F,Duke University,DUKE,48.0,25.0,0.53,348.0,0.457,159.0,0.305,106.0,0.774,82.0,34.0,972.0,104.0,451.0,36.0,0.431,150.0,0.34,51.0,198.0,0.5660000000000001,15.8,75.0,198.0,0.545,108.0,60.0,12.0,0.491,509.0,0.43,219.0,0.305,155.0,0.8059999999999999,125.0,37.0,1286.0,98.0,625.0,34.0,0.379,193.0,0.321,62.0,253.0,0.536,10.7,70.0,316.0,0.49700000000000005,157.0
338,Shelvin Mack,2011,21.067,G,Butler University,BUTLER,111.0,1.0,0.48200000000000004,312.0,0.391,122.0,0.34299999999999997,107.0,0.757,81.0,32.0,982.0,69.0,382.0,36.0,0.561,175.0,0.326,57.0,142.0,0.526,15.6,67.0,137.0,0.474,65.0,131.0,3.0,0.496,493.0,0.408,201.0,0.316,156.0,0.769,120.0,38.0,1219.0,66.0,609.0,30.0,0.499,246.0,0.354,87.0,170.0,0.537,14.1,93.0,247.0,0.462,114.0
339,Tyler Honeycutt,2011,20.348,F,"University of California, Los Angeles",UCLA,70.0,31.0,0.532,139.0,0.496,69.0,0.46799999999999997,65.0,0.6,39.0,26.0,719.0,60.0,187.0,39.0,0.209,29.0,0.345,10.0,169.0,0.55,27.1,63.0,110.0,0.536,59.0,93.0,67.0,0.483,355.0,0.406,144.0,0.299,106.0,0.736,78.0,33.0,1154.0,52.0,421.0,29.0,0.428,152.0,0.36200000000000004,55.0,238.0,0.519,19.8,100.0,203.0,0.43799999999999994,89.0
340,Jordan Williams,2011,20.26,F,University of Maryland,MARYLAND,7.0,32.0,0.512,246.0,0.512,126.0,0.49200000000000005,121.0,0.529,64.0,33.0,817.0,90.0,316.0,24.0,0.0,0.0,0.0,0.0,284.0,0.521,9.3,31.0,246.0,0.512,126.0,21.0,45.0,0.5379999999999999,396.0,0.5379999999999999,213.0,0.5760000000000001,228.0,0.575,131.0,33.0,1073.0,80.0,557.0,23.0,0.0,0.0,0.0,0.0,388.0,0.552,9.5,53.0,396.0,0.5379999999999999,213.0
341,Trey Thompkins,2011,21.039,F,University of Georgia,GEORGIA,22.0,31.0,0.48700000000000004,309.0,0.434,134.0,0.23600000000000002,73.0,0.726,53.0,28.0,729.0,48.0,354.0,27.0,0.278,86.0,0.384,33.0,206.0,0.515,16.5,68.0,223.0,0.45299999999999996,101.0,42.0,50.0,0.51,403.0,0.48100000000000004,194.0,0.295,119.0,0.6890000000000001,82.0,30.0,937.0,67.0,493.0,33.0,0.184,74.0,0.311,23.0,229.0,0.536,14.2,76.0,329.0,0.52,171.0
342,Chandler Parsons,2011,22.246,F,University of Florida,FLORIDA,51.0,8.0,0.5529999999999999,218.0,0.47200000000000003,103.0,0.381,83.0,0.627,52.0,36.0,744.0,60.0,293.0,18.0,0.495,108.0,0.324,35.0,143.0,0.569,12.3,36.0,110.0,0.618,68.0,136.0,15.0,0.546,323.0,0.48,155.0,0.3,97.0,0.557,54.0,36.0,1229.0,67.0,407.0,34.0,0.36200000000000004,117.0,0.368,43.0,279.0,0.551,18.0,81.0,206.0,0.544,112.0
343,Jon Leuer,2011,22.045,F,University of Wisconsin,WISCONSIN,12.0,3.0,0.556,72.0,0.47200000000000003,34.0,0.40299999999999997,29.0,0.483,14.0,32.0,276.0,12.0,94.0,4.0,0.361,26.0,0.462,12.0,40.0,0.5479999999999999,18.9,20.0,46.0,0.478,22.0,56.0,30.0,0.526,483.0,0.47,227.0,0.27699999999999997,134.0,0.843,113.0,34.0,1139.0,75.0,621.0,17.0,0.302,146.0,0.37,54.0,246.0,0.568,9.0,54.0,337.0,0.513,173.0
344,Darius Morris,2011,20.176,G,University of Michigan,MICHIGAN,84.0,5.0,0.434,128.0,0.406,52.0,0.359,46.0,0.63,29.0,32.0,777.0,61.0,140.0,20.0,0.305,39.0,0.179,7.0,58.0,0.467,25.4,51.0,89.0,0.506,45.0,235.0,1.0,0.509,411.0,0.489,201.0,0.36700000000000005,151.0,0.715,108.0,35.0,1219.0,74.0,526.0,36.0,0.156,64.0,0.25,16.0,139.0,0.545,17.6,103.0,347.0,0.5329999999999999,185.0
345,Malcolm Lee,2011,21.037,G,"University of California, Los Angeles",UCLA,17.0,4.0,0.539,76.0,0.5,38.0,0.316,24.0,0.41700000000000004,10.0,29.0,309.0,37.0,92.0,14.0,0.263,20.0,0.3,6.0,44.0,0.526,20.1,22.0,56.0,0.5710000000000001,32.0,67.0,7.0,0.49700000000000005,323.0,0.43700000000000006,141.0,0.446,144.0,0.778,112.0,33.0,1093.0,80.0,433.0,22.0,0.409,132.0,0.295,39.0,101.0,0.5529999999999999,12.5,56.0,191.0,0.534,102.0
346,Charles Jenkins,2011,22.12,G,Hofstra University,HOFSTRA,60.0,15.0,0.5,340.0,0.47100000000000003,160.0,0.36200000000000004,123.0,0.78,96.0,29.0,1004.0,78.0,436.0,49.0,0.179,61.0,0.32799999999999996,20.0,133.0,0.547,19.6,97.0,279.0,0.502,140.0,158.0,22.0,0.585,482.0,0.517,249.0,0.45899999999999996,221.0,0.8240000000000001,182.0,33.0,1232.0,66.0,746.0,57.0,0.326,157.0,0.42,66.0,111.0,0.635,11.1,73.0,325.0,0.563,183.0
347,Josh Harrellson,2011,22.136,C,University of Kentucky,KENTUCKY,9.0,20.0,0.47100000000000003,103.0,0.447,46.0,0.35,36.0,0.722,26.0,34.0,315.0,37.0,123.0,9.0,0.146,15.0,0.33299999999999996,5.0,85.0,0.512,17.8,26.0,88.0,0.466,41.0,30.0,57.0,0.615,208.0,0.611,127.0,0.26899999999999996,56.0,0.589,33.0,38.0,1083.0,91.0,289.0,35.0,0.048,10.0,0.2,2.0,329.0,0.616,10.7,28.0,198.0,0.631,125.0
349,Travis Leslie,2011,21.091,G,University of Georgia,GEORGIA,16.0,13.0,0.447,159.0,0.447,71.0,0.252,40.0,0.575,23.0,26.0,371.0,31.0,165.0,21.0,0.019,3.0,0.0,0.0,102.0,0.46299999999999997,13.2,27.0,156.0,0.455,71.0,97.0,20.0,0.51,360.0,0.49200000000000005,177.0,0.37799999999999995,136.0,0.8009999999999999,109.0,33.0,1062.0,63.0,476.0,40.0,0.11900000000000001,43.0,0.302,13.0,237.0,0.561,14.3,71.0,317.0,0.517,164.0
350,Keith Benson,2011,22.319000000000006,C,Oakland University,OAKLAND,3.0,40.0,0.505,107.0,0.505,54.0,0.617,66.0,0.667,44.0,29.0,389.0,52.0,152.0,5.0,0.0,0.0,0.0,0.0,102.0,0.5489999999999999,13.2,21.0,107.0,0.505,54.0,38.0,125.0,0.5579999999999999,422.0,0.547,231.0,0.578,244.0,0.643,157.0,35.0,1133.0,108.0,628.0,28.0,0.055,23.0,0.391,9.0,354.0,0.584,10.9,66.0,399.0,0.556,222.0
351,Josh Selby,2011,20.093,G,University of Kansas,KANSAS,56.0,1.0,0.461,193.0,0.373,72.0,0.192,37.0,0.757,28.0,26.0,530.0,44.0,206.0,21.0,0.48700000000000004,94.0,0.36200000000000004,34.0,58.0,0.489,20.1,53.0,99.0,0.384,38.0,56.0,1.0,0.461,193.0,0.373,72.0,0.192,37.0,0.757,28.0,26.0,530.0,44.0,206.0,21.0,0.48700000000000004,94.0,0.36200000000000004,34.0,58.0,0.489,20.1,53.0,99.0,0.384,38.0
352,Lavoy Allen,2011,22.144,F-C,Temple University,TEMPLE,55.0,52.0,0.563,208.0,0.5579999999999999,116.0,0.27399999999999997,57.0,0.737,42.0,34.0,993.0,105.0,276.0,17.0,0.024,5.0,0.4,2.0,193.0,0.5870000000000001,14.5,40.0,203.0,0.562,114.0,75.0,61.0,0.488,321.0,0.48,154.0,0.308,99.0,0.6970000000000001,69.0,33.0,1120.0,75.0,382.0,23.0,0.053,17.0,0.294,5.0,283.0,0.519,12.8,54.0,304.0,0.49,149.0
353,Vernon Macklin,2011,24.282,F,University of Florida,FLORIDA,16.0,3.0,0.741,54.0,0.741,40.0,0.426,23.0,0.435,10.0,31.0,303.0,31.0,90.0,1.0,0.0,0.0,0.0,0.0,45.0,0.693,19.8,16.0,54.0,0.741,40.0,30.0,26.0,0.593,322.0,0.593,191.0,0.317,102.0,0.451,46.0,37.0,905.0,91.0,428.0,13.0,0.0,0.0,0.0,0.0,199.0,0.578,14.5,63.0,322.0,0.593,191.0
354,DeAndre Liggins,2011,23.089,G,University of Kentucky,KENTUCKY,92.0,14.0,0.409,127.0,0.36200000000000004,46.0,0.409,52.0,0.6729999999999999,35.0,33.0,546.0,54.0,139.0,24.0,0.402,51.0,0.235,12.0,77.0,0.45799999999999996,33.1,75.0,76.0,0.447,34.0,96.0,28.0,0.49200000000000005,264.0,0.424,112.0,0.39799999999999996,105.0,0.648,68.0,38.0,1201.0,94.0,328.0,46.0,0.348,92.0,0.391,36.0,153.0,0.523,14.9,55.0,172.0,0.442,76.0
355,E'Twaun Moore,2011,22.123,G-F,Purdue University,PURDUE,88.0,15.0,0.535,359.0,0.44299999999999995,159.0,0.20600000000000002,74.0,0.716,53.0,34.0,1040.0,84.0,437.0,32.0,0.423,152.0,0.434,66.0,131.0,0.5539999999999999,12.8,58.0,207.0,0.449,93.0,108.0,18.0,0.518,494.0,0.447,221.0,0.285,141.0,0.7090000000000001,100.0,34.0,1152.0,71.0,612.0,41.0,0.354,175.0,0.4,70.0,175.0,0.545,9.8,61.0,319.0,0.473,151.0
356,Isaiah Thomas,2011,22.141,G,University of Washington,WASHINGTON,91.0,2.0,0.46299999999999997,431.0,0.418,180.0,0.48,207.0,0.6859999999999999,142.0,35.0,993.0,66.0,541.0,38.0,0.311,134.0,0.29100000000000004,39.0,106.0,0.511,14.8,92.0,297.0,0.475,141.0,213.0,2.0,0.517,422.0,0.445,188.0,0.498,210.0,0.7190000000000001,151.0,35.0,1115.0,75.0,587.0,47.0,0.408,172.0,0.349,60.0,123.0,0.563,16.6,104.0,250.0,0.512,128.0
357,John Wall,2010,19.296,G,University of Kentucky,KENTUCKY,241.0,19.0,0.503,438.0,0.461,202.0,0.53,232.0,0.754,175.0,37.0,1288.0,72.0,616.0,66.0,0.26,114.0,0.325,37.0,159.0,0.562,21.4,149.0,324.0,0.509,165.0,241.0,19.0,0.503,438.0,0.461,202.0,0.53,232.0,0.754,175.0,37.0,1288.0,72.0,616.0,66.0,0.26,114.0,0.325,37.0,159.0,0.562,21.4,149.0,324.0,0.509,165.0
358,Evan Turner,2010,21.245,G,Ohio State University,OHIO-STATE,98.0,19.0,0.519,232.0,0.47,109.0,0.444,103.0,0.6990000000000001,72.0,37.0,1004.0,90.0,313.0,47.0,0.297,69.0,0.33299999999999996,23.0,164.0,0.557,26.1,99.0,163.0,0.528,86.0,185.0,28.0,0.54,457.0,0.519,237.0,0.4,183.0,0.754,138.0,31.0,1108.0,86.0,632.0,54.0,0.12,55.0,0.364,20.0,284.0,0.581,20.0,136.0,402.0,0.54,217.0
359,Derrick Favors,2010,18.349,F-C,Georgia Institute of Technology,GEORGIA-TECH,37.0,74.0,0.611,293.0,0.611,179.0,0.488,143.0,0.629,90.0,36.0,989.0,94.0,448.0,32.0,0.003,1.0,0.0,0.0,303.0,0.621,20.0,90.0,292.0,0.613,179.0,37.0,74.0,0.611,293.0,0.611,179.0,0.488,143.0,0.629,90.0,36.0,989.0,94.0,448.0,32.0,0.003,1.0,0.0,0.0,303.0,0.621,20.0,90.0,292.0,0.613,179.0
360,Wesley Johnson,2010,22.354,F-G,Syracuse University,SYRACUSE,33.0,33.0,0.495,317.0,0.445,141.0,0.281,89.0,0.753,67.0,31.0,983.0,78.0,381.0,24.0,0.344,109.0,0.294,32.0,244.0,0.53,14.7,62.0,208.0,0.524,109.0,78.0,64.0,0.564,412.0,0.502,207.0,0.352,145.0,0.772,112.0,35.0,1224.0,72.0,577.0,58.0,0.299,123.0,0.415,51.0,299.0,0.6,14.4,81.0,289.0,0.54,156.0
361,DeMarcus Cousins,2010,19.32,C-F,University of Kentucky,KENTUCKY,38.0,67.0,0.56,369.0,0.5579999999999999,206.0,0.726,268.0,0.604,162.0,38.0,893.0,122.0,575.0,37.0,0.016,6.0,0.16699999999999998,1.0,374.0,0.579,13.6,78.0,363.0,0.565,205.0,38.0,67.0,0.56,369.0,0.5579999999999999,206.0,0.726,268.0,0.604,162.0,38.0,893.0,122.0,575.0,37.0,0.016,6.0,0.16699999999999998,1.0,374.0,0.579,13.6,78.0,363.0,0.565,205.0
362,Ekpe Udoh,2010,23.041,C-F,Baylor University,BAYLOR,28.0,67.0,0.469,162.0,0.469,76.0,0.253,41.0,0.585,24.0,35.0,710.0,66.0,176.0,23.0,0.019,3.0,0.0,0.0,139.0,0.485,13.4,28.0,159.0,0.478,76.0,97.0,133.0,0.499,390.0,0.49,191.0,0.415,162.0,0.685,111.0,36.0,1264.0,87.0,500.0,29.0,0.067,26.0,0.26899999999999996,7.0,351.0,0.535,15.7,87.0,364.0,0.505,184.0
363,Greg Monroe,2010,20.025,C-F,Georgetown University,GEORGETOWN,79.0,45.0,0.5760000000000001,250.0,0.5720000000000001,143.0,0.6,150.0,0.7,105.0,31.0,958.0,77.0,393.0,57.0,0.024,6.0,0.33299999999999996,2.0,203.0,0.612,19.3,77.0,244.0,0.578,141.0,128.0,52.0,0.534,385.0,0.525,202.0,0.5429999999999999,209.0,0.66,138.0,34.0,1164.0,87.0,549.0,42.0,0.07,27.0,0.259,7.0,328.0,0.5670000000000001,18.8,112.0,358.0,0.545,195.0
364,Al-Farouq Aminu,2010,19.281,F,Wake Forest University,WAKE-FOREST,46.0,38.0,0.528,283.0,0.516,146.0,0.537,152.0,0.6709999999999999,102.0,31.0,899.0,81.0,401.0,30.0,0.138,39.0,0.179,7.0,253.0,0.564,18.6,81.0,244.0,0.57,139.0,41.0,44.0,0.47100000000000003,374.0,0.447,167.0,0.532,199.0,0.698,139.0,31.0,970.0,91.0,491.0,44.0,0.17600000000000002,66.0,0.273,18.0,332.0,0.524,17.4,99.0,308.0,0.484,149.0
365,Gordon Hayward,2010,20.098,F-G,Butler University,BUTLER,63.0,30.0,0.611,261.0,0.479,125.0,0.475,124.0,0.815,101.0,32.0,1045.0,64.0,420.0,48.0,0.59,154.0,0.44799999999999995,69.0,207.0,0.6559999999999999,14.2,53.0,107.0,0.523,56.0,62.0,30.0,0.527,373.0,0.46399999999999997,173.0,0.579,216.0,0.8290000000000001,179.0,37.0,1239.0,78.0,572.0,40.0,0.429,160.0,0.294,47.0,305.0,0.601,15.2,85.0,213.0,0.5920000000000001,126.0
366,Paul George,2010,20.058,F,"California State University, Fresno",FRESNO-STATE,63.0,34.0,0.5589999999999999,353.0,0.47,166.0,0.374,132.0,0.6970000000000001,92.0,34.0,1176.0,92.0,487.0,59.0,0.39899999999999997,141.0,0.447,63.0,212.0,0.586,16.0,79.0,212.0,0.486,103.0,88.0,24.0,0.506,363.0,0.424,154.0,0.364,132.0,0.909,120.0,29.0,962.0,84.0,487.0,64.0,0.46,167.0,0.353,59.0,210.0,0.5720000000000001,18.1,94.0,196.0,0.485,95.0
367,Cole Aldrich,2010,21.241,C,University of Kansas,KANSAS,5.0,34.0,0.518,83.0,0.518,43.0,0.45799999999999996,38.0,0.684,26.0,40.0,330.0,48.0,112.0,11.0,0.0,0.0,0.0,0.0,119.0,0.5539999999999999,17.2,21.0,83.0,0.518,43.0,31.0,125.0,0.562,265.0,0.562,149.0,0.6,159.0,0.679,108.0,36.0,963.0,92.0,406.0,27.0,0.0,0.0,0.0,0.0,354.0,0.596,14.1,56.0,265.0,0.562,149.0
368,Xavier Henry,2010,19.106,G,University of Kansas,KANSAS,53.0,18.0,0.555,354.0,0.45799999999999996,162.0,0.325,115.0,0.7829999999999999,90.0,36.0,990.0,66.0,483.0,54.0,0.466,165.0,0.418,69.0,157.0,0.591,14.4,69.0,189.0,0.49200000000000005,93.0,53.0,18.0,0.555,354.0,0.45799999999999996,162.0,0.325,115.0,0.7829999999999999,90.0,36.0,990.0,66.0,483.0,54.0,0.466,165.0,0.418,69.0,157.0,0.591,14.4,69.0,189.0,0.49200000000000005,93.0
369,Ed Davis,2010,21.024,F,University of North Carolina,NORTH-CAROLINA,22.0,65.0,0.518,191.0,0.518,99.0,0.503,96.0,0.573,55.0,38.0,716.0,74.0,253.0,14.0,0.0,0.0,0.0,0.0,250.0,0.535,14.5,40.0,191.0,0.518,99.0,22.0,64.0,0.578,192.0,0.578,111.0,0.688,132.0,0.659,87.0,23.0,641.0,42.0,309.0,10.0,0.0,0.0,0.0,0.0,220.0,0.607,15.3,46.0,192.0,0.578,111.0
370,Patrick Patterson,2010,21.107,F,University of Kentucky,KENTUCKY,43.0,31.0,0.574,282.0,0.574,162.0,0.42200000000000004,119.0,0.731,87.0,25.0,893.0,69.0,411.0,21.0,0.011000000000000001,3.0,0.0,0.0,192.0,0.607,13.3,52.0,279.0,0.581,162.0,36.0,51.0,0.607,374.0,0.575,215.0,0.348,130.0,0.6920000000000001,90.0,38.0,1255.0,61.0,544.0,27.0,0.184,69.0,0.348,24.0,283.0,0.624,8.6,41.0,305.0,0.626,191.0
371,Larry Sanders,2010,21.22,C-F,Virginia Commonwealth University,VIRGINIA-COMMONWEALTH,4.0,95.0,0.504,125.0,0.504,63.0,0.544,68.0,0.456,31.0,32.0,531.0,90.0,157.0,11.0,0.0,0.0,0.0,0.0,165.0,0.499,13.7,25.0,125.0,0.504,63.0,34.0,90.0,0.54,367.0,0.534,196.0,0.455,167.0,0.6409999999999999,107.0,35.0,941.0,103.0,503.0,26.0,0.044000000000000004,16.0,0.25,4.0,319.0,0.563,11.5,58.0,351.0,0.547,192.0
372,Luke Babbitt,2010,21.009,F,"University of Nevada, Reno",NEVADA,47.0,24.0,0.495,425.0,0.456,194.0,0.414,176.0,0.8640000000000001,152.0,34.0,1110.0,61.0,573.0,24.0,0.18100000000000002,77.0,0.429,33.0,251.0,0.563,11.3,65.0,348.0,0.46299999999999997,161.0,72.0,27.0,0.542,502.0,0.5,251.0,0.43200000000000005,217.0,0.917,199.0,34.0,1260.0,87.0,743.0,35.0,0.201,101.0,0.41600000000000004,42.0,303.0,0.614,11.8,81.0,401.0,0.521,209.0
373,Eric Bledsoe,2010,20.202,G,University of Kentucky,KENTUCKY,107.0,12.0,0.54,312.0,0.462,144.0,0.39399999999999996,123.0,0.667,82.0,37.0,1122.0,82.0,419.0,52.0,0.41,128.0,0.38299999999999995,49.0,114.0,0.5660000000000001,23.2,112.0,184.0,0.516,95.0,107.0,12.0,0.54,312.0,0.462,144.0,0.39399999999999996,123.0,0.667,82.0,37.0,1122.0,82.0,419.0,52.0,0.41,128.0,0.38299999999999995,49.0,114.0,0.5660000000000001,23.2,112.0,184.0,0.516,95.0
374,Avery Bradley,2010,19.215,G,University of Texas at Austin,TEXAS,71.0,18.0,0.489,368.0,0.43200000000000005,159.0,0.179,66.0,0.545,36.0,34.0,1003.0,80.0,396.0,44.0,0.304,112.0,0.375,42.0,98.0,0.496,11.5,52.0,256.0,0.457,117.0,71.0,18.0,0.489,368.0,0.43200000000000005,159.0,0.179,66.0,0.545,36.0,34.0,1003.0,80.0,396.0,44.0,0.304,112.0,0.375,42.0,98.0,0.496,11.5,52.0,256.0,0.457,117.0
375,James Anderson,2010,21.096,G-F,Oklahoma State University,OKLAHOMA-STATE,35.0,16.0,0.534,340.0,0.435,148.0,0.309,105.0,0.7140000000000001,75.0,33.0,1021.0,41.0,438.0,26.0,0.521,177.0,0.379,67.0,123.0,0.562,14.3,65.0,163.0,0.49700000000000005,81.0,80.0,20.0,0.532,494.0,0.457,226.0,0.522,258.0,0.81,209.0,33.0,1124.0,88.0,735.0,46.0,0.439,217.0,0.341,74.0,192.0,0.596,11.2,78.0,277.0,0.5489999999999999,152.0
376,Craig Brackins,2010,22.264,F,Iowa State University,IOWA-STATE,41.0,31.0,0.467,316.0,0.434,137.0,0.307,97.0,0.732,71.0,32.0,887.0,57.0,366.0,10.0,0.237,75.0,0.28,21.0,160.0,0.505,13.0,54.0,241.0,0.48100000000000004,116.0,69.0,38.0,0.45,457.0,0.42,192.0,0.337,154.0,0.76,117.0,32.0,1124.0,64.0,528.0,25.0,0.19,87.0,0.31,27.0,273.0,0.498,11.4,68.0,370.0,0.446,165.0
377,Elliot Williams,2010,21.009,G,University of Memphis,MEMPHIS,23.0,1.0,0.47600000000000003,127.0,0.441,56.0,0.36200000000000004,46.0,0.5,23.0,34.0,563.0,58.0,144.0,21.0,0.28300000000000003,36.0,0.25,9.0,77.0,0.484,16.3,29.0,91.0,0.516,47.0,128.0,4.0,0.536,388.0,0.45899999999999996,178.0,0.66,256.0,0.758,194.0,34.0,1133.0,69.0,610.0,45.0,0.423,164.0,0.366,60.0,135.0,0.599,16.4,100.0,224.0,0.527,118.0
378,Trevor Booker,2010,22.217,F,Clemson University,CLEMSON,38.0,78.0,0.602,264.0,0.602,159.0,0.345,91.0,0.615,56.0,36.0,934.0,95.0,374.0,32.0,0.0,0.0,0.0,0.0,232.0,0.609,18.8,71.0,264.0,0.602,159.0,81.0,45.0,0.5329999999999999,361.0,0.521,188.0,0.474,171.0,0.591,101.0,32.0,984.0,63.0,486.0,43.0,0.094,34.0,0.265,9.0,268.0,0.5489999999999999,12.3,62.0,327.0,0.547,179.0
379,Damion James,2010,22.266,G-F,University of Texas at Austin,TEXAS,32.0,42.0,0.495,201.0,0.493,99.0,0.552,111.0,0.595,66.0,35.0,908.0,100.0,265.0,20.0,0.055,11.0,0.091,1.0,253.0,0.522,17.0,52.0,190.0,0.516,98.0,33.0,40.0,0.544,419.0,0.501,210.0,0.5489999999999999,230.0,0.674,155.0,34.0,1029.0,100.0,611.0,57.0,0.22399999999999998,94.0,0.38299999999999995,36.0,350.0,0.578,11.6,69.0,325.0,0.535,174.0
380,Dominique Jones,2010,21.257,G,University of South Florida,SOUTH-FLORIDA,86.0,8.0,0.53,385.0,0.46,177.0,0.42100000000000004,162.0,0.759,123.0,31.0,1085.0,73.0,531.0,47.0,0.397,153.0,0.353,54.0,143.0,0.575,13.2,70.0,232.0,0.53,123.0,120.0,19.0,0.503,493.0,0.45,222.0,0.5720000000000001,282.0,0.741,209.0,33.0,1224.0,93.0,705.0,56.0,0.33899999999999997,167.0,0.311,52.0,201.0,0.562,13.4,97.0,326.0,0.521,170.0
381,Quincy Pondexter,2010,22.111,G-F,University of Washington,WASHINGTON,49.0,6.0,0.534,249.0,0.498,124.0,0.402,100.0,0.76,76.0,32.0,764.0,83.0,342.0,21.0,0.193,48.0,0.375,18.0,128.0,0.5770000000000001,18.0,65.0,201.0,0.527,106.0,63.0,21.0,0.547,464.0,0.528,245.0,0.48700000000000004,226.0,0.8270000000000001,187.0,36.0,1162.0,90.0,695.0,46.0,0.11,51.0,0.353,18.0,265.0,0.608,10.6,68.0,413.0,0.55,227.0
