index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
243,Carrick Felix,2013,22.32,G,Arizona State University,ARIZONA-STATE,30.0,13.0,0.426,128.0,0.391,50.0,0.313,40.0,0.75,30.0,30.0,436.0,44.0,139.0,14.0,0.344,44.0,0.205,9.0,48.0,0.473,14.0,24.0,84.0,0.488,41.0,57.0,39.0,0.569,378.0,0.5,189.0,0.32299999999999995,122.0,0.664,81.0,35.0,1235.0,105.0,511.0,50.0,0.368,139.0,0.374,52.0,285.0,0.586,13.8,70.0,239.0,0.573,137.0,35.0,22.0,13.0,0.629,8.86,4.6,9.0,9.0,2512.0,2363.0,902.0,1964.0,0.45899999999999996,250.0,722.0,0.34600000000000003,458.0,706.0,0.649,1168.0,497.0,222.0,211.0,445.0,553.0,0.233,0.368,16.2,0.359,14.8,55.1,0.546,0.523,48.3
244,Isaiah Canaan,2013,22.043000000000006,G,Murray State University,MURRAY-STATE,56.0,1.0,0.609,243.0,0.498,121.0,0.40700000000000003,99.0,0.778,77.0,36.0,733.0,69.0,373.0,31.0,0.461,112.0,0.48200000000000004,54.0,81.0,0.643,17.1,60.0,131.0,0.511,67.0,133.0,4.0,0.525,499.0,0.431,215.0,0.371,185.0,0.8220000000000001,152.0,31.0,1131.0,58.0,676.0,47.0,0.509,254.0,0.37,94.0,110.0,0.5760000000000001,14.3,98.0,245.0,0.494,121.0,31.0,21.0,10.0,0.677,1.21,-2.89,10.0,6.0,2257.0,2071.0,776.0,1716.0,0.452,243.0,701.0,0.34700000000000003,462.0,669.0,0.691,1018.0,397.0,210.0,103.0,433.0,536.0,0.26899999999999996,0.409,17.6,0.39,8.6,51.2,0.555,0.523,49.3
245,Glen Rice,2013,22.183000000000003,G,Georgia Institute of Technology,GEORGIA-TECH,58.0,17.0,0.529,157.0,0.439,69.0,0.27399999999999997,43.0,0.5579999999999999,24.0,35.0,643.0,69.0,190.0,37.0,0.382,60.0,0.467,28.0,107.0,0.535,19.5,43.0,97.0,0.423,41.0,48.0,18.0,0.525,223.0,0.457,102.0,0.29600000000000004,66.0,0.606,40.0,21.0,628.0,50.0,274.0,28.0,0.40399999999999997,90.0,0.33299999999999996,30.0,141.0,0.539,15.9,48.0,133.0,0.541,72.0,31.0,16.0,15.0,0.516,6.6,4.67,6.0,12.0,1993.0,1933.0,751.0,1791.0,0.419,173.0,544.0,0.318,318.0,501.0,0.635,1072.0,394.0,182.0,129.0,399.0,517.0,0.17800000000000002,0.304,16.4,0.28,11.2,52.5,0.491,0.46799999999999997,50.1
246,Ray McCallum,2013,22.021,G,University of Detroit Mercy,DETROIT-MERCY,161.0,5.0,0.48,318.0,0.44,140.0,0.642,204.0,0.691,141.0,33.0,1098.0,70.0,446.0,54.0,0.252,80.0,0.313,25.0,156.0,0.537,17.0,85.0,238.0,0.483,115.0,147.0,20.0,0.539,436.0,0.491,214.0,0.47,205.0,0.7170000000000001,147.0,33.0,1208.0,66.0,617.0,64.0,0.298,130.0,0.32299999999999995,42.0,167.0,0.578,11.3,68.0,306.0,0.562,172.0,33.0,20.0,13.0,0.606,6.71,1.62,12.0,4.0,2568.0,2340.0,908.0,1991.0,0.456,234.0,685.0,0.342,518.0,711.0,0.7290000000000001,998.0,481.0,273.0,112.0,361.0,588.0,0.26,0.344,13.4,0.35700000000000004,9.4,53.0,0.551,0.515,47.3
247,Tony Mitchell,2013,21.086,F,University of North Texas,NORTH-TEXAS,36.0,70.0,0.611,208.0,0.5670000000000001,118.0,0.5529999999999999,115.0,0.7390000000000001,85.0,23.0,676.0,70.0,339.0,20.0,0.19699999999999998,41.0,0.439,18.0,238.0,0.645,19.8,65.0,167.0,0.599,100.0,26.0,87.0,0.48700000000000004,318.0,0.44,140.0,0.494,157.0,0.675,106.0,32.0,1037.0,93.0,416.0,31.0,0.314,100.0,0.3,30.0,273.0,0.53,16.6,78.0,218.0,0.505,110.0,32.0,12.0,20.0,0.375,-6.39,-2.73,7.0,13.0,2117.0,2201.0,740.0,1793.0,0.413,113.0,397.0,0.285,524.0,740.0,0.708,1061.0,325.0,197.0,153.0,444.0,558.0,0.292,0.221,17.2,0.413,11.9,43.9,0.494,0.444,47.9
248,Nate Wolters,2013,22.049,G,South Dakota State University,SOUTH-DAKOTA-STATE,85.0,8.0,0.426,210.0,0.381,80.0,0.648,136.0,0.831,113.0,29.0,703.0,52.0,292.0,35.0,0.252,53.0,0.358,19.0,101.0,0.532,17.9,60.0,157.0,0.389,61.0,193.0,4.0,0.5489999999999999,499.0,0.485,242.0,0.461,230.0,0.813,187.0,33.0,1256.0,51.0,735.0,57.0,0.33899999999999997,169.0,0.379,64.0,184.0,0.604,11.2,77.0,330.0,0.539,178.0,35.0,25.0,10.0,0.7140000000000001,2.36,-3.27,13.0,3.0,2568.0,2300.0,910.0,1938.0,0.47,270.0,694.0,0.389,478.0,627.0,0.762,1125.0,506.0,175.0,78.0,365.0,492.0,0.247,0.358,14.0,0.324,6.1,55.6,0.574,0.539,51.3
249,Jeff Withey,2013,23.118,C,University of Kansas,KANSAS,0.0,6.0,0.5379999999999999,13.0,0.5379999999999999,7.0,0.6920000000000001,9.0,0.556,5.0,15.0,45.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,21.0,0.55,14.8,3.0,13.0,0.5379999999999999,7.0,35.0,146.0,0.583,318.0,0.5820000000000001,185.0,0.604,192.0,0.7140000000000001,137.0,37.0,1144.0,77.0,508.0,28.0,0.003,1.0,1.0,1.0,315.0,0.621,15.1,73.0,317.0,0.58,184.0,37.0,31.0,6.0,0.838,20.79,7.54,14.0,4.0,2782.0,2292.0,985.0,2049.0,0.48100000000000004,216.0,594.0,0.364,596.0,809.0,0.737,1354.0,575.0,260.0,247.0,517.0,620.0,0.29100000000000004,0.29,17.5,0.395,17.6,58.4,0.5720000000000001,0.5329999999999999,52.6
250,Grant Jerrett,2013,19.359,F,University of Arizona,ARIZONA,18.0,33.0,0.513,154.0,0.409,63.0,0.14300000000000002,22.0,0.818,18.0,34.0,606.0,44.0,176.0,16.0,0.513,79.0,0.405,32.0,122.0,0.535,10.4,19.0,75.0,0.413,31.0,18.0,33.0,0.513,154.0,0.409,63.0,0.14300000000000002,22.0,0.818,18.0,34.0,606.0,44.0,176.0,16.0,0.513,79.0,0.405,32.0,122.0,0.535,10.4,19.0,75.0,0.413,31.0,35.0,27.0,8.0,0.7709999999999999,17.3,7.47,12.0,6.0,2570.0,2226.0,880.0,1933.0,0.455,269.0,725.0,0.371,541.0,722.0,0.7490000000000001,1172.0,476.0,234.0,134.0,458.0,584.0,0.28,0.375,16.8,0.374,10.2,54.1,0.565,0.525,52.7
251,Jamaal Franklin,2013,21.347,G,San Diego State University,SAN-DIEGO-STATE,10.0,5.0,0.573,48.0,0.5,24.0,0.354,17.0,0.529,9.0,21.0,171.0,18.0,64.0,4.0,0.43799999999999994,21.0,0.33299999999999996,7.0,40.0,0.5710000000000001,18.8,13.0,27.0,0.63,17.0,105.0,26.0,0.461,401.0,0.41100000000000003,165.0,0.546,219.0,0.7809999999999999,171.0,32.0,1058.0,83.0,541.0,51.0,0.36700000000000005,147.0,0.272,40.0,304.0,0.536,17.9,110.0,254.0,0.49200000000000005,125.0,34.0,23.0,11.0,0.6759999999999999,13.01,6.19,9.0,7.0,2356.0,2077.0,839.0,1916.0,0.43799999999999994,202.0,618.0,0.327,476.0,697.0,0.6829999999999999,1144.0,425.0,235.0,155.0,410.0,497.0,0.248,0.32299999999999995,15.4,0.364,12.0,50.7,0.524,0.491,50.4
252,Pierre Jackson,2013,21.308000000000003,G,Baylor University,BAYLOR,223.0,3.0,0.552,378.0,0.46,174.0,0.341,129.0,0.8220000000000001,106.0,38.0,1172.0,88.0,523.0,68.0,0.447,169.0,0.408,69.0,110.0,0.595,23.4,134.0,209.0,0.502,105.0,255.0,0.0,0.514,506.0,0.42700000000000005,216.0,0.474,240.0,0.8,192.0,36.0,1252.0,80.0,712.0,54.0,0.484,245.0,0.359,88.0,135.0,0.574,16.4,122.0,261.0,0.49,128.0,37.0,23.0,14.0,0.622,15.07,7.13,9.0,9.0,2811.0,2456.0,1002.0,2178.0,0.46,257.0,728.0,0.353,550.0,796.0,0.691,1280.0,586.0,243.0,166.0,440.0,632.0,0.253,0.33399999999999996,14.7,0.365,10.8,58.5,0.55,0.519,49.7
253,Mike Muscala,2013,22.002,F-C,Bucknell University,BUCKNELL,23.0,65.0,0.474,251.0,0.462,116.0,0.287,72.0,0.8059999999999999,58.0,30.0,745.0,61.0,296.0,9.0,0.08,20.0,0.3,6.0,148.0,0.519,9.2,29.0,231.0,0.47600000000000003,110.0,78.0,80.0,0.513,446.0,0.509,227.0,0.509,227.0,0.789,179.0,34.0,1079.0,74.0,637.0,17.0,0.036000000000000004,16.0,0.25,4.0,378.0,0.575,9.5,58.0,430.0,0.519,223.0,34.0,28.0,6.0,0.8240000000000001,6.95,-1.96,12.0,2.0,2277.0,1966.0,818.0,1807.0,0.45299999999999996,157.0,438.0,0.358,484.0,652.0,0.742,1142.0,455.0,118.0,139.0,321.0,498.0,0.268,0.242,13.2,0.361,10.8,55.6,0.5379999999999999,0.496,52.3
254,Erick Green,2013,22.055,G,Virginia Polytechnic Institute and State University,VIRGINIA-TECH,31.0,7.0,0.348,99.0,0.293,29.0,0.28300000000000003,28.0,0.679,19.0,34.0,423.0,38.0,88.0,17.0,0.40399999999999997,40.0,0.275,11.0,31.0,0.392,18.2,25.0,59.0,0.305,18.0,121.0,6.0,0.53,550.0,0.475,261.0,0.485,267.0,0.816,218.0,32.0,1166.0,44.0,801.0,42.0,0.285,157.0,0.389,61.0,127.0,0.5920000000000001,9.3,69.0,393.0,0.509,200.0,32.0,13.0,19.0,0.406,1.74,6.27,4.0,14.0,2248.0,2393.0,791.0,1857.0,0.426,182.0,580.0,0.314,484.0,683.0,0.7090000000000001,1037.0,325.0,138.0,125.0,385.0,603.0,0.261,0.312,15.0,0.368,10.4,41.1,0.515,0.475,46.5
255,Ryan Kelly,2013,22.085,F,Duke University,DUKE,13.0,14.0,0.41100000000000003,45.0,0.35600000000000004,16.0,0.133,6.0,0.667,4.0,35.0,227.0,34.0,41.0,8.0,0.42200000000000004,19.0,0.263,5.0,38.0,0.428,14.3,8.0,26.0,0.423,11.0,38.0,37.0,0.535,212.0,0.45299999999999996,96.0,0.401,85.0,0.812,69.0,23.0,664.0,55.0,296.0,16.0,0.392,83.0,0.42200000000000004,35.0,122.0,0.586,8.4,23.0,129.0,0.473,61.0,36.0,30.0,6.0,0.833,21.43,9.54,14.0,4.0,2778.0,2350.0,960.0,2033.0,0.47200000000000003,270.0,676.0,0.39899999999999997,588.0,796.0,0.7390000000000001,1119.0,515.0,232.0,135.0,383.0,645.0,0.289,0.33299999999999996,13.7,0.392,9.0,53.6,0.5760000000000001,0.539,47.3
256,Erik Murphy,2013,22.25,F,University of Florida,FLORIDA,8.0,8.0,0.6,80.0,0.6,48.0,0.375,30.0,0.633,19.0,33.0,299.0,51.0,115.0,12.0,0.0,0.0,0.0,0.0,79.0,0.61,17.5,20.0,80.0,0.6,48.0,50.0,25.0,0.629,318.0,0.516,164.0,0.16,51.0,0.784,40.0,36.0,952.0,101.0,440.0,23.0,0.5,159.0,0.45299999999999996,72.0,199.0,0.643,13.0,51.0,159.0,0.579,92.0,37.0,29.0,8.0,0.784,23.86,6.83,14.0,4.0,2642.0,2012.0,960.0,2010.0,0.478,300.0,794.0,0.37799999999999995,422.0,623.0,0.677,1179.0,540.0,265.0,120.0,401.0,518.0,0.21,0.395,14.8,0.31,9.4,56.3,0.573,0.552,51.4
257,James Ennis,2013,23.002,F,"California State University, Long Beach",LONG-BEACH-STATE,88.0,26.0,0.589,235.0,0.498,117.0,0.38299999999999995,90.0,0.711,64.0,34.0,987.0,86.0,341.0,54.0,0.523,123.0,0.35,43.0,141.0,0.614,19.9,69.0,112.0,0.6609999999999999,74.0,70.0,43.0,0.565,371.0,0.491,182.0,0.40700000000000003,151.0,0.8340000000000001,126.0,33.0,1093.0,75.0,545.0,58.0,0.415,154.0,0.35700000000000004,55.0,221.0,0.616,18.3,99.0,217.0,0.585,127.0,33.0,19.0,14.0,0.5760000000000001,-1.18,1.92,14.0,4.0,2291.0,2360.0,811.0,1836.0,0.442,223.0,656.0,0.34,446.0,675.0,0.6609999999999999,1063.0,398.0,214.0,114.0,485.0,570.0,0.243,0.35700000000000004,18.4,0.368,9.2,49.1,0.531,0.502,47.1
258,Lorenzo Brown,2013,22.311,G,North Carolina State University,NORTH-CAROLINA-STATE,116.0,11.0,0.447,254.0,0.413,105.0,0.34299999999999997,87.0,0.713,62.0,31.0,892.0,67.0,289.0,40.0,0.22399999999999998,57.0,0.298,17.0,114.0,0.489,19.6,72.0,197.0,0.447,88.0,239.0,19.0,0.449,334.0,0.419,140.0,0.419,140.0,0.7709999999999999,108.0,33.0,1129.0,65.0,408.0,65.0,0.228,76.0,0.263,20.0,143.0,0.509,22.2,114.0,258.0,0.465,120.0,35.0,24.0,11.0,0.6859999999999999,14.32,7.17,11.0,7.0,2708.0,2458.0,985.0,1987.0,0.496,184.0,471.0,0.391,554.0,813.0,0.6809999999999999,1186.0,511.0,227.0,147.0,433.0,544.0,0.27899999999999997,0.237,15.4,0.409,10.1,51.9,0.5710000000000001,0.542,50.2
259,Peyton Siva,2013,22.252,G,University of Louisville,LOUISVILLE,56.0,2.0,0.54,88.0,0.43200000000000005,38.0,0.466,41.0,0.61,25.0,31.0,349.0,66.0,120.0,31.0,0.534,47.0,0.40399999999999997,19.0,26.0,0.5579999999999999,30.0,46.0,41.0,0.46299999999999997,19.0,228.0,6.0,0.45899999999999996,344.0,0.40399999999999997,139.0,0.285,98.0,0.867,85.0,40.0,1247.0,103.0,401.0,90.0,0.384,132.0,0.28800000000000003,38.0,94.0,0.513,21.3,106.0,212.0,0.47600000000000003,101.0,40.0,35.0,5.0,0.875,24.81,9.13,14.0,4.0,2978.0,2351.0,1048.0,2300.0,0.456,230.0,691.0,0.33299999999999996,652.0,920.0,0.7090000000000001,1385.0,584.0,430.0,168.0,495.0,727.0,0.28300000000000003,0.3,15.3,0.4,12.1,55.7,0.544,0.506,51.1
260,Anthony Davis,2012,19.114,F-C,University of Kentucky,KENTUCKY,50.0,186.0,0.628,337.0,0.623,210.0,0.602,203.0,0.7090000000000001,144.0,40.0,1281.0,78.0,567.0,54.0,0.059000000000000004,20.0,0.15,3.0,415.0,0.654,8.6,41.0,317.0,0.653,207.0,50.0,186.0,0.628,337.0,0.623,210.0,0.602,203.0,0.7090000000000001,144.0,40.0,1281.0,78.0,567.0,54.0,0.059000000000000004,20.0,0.15,3.0,415.0,0.654,8.6,41.0,317.0,0.653,207.0,40.0,38.0,2.0,0.95,24.73,7.93,16.0,0.0,3095.0,2423.0,1096.0,2248.0,0.488,225.0,595.0,0.37799999999999995,678.0,938.0,0.723,1445.0,531.0,242.0,344.0,445.0,593.0,0.302,0.265,14.2,0.41700000000000004,20.4,48.4,0.575,0.5379999999999999,52.9
261,Michael Kidd-Gilchrist,2012,18.28,F,University of Kentucky,KENTUCKY,75.0,37.0,0.511,326.0,0.491,160.0,0.589,192.0,0.745,143.0,40.0,1245.0,97.0,476.0,39.0,0.156,51.0,0.255,13.0,297.0,0.57,17.3,87.0,275.0,0.535,147.0,75.0,37.0,0.511,326.0,0.491,160.0,0.589,192.0,0.745,143.0,40.0,1245.0,97.0,476.0,39.0,0.156,51.0,0.255,13.0,297.0,0.57,17.3,87.0,275.0,0.535,147.0,40.0,38.0,2.0,0.95,24.73,7.93,16.0,0.0,3095.0,2423.0,1096.0,2248.0,0.488,225.0,595.0,0.37799999999999995,678.0,938.0,0.723,1445.0,531.0,242.0,344.0,445.0,593.0,0.302,0.265,14.2,0.41700000000000004,20.4,48.4,0.575,0.5379999999999999,52.9
262,Bradley Beal,2012,19.005,G,University of Florida,FLORIDA,83.0,31.0,0.525,393.0,0.445,175.0,0.44,173.0,0.769,133.0,37.0,1267.0,76.0,546.0,51.0,0.473,186.0,0.33899999999999997,63.0,249.0,0.575,14.3,79.0,207.0,0.541,112.0,83.0,31.0,0.525,393.0,0.445,175.0,0.44,173.0,0.769,133.0,37.0,1267.0,76.0,546.0,51.0,0.473,186.0,0.33899999999999997,63.0,249.0,0.575,14.3,79.0,207.0,0.541,112.0,37.0,26.0,11.0,0.703,18.25,7.33,10.0,6.0,2808.0,2404.0,976.0,2106.0,0.46299999999999997,357.0,939.0,0.38,499.0,700.0,0.713,1180.0,551.0,233.0,124.0,410.0,575.0,0.237,0.446,14.4,0.332,8.8,56.5,0.5760000000000001,0.5479999999999999,49.2
263,Dion Waiters,2012,20.206,G,Syracuse University,SYRACUSE,50.0,4.0,0.484,190.0,0.41100000000000003,78.0,0.253,48.0,0.813,39.0,34.0,554.0,46.0,223.0,38.0,0.447,85.0,0.32899999999999996,28.0,53.0,0.524,12.4,30.0,105.0,0.47600000000000003,50.0,92.0,12.0,0.534,357.0,0.47600000000000003,170.0,0.331,118.0,0.7290000000000001,86.0,37.0,891.0,69.0,467.0,67.0,0.317,113.0,0.363,41.0,85.0,0.565,10.4,48.0,244.0,0.529,129.0,37.0,34.0,3.0,0.919,21.12,8.02,17.0,1.0,2742.0,2257.0,1006.0,2156.0,0.467,233.0,668.0,0.349,495.0,709.0,0.698,1181.0,564.0,338.0,255.0,389.0,574.0,0.23,0.31,13.5,0.32899999999999996,19.4,56.1,0.55,0.521,46.7
264,Thomas Robinson,2012,21.109,F,University of Kansas,KANSAS,9.0,18.0,0.485,68.0,0.485,33.0,0.632,43.0,0.395,17.0,33.0,236.0,43.0,83.0,7.0,0.0,0.0,0.0,0.0,88.0,0.469,22.7,26.0,68.0,0.485,33.0,72.0,34.0,0.512,517.0,0.505,261.0,0.462,239.0,0.682,163.0,39.0,1242.0,107.0,692.0,42.0,0.027000000000000003,14.0,0.5,7.0,463.0,0.5489999999999999,14.2,104.0,503.0,0.505,254.0,39.0,32.0,7.0,0.821,21.72,9.93,16.0,2.0,2867.0,2407.0,1023.0,2169.0,0.47200000000000003,222.0,643.0,0.345,597.0,863.0,0.6920000000000001,1368.0,587.0,285.0,222.0,506.0,678.0,0.275,0.29600000000000004,16.4,0.39799999999999996,15.0,57.4,0.556,0.523,52.1
265,Damian Lillard,2012,21.354,G,Weber State University,WEBER-STATE,89.0,6.0,0.524,274.0,0.434,119.0,0.299,82.0,0.841,69.0,31.0,911.0,78.0,356.0,33.0,0.478,131.0,0.374,49.0,120.0,0.569,18.3,70.0,143.0,0.49,70.0,128.0,7.0,0.562,495.0,0.467,231.0,0.519,257.0,0.887,228.0,32.0,1105.0,62.0,784.0,47.0,0.465,230.0,0.409,94.0,161.0,0.635,10.7,74.0,265.0,0.517,137.0,32.0,25.0,7.0,0.7809999999999999,1.51,-3.65,14.0,2.0,2473.0,2210.0,825.0,1797.0,0.45899999999999996,285.0,728.0,0.391,538.0,661.0,0.8140000000000001,1021.0,424.0,178.0,78.0,340.0,578.0,0.299,0.405,13.9,0.368,6.6,51.4,0.586,0.5379999999999999,48.6
266,Harrison Barnes,2012,20.034,F,University of North Carolina,NORTH-CAROLINA,53.0,16.0,0.488,497.0,0.42100000000000004,209.0,0.249,124.0,0.75,93.0,37.0,1087.0,72.0,578.0,27.0,0.392,195.0,0.344,67.0,216.0,0.52,11.5,72.0,302.0,0.47,142.0,43.0,13.0,0.48700000000000004,521.0,0.44,229.0,0.374,195.0,0.723,141.0,38.0,1111.0,68.0,648.0,41.0,0.263,137.0,0.358,49.0,198.0,0.528,10.8,74.0,384.0,0.469,180.0,38.0,32.0,6.0,0.8420000000000001,21.34,7.07,14.0,2.0,3091.0,2549.0,1134.0,2473.0,0.45899999999999996,194.0,580.0,0.33399999999999996,629.0,922.0,0.682,1592.0,659.0,259.0,219.0,447.0,551.0,0.254,0.235,13.3,0.373,14.0,58.1,0.531,0.498,54.8
267,Terrence Ross,2012,21.149,F-G,University of Washington,WASHINGTON,33.0,12.0,0.539,230.0,0.44299999999999995,102.0,0.14300000000000002,33.0,0.758,25.0,34.0,593.0,69.0,273.0,19.0,0.5429999999999999,125.0,0.35200000000000004,44.0,96.0,0.556,8.9,24.0,105.0,0.552,58.0,49.0,33.0,0.534,470.0,0.457,215.0,0.2,94.0,0.7659999999999999,72.0,35.0,1088.0,99.0,574.0,44.0,0.413,194.0,0.371,72.0,225.0,0.5579999999999999,12.0,70.0,276.0,0.518,143.0,35.0,24.0,11.0,0.6859999999999999,10.79,5.27,14.0,4.0,2646.0,2453.0,966.0,2157.0,0.44799999999999995,217.0,633.0,0.34299999999999997,497.0,798.0,0.623,1294.0,475.0,233.0,139.0,460.0,693.0,0.23,0.293,15.4,0.37,9.7,49.2,0.522,0.498,51.4
268,Andre Drummond,2012,18.327,C,University of Connecticut,CONNECTICUT,15.0,92.0,0.5379999999999999,292.0,0.5379999999999999,157.0,0.301,88.0,0.295,26.0,34.0,967.0,75.0,340.0,28.0,0.006999999999999999,2.0,0.0,0.0,257.0,0.509,13.5,52.0,290.0,0.541,157.0,15.0,92.0,0.5379999999999999,292.0,0.5379999999999999,157.0,0.301,88.0,0.295,26.0,34.0,967.0,75.0,340.0,28.0,0.006999999999999999,2.0,0.0,0.0,257.0,0.509,13.5,52.0,290.0,0.541,157.0,34.0,20.0,14.0,0.588,12.27,8.07,8.0,10.0,2336.0,2193.0,858.0,1900.0,0.452,185.0,557.0,0.332,435.0,657.0,0.662,1151.0,457.0,199.0,233.0,418.0,492.0,0.22899999999999998,0.293,15.9,0.34600000000000003,17.6,53.3,0.528,0.5,49.3
269,Austin Rivers,2012,19.336,G,Duke University,DUKE,71.0,1.0,0.505,402.0,0.433,174.0,0.45799999999999996,184.0,0.6579999999999999,121.0,34.0,1129.0,76.0,527.0,33.0,0.396,159.0,0.365,58.0,115.0,0.5379999999999999,13.9,79.0,243.0,0.47700000000000004,116.0,71.0,1.0,0.505,402.0,0.433,174.0,0.45799999999999996,184.0,0.6579999999999999,121.0,34.0,1129.0,76.0,527.0,33.0,0.396,159.0,0.365,58.0,115.0,0.5379999999999999,13.9,79.0,243.0,0.47700000000000004,116.0,34.0,27.0,7.0,0.794,17.05,8.4,13.0,3.0,2628.0,2334.0,874.0,1915.0,0.456,274.0,739.0,0.371,606.0,864.0,0.701,1152.0,423.0,210.0,136.0,415.0,626.0,0.316,0.386,15.1,0.451,9.0,48.4,0.565,0.528,49.8
270,Meyers Leonard,2012,20.127,C-F,University of Illinois at Urbana-Champaign,ILLINOIS,5.0,13.0,0.483,58.0,0.483,28.0,0.293,17.0,0.706,12.0,33.0,272.0,50.0,68.0,5.0,0.017,1.0,0.0,0.0,41.0,0.515,28.2,26.0,57.0,0.491,28.0,43.0,60.0,0.586,291.0,0.584,170.0,0.436,127.0,0.732,93.0,32.0,1018.0,94.0,434.0,15.0,0.038,11.0,0.091,1.0,262.0,0.618,16.2,68.0,280.0,0.604,169.0,32.0,17.0,15.0,0.531,9.33,7.99,6.0,12.0,2098.0,2055.0,767.0,1741.0,0.441,186.0,611.0,0.304,378.0,529.0,0.715,950.0,400.0,162.0,132.0,430.0,565.0,0.217,0.35100000000000003,17.8,0.304,11.9,52.2,0.527,0.494,48.7
271,Jeremy Lamb,2012,20.034,G-F,University of Connecticut,CONNECTICUT,66.0,25.0,0.5479999999999999,374.0,0.48700000000000004,182.0,0.158,59.0,0.797,47.0,41.0,1140.0,64.0,457.0,35.0,0.33399999999999996,125.0,0.368,46.0,183.0,0.568,11.5,52.0,249.0,0.546,136.0,58.0,21.0,0.556,454.0,0.478,217.0,0.267,121.0,0.81,98.0,34.0,1266.0,57.0,603.0,42.0,0.465,211.0,0.336,71.0,166.0,0.589,11.7,68.0,243.0,0.601,146.0,34.0,20.0,14.0,0.588,12.27,8.07,8.0,10.0,2336.0,2193.0,858.0,1900.0,0.452,185.0,557.0,0.332,435.0,657.0,0.662,1151.0,457.0,199.0,233.0,418.0,492.0,0.22899999999999998,0.293,15.9,0.34600000000000003,17.6,53.3,0.528,0.5,49.3
272,Kendall Marshall,2012,20.319000000000006,G,University of North Carolina,NORTH-CAROLINA,230.0,3.0,0.475,181.0,0.42,76.0,0.46399999999999997,84.0,0.69,58.0,37.0,912.0,50.0,230.0,40.0,0.287,52.0,0.385,20.0,77.0,0.521,29.4,92.0,129.0,0.434,56.0,351.0,6.0,0.529,225.0,0.467,105.0,0.35100000000000003,79.0,0.696,55.0,36.0,1189.0,56.0,293.0,43.0,0.35100000000000003,79.0,0.354,28.0,94.0,0.5579999999999999,27.8,101.0,146.0,0.527,77.0,38.0,32.0,6.0,0.8420000000000001,21.34,7.07,14.0,2.0,3091.0,2549.0,1134.0,2473.0,0.45899999999999996,194.0,580.0,0.33399999999999996,629.0,922.0,0.682,1592.0,659.0,259.0,219.0,447.0,551.0,0.254,0.235,13.3,0.373,14.0,58.1,0.531,0.498,54.8
273,John Henson,2012,21.188,C-F,University of North Carolina,NORTH-CAROLINA,34.0,58.0,0.49700000000000005,181.0,0.486,88.0,0.40299999999999997,73.0,0.43799999999999994,32.0,37.0,586.0,39.0,212.0,27.0,0.099,18.0,0.222,4.0,164.0,0.491,17.3,45.0,163.0,0.515,84.0,44.0,101.0,0.5,410.0,0.5,205.0,0.32899999999999996,135.0,0.511,69.0,35.0,1019.0,55.0,479.0,20.0,0.0,0.0,0.0,0.0,348.0,0.505,8.7,45.0,410.0,0.5,205.0,38.0,32.0,6.0,0.8420000000000001,21.34,7.07,14.0,2.0,3091.0,2549.0,1134.0,2473.0,0.45899999999999996,194.0,580.0,0.33399999999999996,629.0,922.0,0.682,1592.0,659.0,259.0,219.0,447.0,551.0,0.254,0.235,13.3,0.373,14.0,58.1,0.531,0.498,54.8
