Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Pace,ORtg,FT/FGA,3PAr,ORB%,TOV%,FTr,BLK%,AST%,TS%,STL%,eFG%,TRB%,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_Pace,opp_ORtg,opp_FTr,opp_3PAr,opp_TS%,opp_TRB%,opp_AST%,opp_STL%,opp_BLK%,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FGA,college_code
273,Seton Hall NCAA,34,22,12,0.647,15.67,10.11,10.0,8.0,14,3,5,6,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,414,1302,527,210,117,432,614,2018,71.1,110.9,0.246,0.33,34.0,15.2,0.352,9.1,54.3,0.558,8.6,0.529,53.1,1370,903,2057,0.439,262,776,0.338,444,613,0.724,347,1149,442,201,111,431,664,71.1,103.2,0.298,0.377,0.535,46.9,48.9,8.3,8.0,0.503,15.5,28.1,0.216,SETON-HALL
274,Siena,32,8,24,0.25,-10.46,-2.99,4.0,14.0,7,8,1,15,2166,2405,1325,752,1790,0.42,220,600,0.367,442,652,0.678,352,1146,355,153,104,483,641,2018,67.2,97.3,0.247,0.335,31.3,18.7,0.364,8.8,47.2,0.516,6.9,0.482,51.1,1325,819,1831,0.447,226,647,0.349,541,771,0.702,322,1095,415,215,104,348,592,67.2,108.0,0.421,0.353,0.547,48.9,50.7,9.7,8.7,0.509,13.7,28.9,0.295,SIENA
275,South Alabama,32,14,18,0.438,-5.43,-2.87,7.0,11.0,11,4,2,13,2228,2218,1285,752,1785,0.421,252,779,0.323,472,674,0.7,300,1165,398,171,126,479,612,2018,71.1,97.6,0.264,0.436,26.2,18.5,0.378,10.8,52.9,0.529,7.5,0.492,49.3,1285,762,1874,0.407,214,702,0.305,480,703,0.683,355,1198,380,202,123,429,605,71.1,97.2,0.375,0.375,0.502,50.7,49.9,8.8,12.2,0.464,16.3,29.1,0.256,SOUTH-ALABAMA
276,South Carolina State,32,10,22,0.313,-20.18,-8.78,6.0,10.0,8,5,2,16,2355,2660,1290,829,1948,0.426,205,614,0.334,492,706,0.697,363,1092,352,169,76,444,612,2018,73.4,99.5,0.253,0.315,30.0,16.3,0.362,6.3,42.5,0.516,7.1,0.478,47.6,1290,963,1956,0.492,275,752,0.366,459,661,0.694,355,1202,487,183,122,456,622,73.4,112.3,0.338,0.384,0.586,52.4,50.6,7.7,9.1,0.563,16.7,32.7,0.235,SOUTH-CAROLINA-STATE
277,South Carolina Upstate,32,7,25,0.219,-17.46,-4.35,2.0,12.0,6,7,0,17,2424,2723,1290,881,2045,0.431,328,952,0.345,334,460,0.726,335,1062,449,195,86,370,566,2018,71.1,105.7,0.163,0.466,27.1,14.0,0.225,7.0,51.0,0.535,8.5,0.511,46.4,1290,967,1929,0.501,287,697,0.412,502,678,0.74,330,1229,604,159,76,369,463,71.1,118.7,0.351,0.361,0.605,53.6,62.5,6.9,7.0,0.576,14.1,31.2,0.26,SOUTH-CAROLINA-UPSTATE
278,South Carolina,33,17,16,0.515,9.45,9.23,7.0,11.0,10,5,4,8,2313,2277,1330,756,1899,0.398,240,708,0.339,561,800,0.701,415,1228,423,180,105,455,662,2018,69.7,99.9,0.295,0.373,33.8,16.6,0.421,9.6,56.0,0.507,7.8,0.461,52.4,1330,749,1765,0.424,222,667,0.333,557,769,0.724,304,1116,380,244,173,487,684,69.7,98.3,0.436,0.378,0.534,47.6,50.7,10.5,14.5,0.487,18.6,27.2,0.316,SOUTH-CAROLINA
279,South Dakota State NCAA,35,28,7,0.8,6.84,-0.38,13.0,1.0,15,0,8,5,2958,2599,1415,1003,2147,0.467,374,927,0.403,578,759,0.762,308,1360,467,172,80,353,562,2018,72.3,115.6,0.269,0.432,24.7,12.3,0.354,5.9,46.6,0.59,6.7,0.554,52.2,1415,955,2235,0.427,291,875,0.333,398,554,0.718,305,1243,410,172,91,371,670,72.3,101.6,0.248,0.391,0.52,47.8,42.9,6.7,7.5,0.492,12.9,22.5,0.178,SOUTH-DAKOTA-STATE
280,South Dakota,35,26,9,0.743,6.17,-2.6,11.0,3.0,13,2,9,5,2832,2404,1400,1017,2136,0.476,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592,2018,72.2,112.1,0.26,0.32,29.4,13.5,0.346,5.3,45.5,0.569,9.5,0.533,52.5,1400,859,2096,0.41,261,793,0.329,425,583,0.729,346,1194,398,169,109,502,644,72.2,95.2,0.278,0.378,0.507,47.5,46.3,6.7,7.5,0.472,17.5,26.4,0.203,SOUTH-DAKOTA
281,South Florida,32,10,22,0.313,-7.27,0.05,3.0,15.0,7,11,3,10,2026,2260,1285,707,1690,0.418,207,573,0.361,405,560,0.723,309,1065,379,163,76,449,546,2018,65.5,96.3,0.24,0.339,28.8,18.7,0.331,6.6,53.6,0.518,7.8,0.48,49.2,1285,819,1816,0.451,219,663,0.33,403,592,0.681,334,1098,454,217,125,346,552,65.5,107.5,0.326,0.365,0.539,50.8,55.4,10.3,11.2,0.511,14.2,30.6,0.222,SOUTH-FLORIDA
282,Southeast Missouri State,31,14,17,0.452,-8.13,-4.88,8.0,10.0,7,7,6,9,2355,2413,1250,796,1729,0.46,289,738,0.392,474,650,0.729,273,1005,423,178,54,388,553,2018,69.1,109.0,0.274,0.427,26.4,16.0,0.376,4.9,53.1,0.578,8.2,0.544,48.5,1250,857,1795,0.477,260,695,0.374,439,617,0.712,304,1067,431,153,121,383,567,69.1,111.7,0.344,0.387,0.578,51.5,50.3,7.1,12.2,0.55,15.5,29.3,0.245,SOUTHEAST-MISSOURI-STATE
283,Southeastern Louisiana,34,22,12,0.647,-6.4,-6.2,15.0,3.0,10,3,10,7,2439,2357,1360,867,1911,0.454,250,712,0.351,455,692,0.658,357,1158,498,225,98,468,568,2018,69.1,103.8,0.238,0.373,30.4,17.3,0.362,7.5,57.4,0.544,9.6,0.519,49.1,1360,860,1962,0.438,225,648,0.347,412,571,0.722,382,1199,372,194,121,497,666,69.1,100.3,0.291,0.33,0.528,50.9,43.3,8.3,10.1,0.496,18.2,32.3,0.21,SOUTHEASTERN-LOUISIANA
284,Southern California,36,24,12,0.667,12.82,6.29,12.0,6.0,13,5,6,5,2798,2563,1460,1022,2174,0.47,296,788,0.376,458,649,0.706,370,1252,569,228,145,383,568,2018,68.7,111.7,0.211,0.362,30.1,13.4,0.299,11.2,55.7,0.564,9.1,0.538,50.7,1460,936,2124,0.441,294,835,0.352,397,564,0.704,358,1219,496,187,105,483,631,68.7,102.3,0.266,0.393,0.536,49.3,53.0,7.5,7.6,0.51,16.8,28.9,0.187,SOUTHERN-CALIFORNIA
285,SIU Edwardsville,30,9,21,0.3,-12.43,-3.36,5.0,13.0,4,9,5,11,2090,2362,1200,734,1759,0.417,212,654,0.324,410,580,0.707,324,1024,373,144,82,409,645,2018,70.4,99.0,0.233,0.372,29.3,16.7,0.33,7.6,50.8,0.514,6.8,0.478,48.8,1200,792,1664,0.476,217,590,0.368,561,764,0.734,292,1075,428,206,106,369,528,70.4,111.8,0.459,0.355,0.583,51.2,54.0,9.8,9.6,0.541,15.4,29.4,0.337,SIU-EDWARDSVILLE
286,Southern Illinois,33,20,13,0.606,1.37,0.65,11.0,7.0,13,3,5,8,2308,2280,1340,839,1817,0.462,215,604,0.356,415,596,0.696,281,1079,464,248,118,420,588,2018,66.9,103.0,0.228,0.332,25.9,16.7,0.328,10.6,55.3,0.549,11.1,0.521,48.9,1340,801,1827,0.438,239,717,0.333,439,616,0.713,323,1129,412,219,90,445,587,66.9,101.8,0.337,0.392,0.538,51.1,51.4,9.8,7.4,0.504,17.4,28.8,0.24,SOUTHERN-ILLINOIS
287,Southern Methodist,33,17,16,0.515,9.08,3.66,6.0,12.0,13,5,2,8,2293,2114,1320,814,1835,0.444,281,741,0.379,384,560,0.686,365,1109,474,244,99,383,535,2018,64.4,107.8,0.209,0.404,32.7,15.4,0.305,9.9,58.2,0.546,11.5,0.52,50.3,1320,744,1763,0.422,259,766,0.338,367,539,0.681,346,1096,475,159,111,461,550,64.4,99.4,0.306,0.434,0.524,49.7,63.8,7.5,10.1,0.495,18.6,31.7,0.208,SOUTHERN-METHODIST
288,Southern Mississippi,34,16,18,0.471,-4.26,1.31,7.0,11.0,11,3,2,11,2401,2449,1365,872,1958,0.445,254,749,0.339,403,573,0.703,254,1035,500,237,59,333,528,2018,67.8,103.8,0.206,0.383,21.7,13.0,0.293,5.8,57.3,0.538,10.2,0.51,45.9,1365,859,1865,0.461,311,847,0.367,420,594,0.707,304,1218,480,147,86,475,523,67.8,105.8,0.318,0.454,0.57,54.1,55.9,6.4,7.1,0.544,18.1,28.0,0.225,SOUTHERN-MISSISSIPPI
289,Southern Utah,32,13,19,0.406,-7.64,-0.88,5.0,13.0,9,5,2,13,2416,2583,1290,824,1887,0.437,253,706,0.358,515,698,0.738,268,1084,374,166,98,408,699,2018,73.2,102.4,0.273,0.374,23.5,15.5,0.37,8.0,45.4,0.544,7.0,0.504,48.5,1290,891,1868,0.477,244,642,0.38,557,768,0.725,277,1150,409,185,105,404,651,73.2,109.5,0.411,0.344,0.578,51.5,45.9,7.8,8.9,0.542,15.3,25.3,0.298,SOUTHERN-UTAH
290,Southern,33,15,18,0.455,-14.54,-9.57,10.0,8.0,11,3,4,14,2279,2369,1330,781,1937,0.403,177,524,0.338,540,793,0.681,429,1285,371,187,121,435,629,2018,69.8,98.1,0.279,0.271,33.4,15.8,0.409,9.9,47.5,0.493,8.1,0.449,51.6,1330,814,1927,0.422,236,701,0.337,505,716,0.705,352,1207,398,199,133,410,656,69.8,102.0,0.372,0.364,0.522,48.4,48.9,8.6,9.4,0.484,15.3,29.1,0.262,SOUTHERN
291,St. Bonaventure NCAA,34,26,8,0.765,8.87,2.61,14.0,4.0,13,1,9,4,2620,2407,1380,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,2018,69.4,109.5,0.305,0.337,29.2,14.3,0.405,10.8,53.4,0.561,10.0,0.516,50.5,1380,807,1917,0.421,266,829,0.321,527,737,0.715,353,1186,463,181,133,488,663,69.4,100.6,0.384,0.432,0.531,49.5,57.4,7.6,10.2,0.49,17.7,29.0,0.275,ST-BONAVENTURE
292,St. Francis (NY),31,13,18,0.419,-12.25,-7.32,10.0,8.0,10,3,3,13,2260,2357,1260,784,1889,0.415,271,783,0.346,421,591,0.712,322,1046,357,225,82,390,668,2018,70.9,101.2,0.223,0.415,27.2,15.2,0.313,7.0,45.5,0.521,10.1,0.487,47.0,1260,810,1720,0.471,186,551,0.338,551,769,0.717,317,1180,349,184,96,462,557,70.9,105.5,0.447,0.32,0.565,53.0,43.1,8.2,8.7,0.525,18.1,30.5,0.32,ST-FRANCIS-NY
293,St. John's (NY),33,16,17,0.485,10.29,10.69,4.0,14.0,9,7,2,7,2412,2397,1345,867,1999,0.434,232,706,0.329,446,602,0.741,288,1110,422,282,172,393,614,2018,71.1,100.9,0.223,0.353,23.7,14.7,0.301,15.7,48.7,0.528,11.8,0.492,45.9,1345,807,1922,0.42,304,824,0.369,479,653,0.734,378,1306,472,180,78,535,587,71.1,100.3,0.34,0.429,0.537,54.1,58.5,7.5,6.0,0.499,19.3,31.5,0.249,ST-JOHNS-NY
294,Stanford,35,19,16,0.543,8.08,7.14,11.0,7.0,14,5,4,7,2655,2622,1410,925,2007,0.461,233,632,0.369,572,835,0.685,395,1368,469,183,122,525,633,2018,72.2,104.4,0.285,0.315,32.8,17.9,0.416,8.7,50.7,0.552,7.2,0.519,53.9,1410,954,2202,0.433,279,794,0.351,435,644,0.675,359,1170,455,237,155,405,700,72.2,103.1,0.292,0.361,0.523,46.1,47.7,9.3,11.3,0.497,13.9,27.0,0.198,STANFORD
295,Stephen F. Austin NCAA,35,28,7,0.8,2.67,-6.46,14.0,4.0,16,1,9,5,2819,2386,1400,1000,2059,0.486,242,651,0.372,577,819,0.705,399,1248,498,361,107,540,765,2018,73.8,109.1,0.28,0.316,33.3,18.1,0.398,9.7,49.8,0.576,14.0,0.544,52.6,1400,768,1796,0.428,246,689,0.357,604,878,0.688,325,1124,450,260,126,691,717,73.8,92.3,0.489,0.384,0.539,47.4,58.6,10.1,8.9,0.496,23.8,27.7,0.336,STEPHEN-F-AUSTIN
296,Stetson,32,12,20,0.375,-12.38,-6.46,4.0,10.0,7,9,5,11,2412,2496,1290,907,2053,0.442,250,726,0.344,348,518,0.672,292,1099,471,228,87,350,586,2018,73.1,102.3,0.17,0.354,24.1,13.2,0.252,7.4,51.9,0.525,9.7,0.503,47.5,1290,881,1891,0.466,269,719,0.374,465,664,0.7,295,1217,462,182,113,445,503,73.1,105.9,0.351,0.38,0.566,52.5,52.4,7.7,8.5,0.537,16.8,26.8,0.246,STETSON
297,Stony Brook,32,13,19,0.406,-5.09,-2.28,7.0,9.0,7,7,6,11,2205,2249,1290,779,1866,0.417,249,757,0.329,398,606,0.657,364,1152,427,261,94,448,647,2018,69.6,98.2,0.213,0.406,30.3,17.2,0.325,8.4,54.8,0.512,11.6,0.484,50.2,1290,761,1740,0.437,220,627,0.351,507,720,0.704,306,1143,371,220,130,478,593,69.6,100.1,0.414,0.36,0.54,49.8,48.8,9.8,11.7,0.501,18.7,28.0,0.291,STONY-BROOK
298,Syracuse NCAA,37,23,14,0.622,12.89,10.02,8.0,10.0,14,5,4,6,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,2018,64.3,102.2,0.298,0.328,34.1,16.2,0.405,17.4,47.5,0.518,10.7,0.469,52.6,1500,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,64.3,97.8,0.314,0.445,0.502,47.4,73.8,9.4,8.7,0.462,16.6,29.8,0.229,SYRACUSE
299,Temple,33,17,16,0.515,7.25,7.79,8.0,10.0,8,5,4,10,2308,2326,1330,845,1990,0.425,271,774,0.35,347,509,0.682,337,1120,421,220,108,357,580,2018,67.5,102.9,0.174,0.389,27.7,13.8,0.256,9.0,49.8,0.517,9.8,0.493,47.1,1330,836,1907,0.438,229,706,0.324,425,600,0.708,376,1257,441,172,100,418,479,67.5,103.7,0.315,0.37,0.531,52.9,52.8,7.7,8.2,0.498,16.0,32.4,0.223,TEMPLE
300,Tennessee-Martin,31,10,21,0.323,-10.51,-4.96,5.0,13.0,5,9,5,12,2135,2253,1255,808,1806,0.447,210,650,0.323,309,426,0.725,306,1086,390,214,105,449,568,2018,68.5,99.3,0.171,0.36,28.9,18.3,0.236,11.3,48.3,0.532,10.0,0.506,49.5,1255,764,1798,0.425,310,869,0.357,415,592,0.701,353,1107,524,211,78,421,469,68.5,104.8,0.329,0.483,0.542,50.5,68.6,9.8,6.7,0.511,16.8,31.2,0.231,TENNESSEE-MARTIN
301,Tennessee State,30,15,15,0.5,-5.34,-2.98,10.0,8.0,9,5,6,9,1997,2010,1220,669,1574,0.425,223,664,0.336,436,590,0.739,261,989,326,213,86,442,563,2018,67.0,97.8,0.277,0.422,26.3,19.2,0.375,10.4,48.7,0.538,10.4,0.496,49.7,1220,683,1586,0.431,271,760,0.357,373,542,0.688,267,1000,431,166,91,473,539,67.0,98.4,0.342,0.479,0.545,50.3,63.1,8.1,10.0,0.516,20.4,26.8,0.235,TENNESSEE-STATE
302,Tennessee Tech,33,19,14,0.576,-5.83,-3.54,10.0,8.0,11,3,5,10,2413,2388,1325,844,1924,0.439,242,697,0.347,483,710,0.68,336,1174,471,252,108,471,649,2018,72.2,100.9,0.251,0.362,28.1,17.2,0.369,9.2,55.8,0.534,10.5,0.502,49.3,1325,838,1918,0.437,243,747,0.325,469,675,0.695,347,1208,447,197,129,494,634,72.2,99.9,0.352,0.389,0.533,50.7,53.3,8.2,10.5,0.5,18.1,29.3,0.245,TENNESSEE-TECH
303,Tennessee NCAA,35,26,9,0.743,18.2,10.12,13.0,5.0,13,2,8,4,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680,2018,67.1,109.3,0.269,0.357,33.3,15.2,0.355,12.8,62.1,0.549,9.4,0.508,51.4,1410,784,1917,0.409,222,699,0.318,511,720,0.71,383,1194,383,194,112,484,674,67.1,97.3,0.376,0.365,0.509,48.6,48.9,8.2,8.7,0.467,17.6,30.9,0.267,TENNESSEE
304,Texas A&M-Corpus Christi,29,11,18,0.379,-12.3,-6.56,8.0,10.0,7,6,4,11,1963,2057,1170,691,1589,0.435,149,437,0.341,432,603,0.716,292,1005,323,197,84,461,606,2018,69.9,96.0,0.272,0.275,29.7,19.7,0.379,9.3,46.7,0.523,9.6,0.482,50.7,1170,679,1550,0.438,224,646,0.347,475,703,0.676,286,976,413,220,86,445,556,69.9,100.6,0.454,0.417,0.546,49.3,60.8,10.8,7.5,0.51,19.1,28.6,0.306,TEXAS-AM-CORPUS-CHRISTI
305,Texas A&M NCAA,35,22,13,0.629,15.3,10.62,9.0,9.0,13,3,4,7,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,429,1450,538,190,209,476,574,2018,70.9,106.0,0.212,0.33,33.7,16.3,0.32,15.3,55.1,0.538,7.7,0.514,54.3,1400,892,2186,0.408,268,821,0.326,415,603,0.688,378,1222,512,227,135,379,616,70.9,99.4,0.276,0.376,0.499,45.7,57.4,9.1,9.5,0.469,13.3,27.0,0.19,TEXAS-AM
306,Texas-Arlington,34,21,13,0.618,2.2,-1.43,10.0,8.0,13,2,4,10,2640,2500,1365,927,2054,0.451,294,818,0.359,492,713,0.69,375,1333,545,229,143,507,617,2018,74.1,104.5,0.24,0.398,30.4,17.5,0.347,12.4,58.8,0.552,9.1,0.523,52.2,1365,853,2070,0.412,308,919,0.335,486,701,0.693,363,1221,455,243,88,490,646,74.1,98.9,0.339,0.444,0.52,47.8,53.3,9.6,7.1,0.486,16.9,27.5,0.235,TEXAS-ARLINGTON
307,Texas Christian NCAA,33,21,12,0.636,16.38,9.68,9.0,9.0,15,3,3,7,2708,2487,1345,979,1973,0.496,274,694,0.395,476,674,0.706,365,1201,615,214,119,419,553,2018,70.0,115.0,0.241,0.352,34.0,15.4,0.342,9.4,62.8,0.59,9.1,0.566,54.5,1345,894,1958,0.457,262,697,0.376,437,598,0.731,291,1001,511,206,141,410,612,70.0,105.6,0.305,0.356,0.555,45.5,57.2,8.8,11.0,0.523,15.5,25.8,0.223,TEXAS-CHRISTIAN
308,Texas-El Paso,31,11,20,0.355,-5.3,-0.2,6.0,12.0,9,8,2,8,2094,2197,1240,754,1736,0.434,224,667,0.336,362,542,0.668,217,1036,328,129,89,381,576,2018,69.5,97.2,0.209,0.384,19.6,16.0,0.312,8.7,43.5,0.525,6.0,0.499,46.6,1240,756,1766,0.428,262,738,0.355,423,636,0.665,298,1186,396,170,55,380,532,69.5,102.0,0.36,0.418,0.531,53.4,52.4,7.9,5.1,0.502,15.5,26.7,0.24,TEXAS-EL-PASO
309,Texas-Rio Grande Valley,33,15,18,0.455,-7.71,-2.84,6.0,8.0,9,7,6,10,2490,2584,1330,833,2061,0.404,205,663,0.309,619,835,0.741,379,1240,499,253,110,447,724,2018,75.8,98.8,0.3,0.322,28.2,15.4,0.405,8.4,59.9,0.507,10.0,0.454,48.3,1330,875,1955,0.448,229,648,0.353,605,865,0.699,364,1329,500,198,122,515,702,75.8,102.5,0.442,0.331,0.546,51.7,57.1,7.9,8.7,0.506,17.9,29.7,0.309,TEXAS-RIO-GRANDE-VALLEY
310,Texas-San Antonio,35,20,15,0.571,-1.24,-0.93,11.0,7.0,12,4,6,8,2740,2628,1405,972,2224,0.437,353,979,0.361,443,656,0.675,374,1394,492,218,95,440,703,2018,74.1,105.3,0.199,0.44,27.4,14.8,0.295,7.5,50.6,0.54,8.4,0.516,51.1,1405,879,2112,0.416,290,842,0.344,580,854,0.679,346,1335,444,183,120,430,608,74.1,101.0,0.404,0.399,0.522,48.9,50.5,7.0,9.6,0.485,14.6,25.3,0.275,TEXAS-SAN-ANTONIO
311,Texas Southern NCAA,36,16,20,0.444,-7.53,-5.53,12.0,6.0,8,2,5,17,2787,2859,1450,925,2111,0.438,280,781,0.359,657,906,0.725,368,1301,438,207,145,453,631,2018,72.7,105.7,0.311,0.37,28.2,15.1,0.429,9.3,47.4,0.548,7.8,0.505,48.5,1450,1048,2320,0.452,280,764,0.366,483,724,0.667,442,1381,569,191,145,426,757,72.7,108.4,0.312,0.329,0.537,51.5,54.3,7.2,10.9,0.512,13.8,32.1,0.208,TEXAS-SOUTHERN
312,Texas State,33,15,18,0.455,-5.83,-3.44,7.0,11.0,7,7,6,9,2190,2172,1330,773,1782,0.434,214,648,0.33,430,651,0.661,363,1144,448,179,92,442,543,2018,65.4,100.7,0.241,0.364,32.5,17.4,0.365,8.5,58.0,0.524,8.2,0.494,52.4,1330,786,1775,0.443,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,65.4,99.9,0.297,0.393,0.536,47.6,52.3,9.5,12.1,0.506,17.9,26.9,0.211,TEXAS-STATE
313,Texas Tech NCAA,37,27,10,0.73,19.38,9.6,11.0,7.0,17,1,4,6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,396,1332,529,262,158,454,669,2018,68.5,108.2,0.276,0.335,32.3,15.4,0.393,12.8,54.9,0.555,10.3,0.52,52.6,1490,806,2008,0.401,249,770,0.323,536,762,0.703,368,1199,377,222,138,554,766,68.5,94.0,0.379,0.383,0.506,47.4,46.8,8.7,9.9,0.463,18.9,28.2,0.267,TEXAS-TECH
314,Texas NCAA,34,19,15,0.559,13.96,10.67,8.0,10.0,13,4,3,7,2450,2338,1410,882,2010,0.439,245,766,0.32,441,663,0.665,358,1217,394,209,168,399,547,2018,66.9,103.9,0.219,0.381,29.3,14.6,0.33,12.8,44.7,0.527,8.9,0.5,50.0,1410,861,2028,0.425,237,714,0.332,379,532,0.712,353,1216,420,181,100,425,606,66.9,99.1,0.262,0.352,0.513,50.0,48.8,7.7,8.0,0.483,15.7,29.1,0.187,TEXAS
315,Toledo,34,23,11,0.676,2.65,-1.75,13.0,5.0,12,4,9,6,2687,2532,1360,913,1953,0.467,327,815,0.401,534,725,0.737,319,1253,528,127,135,395,541,2018,69.9,113.0,0.273,0.417,27.7,14.7,0.371,9.3,57.8,0.585,5.3,0.551,51.2,1360,942,2157,0.437,241,703,0.343,407,556,0.732,363,1195,366,206,117,323,624,69.9,106.5,0.258,0.326,0.523,48.8,38.9,8.7,10.3,0.493,11.8,28.0,0.189,TOLEDO
316,Towson,32,18,14,0.563,-0.14,-3.14,8.0,10.0,10,4,4,9,2446,2279,1300,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,2018,68.7,109.5,0.24,0.306,35.1,15.4,0.35,12.7,42.9,0.55,9.4,0.522,53.8,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,68.7,102.0,0.384,0.391,0.535,46.2,54.0,8.1,7.0,0.496,16.6,27.6,0.273,TOWSON
317,Troy,33,16,17,0.485,-1.5,-2.11,9.0,9.0,10,4,4,10,2475,2408,1330,848,1930,0.439,292,866,0.337,487,662,0.736,319,1194,435,165,124,408,570,2018,69.9,106.5,0.252,0.449,27.3,15.4,0.343,10.0,51.3,0.551,7.1,0.515,49.8,1330,865,1993,0.434,255,748,0.341,423,607,0.697,354,1202,406,209,84,386,575,69.9,103.7,0.305,0.375,0.528,50.2,46.9,9.0,7.9,0.498,14.5,28.8,0.212,TROY
318,Tulane,31,14,17,0.452,1.21,2.08,5.0,13.0,9,7,3,8,2269,2296,1250,800,1779,0.45,232,663,0.35,437,613,0.713,294,1068,483,156,126,409,557,2018,69.7,104.1,0.246,0.373,27.3,16.5,0.345,10.5,60.4,0.548,7.2,0.515,49.0,1250,815,1828,0.446,215,623,0.345,451,632,0.714,330,1111,385,214,91,374,571,69.7,105.4,0.346,0.341,0.539,51.0,47.2,9.8,8.2,0.505,14.9,29.9,0.247,TULANE
319,Tulsa,31,19,12,0.613,4.96,2.38,12.0,6.0,13,2,4,7,2277,2197,1255,754,1730,0.436,247,710,0.348,522,720,0.725,346,1177,391,139,68,399,495,2018,68.1,106.6,0.302,0.41,32.0,16.1,0.416,6.4,51.9,0.549,6.5,0.507,52.0,1255,793,1888,0.42,282,821,0.343,329,478,0.688,350,1085,442,197,117,382,625,68.1,102.9,0.253,0.435,0.519,48.0,55.7,9.2,11.5,0.495,15.3,29.6,0.174,TULSA
320,UCLA NCAA,33,21,12,0.636,12.07,6.86,11.0,7.0,14,2,3,7,2679,2507,1350,927,2014,0.46,310,813,0.381,515,715,0.72,335,1283,495,184,131,399,592,2018,71.5,111.1,0.256,0.404,28.3,14.5,0.355,10.3,53.4,0.569,7.6,0.537,51.8,1350,891,2105,0.423,287,829,0.346,438,625,0.701,347,1195,451,201,81,351,630,71.5,103.9,0.297,0.394,0.522,48.2,50.6,8.3,6.7,0.491,12.8,26.8,0.208,UCLA
321,Utah State,34,17,17,0.5,2.31,2.65,8.0,10.0,11,4,2,12,2489,2466,1365,865,1904,0.454,317,870,0.364,442,627,0.705,290,1131,474,170,68,441,617,2018,68.8,106.0,0.232,0.457,25.6,16.7,0.329,5.6,54.8,0.565,7.2,0.538,49.7,1365,868,1932,0.449,261,726,0.36,469,631,0.743,300,1143,452,218,97,411,609,68.8,105.0,0.327,0.376,0.552,50.3,52.1,9.3,9.4,0.517,15.6,26.3,0.243,UTAH-STATE
322,Utah Valley,34,23,11,0.676,5.08,-1.76,10.0,4.0,16,1,6,9,2657,2310,1365,926,1919,0.483,267,692,0.386,538,725,0.742,351,1297,549,203,140,474,558,2018,70.1,111.0,0.28,0.361,32.1,17.3,0.378,10.6,59.3,0.587,8.5,0.552,54.7,1365,846,2047,0.413,231,721,0.32,387,554,0.699,329,1073,495,251,107,419,648,70.1,96.5,0.271,0.352,0.5,45.3,58.5,10.5,8.7,0.47,15.4,25.8,0.189,UTAH-VALLEY
323,Utah,35,23,12,0.657,11.4,6.4,11.0,7.0,15,3,6,6,2571,2396,1410,876,1903,0.46,322,870,0.37,497,655,0.759,266,1174,532,180,115,414,567,2018,67.2,108.5,0.261,0.457,23.8,15.8,0.344,9.1,60.7,0.581,7.6,0.545,49.2,1410,855,2043,0.419,264,786,0.336,422,589,0.716,360,1211,406,212,105,415,679,67.2,101.1,0.288,0.385,0.516,50.8,47.5,8.9,10.2,0.483,15.2,28.4,0.207,UTAH
324,Valparaiso,32,15,17,0.469,0.63,0.93,6.0,12.0,8,4,3,12,2252,2182,1280,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,2018,69.8,100.8,0.274,0.358,27.7,18.5,0.387,9.3,51.1,0.547,10.5,0.51,50.9,1280,732,1739,0.421,192,611,0.314,526,741,0.71,309,1075,406,201,88,450,606,69.8,97.7,0.426,0.351,0.522,49.1,55.5,9.0,7.9,0.476,17.7,27.3,0.302,VALPARAISO
325,Vanderbilt,32,12,20,0.375,8.52,10.14,6.0,12.0,11,7,1,10,2316,2368,1290,775,1775,0.437,289,819,0.353,477,642,0.743,311,1081,392,154,108,379,632,2018,66.5,108.0,0.269,0.461,28.7,15.4,0.362,8.7,50.6,0.557,7.2,0.518,50.4,1290,841,1806,0.466,210,562,0.374,476,660,0.721,293,1065,393,155,133,316,572,66.5,110.4,0.365,0.311,0.559,49.6,46.7,7.2,13.9,0.524,13.0,27.6,0.264,VANDERBILT
