Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
46,Canisius,30,15,15,0.5,-2.92,-3.55,9.0,9.0,2043,2024.0,739,1742,0.424,231,662,0.349,334,478,0.699,1063.0,449,207,145,414.0,580.0,2011,0.192,0.38,17.4,0.274,12.6,60.8,0.519,0.491,49.3
47,Centenary (LA),30,1,29,0.033,-25.21,-2.85,1.0,17.0,1775,2422.0,598,1507,0.397,131,436,0.3,448,715,0.627,892.0,294,212,73,543.0,656.0,2011,0.297,0.289,22.7,0.474,6.5,49.2,0.481,0.44,43.4
48,Central Arkansas,29,5,24,0.172,-19.16,-5.39,1.0,15.0,1984,2216.0,690,1657,0.416,165,527,0.313,439,684,0.642,965.0,346,221,76,468.0,571.0,2011,0.265,0.318,19.1,0.413,6.6,50.1,0.501,0.466,47.3
49,Central Connecticut State,31,19,12,0.613,-1.94,-5.97,11.0,7.0,2170,2045.0,766,1758,0.436,152,464,0.328,486,634,0.767,1123.0,452,233,121,447.0,548.0,2011,0.276,0.264,17.8,0.361,10.2,59.0,0.527,0.479,51.1
50,Central Florida,33,21,12,0.636,6.25,1.97,6.0,10.0,2271,2080.0,767,1690,0.454,195,582,0.335,542,785,0.69,1153.0,405,200,190,454.0,575.0,2011,0.321,0.344,18.0,0.464,14.7,52.8,0.55,0.512,51.7
51,Central Michigan,31,10,21,0.323,-8.01,-2.41,7.0,9.0,1841,2006.0,661,1720,0.384,156,479,0.326,363,577,0.629,1026.0,272,223,112,419.0,665.0,2011,0.211,0.278,17.4,0.335,10.2,41.1,0.462,0.43,49.1
52,Charleston Southern,32,16,16,0.5,-4.86,-4.57,9.0,9.0,2362,2197.0,849,1898,0.447,208,573,0.363,456,604,0.755,1177.0,401,276,98,455.0,587.0,2011,0.24,0.302,17.2,0.318,8.1,47.2,0.541,0.502,52.7
53,Charlotte,30,10,20,0.333,-2.54,1.89,2.0,14.0,1997,2130.0,674,1629,0.414,202,606,0.333,447,613,0.729,1057.0,353,193,96,447.0,529.0,2011,0.274,0.372,18.9,0.376,8.5,52.4,0.52,0.476,50.4
54,Chattanooga,32,16,16,0.5,-9.44,-2.67,12.0,6.0,2274,2380.0,761,1827,0.417,272,846,0.322,480,740,0.649,1232.0,447,163,47,484.0,593.0,2011,0.263,0.463,18.2,0.405,4.6,58.7,0.522,0.491,52.1
55,Chicago State,32,6,26,0.188,-27.71,-4.88,3.0,9.0,2128,2772.0,759,1893,0.401,145,491,0.295,465,718,0.648,1137.0,392,206,81,550.0,764.0,2011,0.246,0.259,19.8,0.379,6.7,51.6,0.476,0.439,46.1
56,Cincinnati NCAA,35,26,9,0.743,15.41,6.1,11.0,7.0,2412,2086.0,848,1939,0.437,220,651,0.338,496,742,0.668,1237.0,497,258,129,401.0,605.0,2011,0.256,0.336,14.9,0.383,10.2,58.6,0.526,0.494,53.2
57,Citadel,32,10,22,0.313,-9.84,-2.84,6.0,12.0,2049,2237.0,752,1758,0.428,157,488,0.322,388,542,0.716,1120.0,402,151,47,406.0,529.0,2011,0.221,0.278,16.8,0.308,4.1,53.5,0.508,0.472,52.0
58,Clemson NCAA,34,22,12,0.647,13.76,6.58,9.0,7.0,2330,2086.0,810,1827,0.443,217,630,0.344,493,703,0.701,1177.0,445,272,161,449.0,624.0,2011,0.27,0.345,17.2,0.385,13.2,54.9,0.539,0.503,51.2
59,Cleveland State,36,27,9,0.75,7.59,1.74,13.0,5.0,2556,2291.0,859,1980,0.434,237,695,0.341,601,822,0.731,1214.0,427,269,97,412.0,718.0,2011,0.304,0.351,14.8,0.415,7.4,49.7,0.539,0.494,49.1
60,Coastal Carolina,34,28,6,0.824,2.35,-5.15,16.0,2.0,2597,2178.0,930,1915,0.486,161,484,0.333,576,832,0.692,1339.0,521,227,153,443.0,517.0,2011,0.301,0.253,16.1,0.434,11.7,56.0,0.562,0.528,54.9
61,Colgate,30,7,23,0.233,-15.8,-5.03,4.0,10.0,1947,2270.0,683,1631,0.419,164,490,0.335,417,611,0.682,1023.0,379,173,89,475.0,617.0,2011,0.256,0.3,19.8,0.375,8.0,55.5,0.507,0.469,50.0
62,College of Charleston,37,26,11,0.703,6.17,-1.05,14.0,4.0,2821,2554.0,1037,2173,0.477,306,835,0.366,441,595,0.741,1278.0,497,214,150,448.0,561.0,2011,0.203,0.384,15.4,0.274,9.4,47.9,0.574,0.548,49.4
63,Colorado State,32,19,13,0.594,7.49,5.26,9.0,7.0,2279,2166.0,798,1707,0.467,187,561,0.333,496,717,0.692,1093.0,424,232,82,450.0,607.0,2011,0.291,0.329,18.0,0.42,7.2,53.1,0.557,0.522,51.1
64,Colorado,38,24,14,0.632,11.45,5.61,8.0,8.0,3025,2787.0,1058,2237,0.473,230,618,0.372,679,873,0.778,1367.0,524,259,111,445.0,697.0,2011,0.304,0.276,14.4,0.39,7.3,49.5,0.57,0.524,52.0
65,Columbia,28,15,13,0.536,-5.22,-4.81,6.0,8.0,1982,1988.0,702,1642,0.428,158,468,0.338,420,588,0.714,1026.0,324,180,84,348.0,536.0,2011,0.256,0.285,15.3,0.358,7.4,46.2,0.516,0.476,52.5
66,Connecticut NCAA,41,32,9,0.78,17.95,10.44,9.0,9.0,2967,2659.0,1053,2429,0.434,234,711,0.329,627,822,0.763,1626.0,534,259,228,466.0,646.0,2011,0.258,0.293,14.2,0.338,13.6,50.7,0.526,0.482,52.9
67,Coppin State,30,16,14,0.533,-8.7,-7.66,11.0,5.0,2175,2169.0,760,1770,0.429,232,639,0.363,423,603,0.701,1084.0,344,219,68,410.0,540.0,2011,0.239,0.361,16.6,0.341,6.3,45.3,0.529,0.495,48.8
68,Cornell,28,10,18,0.357,-3.6,-1.6,6.0,8.0,1906,1962.0,658,1580,0.416,251,671,0.374,339,492,0.689,906.0,406,186,70,338.0,578.0,2011,0.215,0.425,15.7,0.311,7.2,61.7,0.525,0.496,47.5
69,Creighton,39,23,16,0.59,4.87,1.41,10.0,8.0,2684,2549.0,935,2034,0.46,280,759,0.369,534,732,0.73,1350.0,568,167,122,470.0,592.0,2011,0.263,0.373,16.5,0.36,8.0,60.7,0.563,0.529,52.9
70,Dartmouth,28,5,23,0.179,-14.86,-3.39,1.0,13.0,1667,1988.0,605,1530,0.395,142,435,0.326,315,452,0.697,860.0,257,180,72,383.0,530.0,2011,0.206,0.284,18.0,0.295,7.6,42.5,0.478,0.442,44.7
71,Davidson,33,18,15,0.545,-0.39,-2.17,10.0,8.0,2392,2266.0,819,1887,0.434,258,750,0.344,496,677,0.733,1214.0,425,162,98,463.0,729.0,2011,0.263,0.397,17.3,0.359,7.8,51.9,0.542,0.502,53.1
72,Dayton,36,22,14,0.611,4.87,3.2,7.0,9.0,2413,2353.0,851,2079,0.409,243,684,0.355,468,691,0.677,1392.0,525,171,105,477.0,699.0,2011,0.225,0.329,16.5,0.332,8.7,61.7,0.501,0.468,53.3
73,Delaware State,30,9,21,0.3,-12.18,-6.39,5.0,11.0,1874,1967.0,674,1576,0.428,206,594,0.347,320,448,0.714,759.0,347,253,109,335.0,464.0,2011,0.203,0.377,15.8,0.284,10.0,51.5,0.524,0.493,42.0
74,Delaware,31,14,17,0.452,-3.79,-0.11,8.0,10.0,1951,2065.0,663,1593,0.416,182,523,0.348,443,641,0.691,1024.0,323,115,125,365.0,615.0,2011,0.278,0.328,16.1,0.402,10.3,48.7,0.514,0.473,48.4
75,Denver,30,13,17,0.433,-4.04,-3.48,9.0,7.0,1800,1817.0,601,1324,0.454,232,578,0.401,366,505,0.725,718.0,397,166,106,371.0,653.0,2011,0.276,0.437,19.2,0.381,10.9,66.1,0.575,0.542,44.7
76,DePaul,31,7,24,0.226,-1.31,7.53,1.0,17.0,2104,2378.0,766,1800,0.426,163,519,0.314,409,599,0.683,944.0,446,231,103,420.0,617.0,2011,0.227,0.288,16.8,0.333,7.7,58.2,0.505,0.471,44.5
77,Detroit Mercy,33,17,16,0.515,1.88,0.91,10.0,8.0,2459,2397.0,849,1832,0.463,168,477,0.352,593,863,0.687,1237.0,405,251,165,517.0,640.0,2011,0.324,0.26,18.7,0.471,12.9,47.7,0.548,0.509,52.4
78,Drake,31,13,18,0.419,-2.56,0.76,7.0,11.0,1997,2100.0,687,1608,0.427,203,573,0.354,420,613,0.685,931.0,359,175,87,377.0,568.0,2011,0.261,0.356,16.6,0.381,7.6,52.3,0.526,0.49,45.8
79,Drexel,31,21,10,0.677,4.02,-0.01,11.0,7.0,1975,1850.0,719,1696,0.424,117,378,0.31,420,683,0.615,1249.0,348,127,85,370.0,583.0,2011,0.248,0.223,15.5,0.403,7.1,48.4,0.489,0.458,56.6
80,Duke NCAA,37,32,5,0.865,24.51,8.32,13.0,3.0,2993,2394.0,1040,2206,0.471,291,778,0.374,622,826,0.753,1399.0,529,269,162,447.0,657.0,2011,0.282,0.353,14.7,0.374,9.7,50.9,0.576,0.537,51.9
81,Duquesne,32,19,13,0.594,10.33,1.49,10.0,6.0,2494,2177.0,872,1905,0.458,256,712,0.36,494,794,0.622,1128.0,571,317,170,428.0,616.0,2011,0.259,0.374,15.8,0.417,14.2,65.5,0.546,0.525,48.0
82,East Carolina,34,18,16,0.529,1.67,2.99,8.0,8.0,2319,2288.0,735,1728,0.425,258,721,0.358,591,854,0.692,1139.0,440,221,95,478.0,666.0,2011,0.342,0.417,18.3,0.494,7.7,59.9,0.543,0.5,48.5
83,East Tennessee State,36,24,12,0.667,2.08,-2.12,16.0,4.0,2515,2320.0,873,1924,0.454,189,540,0.35,580,856,0.678,1288.0,390,243,137,477.0,663.0,2011,0.301,0.281,17.0,0.445,11.2,44.7,0.54,0.503,51.4
84,Eastern Illinois,29,9,20,0.31,-11.41,-4.89,4.0,14.0,1749,1875.0,640,1519,0.421,117,363,0.322,352,486,0.724,986.0,366,173,72,405.0,550.0,2011,0.232,0.239,18.8,0.32,7.6,57.2,0.5,0.46,51.2
85,Eastern Kentucky,31,15,16,0.484,-7.34,-6.48,9.0,9.0,2046,1957.0,707,1584,0.446,247,671,0.368,385,519,0.742,889.0,436,187,85,374.0,561.0,2011,0.243,0.424,17.0,0.328,8.1,61.7,0.559,0.524,47.1
86,Eastern Michigan,31,9,22,0.29,-9.11,-3.11,5.0,11.0,1906,2030.0,659,1696,0.389,214,664,0.322,374,599,0.624,1086.0,404,203,115,449.0,607.0,2011,0.221,0.392,18.5,0.353,9.8,61.3,0.481,0.452,49.2
87,Eastern Washington,30,10,20,0.333,-8.5,-2.22,7.0,9.0,2023,2119.0,688,1685,0.408,242,656,0.369,405,611,0.663,1032.0,356,174,120,412.0,612.0,2011,0.24,0.389,17.3,0.363,10.7,51.7,0.512,0.48,49.3
88,Elon,31,14,17,0.452,-6.54,-3.32,7.0,11.0,2301,2301.0,765,1785,0.429,285,783,0.364,486,681,0.714,1063.0,435,171,81,391.0,599.0,2011,0.272,0.439,15.6,0.382,6.5,56.9,0.546,0.508,48.0
89,Evansville,32,16,16,0.5,-0.3,1.8,9.0,9.0,2122,2147.0,723,1606,0.45,147,412,0.357,529,746,0.709,959.0,452,177,59,415.0,668.0,2011,0.329,0.257,17.5,0.465,5.7,62.5,0.541,0.496,47.9
90,Fairfield,33,25,8,0.758,2.94,-3.91,15.0,3.0,2150,1924.0,777,1795,0.433,139,463,0.3,457,699,0.654,1195.0,452,271,118,457.0,577.0,2011,0.255,0.258,17.7,0.389,9.4,58.2,0.505,0.472,51.8
91,Fairleigh Dickinson,29,5,24,0.172,-13.34,-5.0,3.0,15.0,1866,2108.0,643,1618,0.397,150,468,0.321,430,637,0.675,1082.0,338,166,102,439.0,555.0,2011,0.266,0.289,18.6,0.394,8.8,52.6,0.486,0.444,50.2
92,Florida A&M,32,12,20,0.375,-16.82,-8.71,7.0,9.0,2055,2196.0,713,1787,0.399,194,624,0.311,435,718,0.606,1218.0,298,247,129,527.0,620.0,2011,0.243,0.349,19.8,0.402,9.8,41.8,0.483,0.453,50.2
93,Florida Atlantic,32,21,11,0.656,-2.41,-2.61,13.0,3.0,2191,2137.0,784,1765,0.444,167,515,0.324,456,692,0.659,1070.0,396,191,158,360.0,587.0,2011,0.258,0.292,14.7,0.392,12.8,50.5,0.523,0.492,49.1
94,Florida Gulf Coast,30,10,20,0.333,-10.27,-3.11,7.0,13.0,1970,2185.0,667,1662,0.401,175,531,0.33,461,708,0.651,1098.0,362,189,65,500.0,559.0,2011,0.277,0.319,20.0,0.426,6.3,54.3,0.493,0.454,50.7
95,Florida International,30,11,19,0.367,-9.33,-4.23,5.0,11.0,2150,2262.0,718,1638,0.438,164,500,0.328,550,802,0.686,1017.0,320,248,112,441.0,625.0,2011,0.336,0.305,17.9,0.49,10.5,44.6,0.532,0.488,47.7
96,Florida State NCAA,34,23,11,0.676,13.48,6.45,11.0,5.0,2348,2109.0,827,1903,0.435,212,634,0.334,482,725,0.665,1332.0,423,288,203,541.0,651.0,2011,0.253,0.333,19.4,0.381,17.5,51.1,0.522,0.49,53.3
97,Florida NCAA,37,29,8,0.784,16.27,7.57,13.0,3.0,2667,2345.0,968,2083,0.465,233,661,0.352,498,744,0.669,1384.0,521,221,131,452.0,545.0,2011,0.239,0.317,15.6,0.357,9.5,53.8,0.547,0.521,54.0
98,Fordham,28,7,21,0.25,-8.77,1.01,1.0,15.0,1795,2069.0,648,1636,0.396,182,541,0.336,317,503,0.63,1061.0,350,117,123,393.0,514.0,2011,0.194,0.331,17.3,0.307,11.4,54.0,0.479,0.452,50.0
99,Fresno State,31,14,17,0.452,-0.25,0.58,6.0,10.0,2096,2089.0,743,1740,0.427,183,621,0.295,427,679,0.629,1117.0,441,264,115,430.0,566.0,2011,0.245,0.357,17.3,0.39,10.2,59.4,0.508,0.48,50.8
100,Furman,33,22,11,0.667,-0.36,-3.65,12.0,6.0,2271,2124.0,765,1712,0.447,238,636,0.374,503,694,0.725,1135.0,404,170,114,436.0,621.0,2011,0.294,0.371,17.6,0.405,9.7,52.8,0.556,0.516,52.2
101,Gardner-Webb,32,11,21,0.344,-9.22,-2.72,6.0,12.0,1985,2129.0,716,1742,0.411,203,626,0.324,350,545,0.642,1094.0,334,224,77,475.0,600.0,2011,0.201,0.359,19.2,0.313,7.0,46.6,0.496,0.469,50.5
102,George Mason NCAA,34,27,7,0.794,11.66,1.37,16.0,2.0,2474,2124.0,876,1861,0.471,227,574,0.395,495,718,0.689,1188.0,483,224,110,376.0,581.0,2011,0.266,0.308,14.6,0.386,8.9,55.1,0.562,0.532,51.5
103,George Washington,31,17,14,0.548,-0.1,0.36,10.0,6.0,2011,2025.0,712,1716,0.415,182,541,0.336,405,646,0.627,1101.0,371,199,123,396.0,569.0,2011,0.236,0.315,16.4,0.376,12.3,52.1,0.497,0.468,51.1
104,Georgetown NCAA,32,21,11,0.656,14.61,10.39,10.0,8.0,2258,2123.0,809,1703,0.475,223,631,0.353,417,568,0.734,1081.0,481,193,139,433.0,603.0,2011,0.245,0.371,18.0,0.334,11.2,59.5,0.572,0.541,52.0
105,Georgia Southern,32,5,27,0.156,-15.88,-3.13,1.0,17.0,2090,2423.0,745,1661,0.449,142,435,0.326,458,666,0.688,971.0,381,276,88,574.0,703.0,2011,0.276,0.262,22.5,0.401,7.9,51.1,0.528,0.491,47.8
106,Georgia State,31,12,19,0.387,-4.15,-1.92,6.0,12.0,1919,1988.0,707,1676,0.422,179,512,0.35,326,549,0.594,1103.0,404,201,148,463.0,658.0,2011,0.195,0.305,19.3,0.328,14.7,57.1,0.495,0.475,51.9
107,Georgia Tech,31,13,18,0.419,6.42,5.68,5.0,11.0,2102,2079.0,752,1855,0.405,192,643,0.299,406,589,0.689,1101.0,408,297,126,424.0,639.0,2011,0.219,0.347,16.6,0.318,11.7,54.3,0.492,0.457,50.7
108,Georgia NCAA,33,21,12,0.636,10.43,6.13,9.0,7.0,2267,2125.0,823,1822,0.452,156,456,0.342,465,667,0.697,1243.0,495,211,162,444.0,541.0,2011,0.255,0.25,17.2,0.366,12.8,60.1,0.53,0.495,53.4
109,Gonzaga NCAA,35,25,10,0.714,13.86,4.01,11.0,3.0,2684,2307.0,932,1947,0.479,203,548,0.37,617,810,0.762,1314.0,542,254,132,474.0,649.0,2011,0.317,0.281,16.9,0.416,10.5,58.2,0.576,0.531,54.8
110,Grambling,33,12,21,0.364,-18.45,-10.45,8.0,10.0,1998,2262.0,699,1838,0.38,166,556,0.299,434,707,0.614,1197.0,338,214,91,506.0,690.0,2011,0.236,0.303,18.9,0.385,6.8,48.4,0.46,0.425,48.5
111,Green Bay,32,14,18,0.438,-0.21,2.18,8.0,10.0,2154,2189.0,787,1801,0.437,152,477,0.319,428,621,0.689,1102.0,377,198,119,421.0,650.0,2011,0.238,0.265,16.7,0.345,10.7,47.9,0.514,0.479,51.3
112,Hampton NCAA,33,24,9,0.727,-5.2,-8.77,11.0,5.0,2197,2070.0,746,1843,0.405,213,658,0.324,492,759,0.648,1170.0,387,241,185,412.0,604.0,2011,0.267,0.357,15.8,0.412,14.2,51.9,0.499,0.463,47.0
113,Hartford,31,11,20,0.355,-10.04,-5.55,7.0,9.0,1857,1996.0,672,1756,0.383,265,869,0.305,248,413,0.6,960.0,367,244,77,388.0,573.0,2011,0.141,0.495,16.6,0.235,8.6,54.6,0.476,0.458,45.3
114,Harvard,30,23,7,0.767,4.88,-1.19,12.0,3.0,2144,1933.0,708,1492,0.475,205,543,0.378,523,646,0.81,965.0,429,178,134,398.0,466.0,2011,0.351,0.364,18.1,0.433,11.8,60.6,0.596,0.543,51.8
115,Hawaii,32,19,13,0.594,0.51,-0.87,8.0,8.0,2216,2151.0,760,1685,0.451,193,541,0.357,503,734,0.685,1155.0,380,177,134,497.0,622.0,2011,0.299,0.321,19.6,0.436,11.0,50.0,0.545,0.508,51.4
116,High Point,31,12,19,0.387,-12.82,-4.47,7.0,11.0,2050,2250.0,705,1711,0.412,170,491,0.346,470,707,0.665,1055.0,342,226,88,469.0,669.0,2011,0.275,0.287,18.6,0.413,7.6,48.5,0.501,0.462,48.2
117,Hofstra,33,21,12,0.636,-0.03,0.13,14.0,4.0,2335,2300.0,813,1835,0.443,208,583,0.357,501,658,0.761,1062.0,448,211,141,346.0,595.0,2011,0.273,0.318,13.9,0.359,11.0,55.1,0.544,0.5,47.1
118,Holy Cross,29,8,21,0.276,-6.38,-4.55,7.0,7.0,1949,2002.0,713,1618,0.441,148,454,0.326,375,577,0.65,1065.0,385,118,109,387.0,530.0,2011,0.232,0.281,17.0,0.357,9.7,54.0,0.515,0.486,52.2
119,Houston Baptist,31,5,26,0.161,-18.41,-8.72,2.0,10.0,2140,2429.0,735,1818,0.404,180,537,0.335,490,725,0.676,1081.0,362,257,82,513.0,681.0,2011,0.27,0.295,19.2,0.399,7.0,49.3,0.495,0.454,46.2
120,Houston,30,12,18,0.4,-2.71,0.55,4.0,12.0,2061,2092.0,726,1580,0.459,176,452,0.389,433,647,0.669,1012.0,404,169,125,456.0,605.0,2011,0.274,0.286,19.5,0.409,10.6,55.6,0.546,0.515,48.6
121,Howard,30,6,24,0.2,-18.8,-7.3,4.0,12.0,1753,2098.0,593,1576,0.376,149,480,0.31,418,671,0.623,1037.0,279,182,64,476.0,577.0,2011,0.265,0.305,20.1,0.426,6.5,47.0,0.463,0.424,49.1
122,Idaho State,29,9,20,0.31,-10.76,-1.87,4.0,12.0,1878,2096.0,646,1560,0.414,133,431,0.309,453,646,0.701,962.0,277,194,95,383.0,545.0,2011,0.29,0.276,17.0,0.414,9.5,42.9,0.503,0.457,49.0
123,Idaho,32,18,14,0.563,0.2,-0.64,9.0,7.0,2172,2134.0,758,1644,0.461,202,528,0.383,454,629,0.722,1057.0,455,210,98,470.0,537.0,2011,0.276,0.321,19.5,0.383,8.3,60.0,0.559,0.523,50.3
124,Illinois-Chicago,31,7,24,0.226,-6.32,1.98,2.0,16.0,1943,2152.0,723,1703,0.425,146,467,0.313,351,526,0.667,1127.0,361,144,82,497.0,554.0,2011,0.206,0.274,20.3,0.309,6.9,49.9,0.497,0.467,52.7
125,Illinois State,31,12,19,0.387,-3.37,-0.66,4.0,14.0,1893,1977.0,680,1599,0.425,153,493,0.31,380,537,0.708,1055.0,346,153,124,414.0,568.0,2011,0.238,0.308,18.3,0.336,11.7,50.9,0.51,0.473,51.4
126,Illinois NCAA,34,20,14,0.588,16.72,11.11,9.0,9.0,2413,2222.0,894,1910,0.468,232,600,0.387,393,539,0.729,1178.0,568,188,152,434.0,597.0,2011,0.206,0.314,16.7,0.282,12.1,63.5,0.557,0.529,51.2
127,Indiana State NCAA,34,20,14,0.588,3.41,2.9,12.0,6.0,2253,2192.0,769,1793,0.429,235,649,0.362,480,676,0.71,1172.0,431,212,145,477.0,684.0,2011,0.268,0.362,18.4,0.377,12.4,56.0,0.533,0.494,50.8
128,Indiana,32,12,20,0.375,9.03,7.65,3.0,15.0,2226,2182.0,789,1713,0.461,189,546,0.346,459,632,0.726,1049.0,393,201,84,415.0,685.0,2011,0.268,0.319,17.1,0.369,7.9,49.8,0.553,0.516,50.7
129,Iona,37,25,12,0.676,7.01,-2.26,13.0,5.0,2922,2579.0,1048,2200,0.476,298,795,0.375,528,804,0.657,1340.0,645,278,122,468.0,665.0,2011,0.24,0.361,15.3,0.365,8.5,61.5,0.566,0.544,51.6
130,Iowa State,32,16,16,0.5,8.86,4.55,3.0,13.0,2395,2257.0,870,1993,0.437,275,747,0.368,380,527,0.721,1171.0,480,216,118,401.0,524.0,2011,0.191,0.375,15.2,0.264,9.0,55.2,0.534,0.506,48.5
131,Iowa,31,11,20,0.355,7.95,8.79,4.0,14.0,2084,2110.0,766,1743,0.439,146,465,0.314,406,601,0.676,1085.0,423,208,89,447.0,511.0,2011,0.233,0.267,18.1,0.345,8.0,55.2,0.514,0.481,50.9
132,Fort Wayne,30,18,12,0.6,-2.17,-5.17,11.0,7.0,2230,2103.0,766,1676,0.457,240,624,0.385,458,593,0.772,953.0,436,151,90,365.0,646.0,2011,0.273,0.372,15.7,0.354,8.4,56.9,0.57,0.529,49.8
133,IUPUI,33,19,14,0.576,0.39,-0.84,12.0,6.0,2364,2282.0,854,1806,0.473,202,567,0.356,454,580,0.783,1047.0,362,193,88,371.0,501.0,2011,0.251,0.314,15.1,0.321,7.3,42.4,0.568,0.529,50.5
134,Jackson State,32,17,15,0.531,-10.43,-10.86,12.0,6.0,2096,2009.0,721,1719,0.419,188,570,0.33,466,731,0.637,1121.0,426,250,102,481.0,668.0,2011,0.271,0.332,18.9,0.425,10.2,59.1,0.507,0.474,51.9
135,Jacksonville State,30,5,25,0.167,-11.16,-5.41,3.0,15.0,1828,1974.0,656,1546,0.424,174,473,0.368,342,527,0.649,886.0,368,190,106,432.0,598.0,2011,0.221,0.306,19.4,0.341,10.3,56.1,0.509,0.481,47.6
136,Jacksonville,32,20,12,0.625,-1.42,-3.68,13.0,7.0,2176,2094.0,779,1846,0.422,144,463,0.311,474,708,0.669,1187.0,390,274,123,484.0,684.0,2011,0.257,0.251,18.2,0.384,10.8,50.1,0.499,0.461,52.0
137,James Madison,33,21,12,0.636,2.94,-0.03,10.0,8.0,2355,2257.0,830,1812,0.458,199,527,0.378,496,698,0.711,1165.0,455,177,123,421.0,591.0,2011,0.274,0.291,16.4,0.385,10.3,54.8,0.549,0.513,52.2
138,Kansas State NCAA,34,23,11,0.676,14.59,8.41,10.0,6.0,2477,2249.0,849,1939,0.438,237,631,0.376,542,828,0.655,1280.0,474,208,154,498.0,692.0,2011,0.28,0.325,17.6,0.427,12.1,55.8,0.531,0.499,54.7
139,Kansas NCAA,38,35,3,0.921,24.1,7.62,14.0,2.0,3084,2458.0,1114,2193,0.508,271,710,0.382,585,862,0.679,1475.0,674,295,153,507.0,666.0,2011,0.267,0.324,16.3,0.393,10.7,60.5,0.593,0.57,55.7
140,Kennesaw State,31,8,23,0.258,-14.06,-3.29,6.0,14.0,2017,2320.0,720,1731,0.416,176,580,0.303,401,618,0.649,1057.0,347,171,119,443.0,532.0,2011,0.232,0.335,18.0,0.357,9.2,48.2,0.498,0.467,47.8
141,Kent State,37,25,12,0.676,3.65,0.04,12.0,4.0,2626,2473.0,960,2178,0.441,202,603,0.335,504,754,0.668,1370.0,513,286,151,476.0,642.0,2011,0.231,0.277,15.8,0.346,10.3,53.4,0.518,0.487,50.3
142,Kentucky NCAA,38,29,9,0.763,20.3,8.91,10.0,6.0,2845,2412.0,1002,2183,0.459,281,707,0.397,560,789,0.71,1420.0,482,211,239,406.0,601.0,2011,0.257,0.324,13.7,0.361,15.5,48.1,0.556,0.523,52.5
143,La Salle,33,15,18,0.455,-0.08,1.7,6.0,10.0,2536,2595.0,923,2070,0.446,208,571,0.364,482,680,0.709,1273.0,496,245,132,513.0,616.0,2011,0.233,0.276,17.7,0.329,9.1,53.7,0.53,0.496,51.2
144,Lafayette,32,13,19,0.406,-7.26,-4.19,6.0,8.0,2237,2310.0,754,1757,0.429,247,705,0.35,482,633,0.761,1031.0,476,196,79,430.0,648.0,2011,0.274,0.401,17.3,0.36,6.8,63.1,0.544,0.499,47.3
145,Lamar,30,13,17,0.433,-6.69,-5.96,7.0,9.0,2463,2279.0,846,1961,0.431,234,650,0.36,537,782,0.687,1235.0,437,246,111,458.0,692.0,2011,0.274,0.331,16.4,0.399,8.9,51.7,0.528,0.491,52.0
146,Lehigh,31,16,15,0.516,-4.07,-5.69,6.0,8.0,2282,2232.0,743,1781,0.417,172,525,0.328,624,826,0.755,1137.0,372,236,119,402.0,593.0,2011,0.35,0.295,15.6,0.464,9.6,50.1,0.525,0.465,49.8
147,Liberty,32,19,13,0.594,-5.62,-4.86,13.0,5.0,2165,2100.0,779,1827,0.426,166,516,0.322,441,643,0.686,1237.0,402,214,109,486.0,615.0,2011,0.241,0.282,18.6,0.352,9.3,51.6,0.508,0.472,54.1
148,Lipscomb,30,17,13,0.567,-0.96,-2.65,12.0,8.0,2287,2213.0,793,1750,0.453,199,596,0.334,502,711,0.706,1123.0,461,245,63,464.0,611.0,2011,0.287,0.341,18.2,0.406,5.5,58.1,0.548,0.51,51.5
149,Long Beach State,34,22,12,0.647,3.78,1.69,14.0,2.0,2489,2398.0,862,1931,0.446,219,636,0.344,546,812,0.672,1256.0,453,204,71,488.0,550.0,2011,0.283,0.329,17.4,0.421,5.3,52.6,0.537,0.503,52.1
150,Long Island University NCAA,33,27,6,0.818,2.23,-5.77,16.0,2.0,2730,2466.0,928,2009,0.462,229,635,0.361,645,999,0.646,1378.0,503,246,111,505.0,580.0,2011,0.321,0.316,16.9,0.497,7.6,54.2,0.55,0.519,52.8
151,Longwood,31,12,19,0.387,-16.02,-3.62,,,2364,2552.0,849,1866,0.455,236,662,0.356,430,615,0.699,1027.0,510,183,64,428.0,597.0,2011,0.23,0.355,16.5,0.33,4.8,60.1,0.548,0.518,45.7
152,Louisiana,29,14,15,0.483,-5.45,-4.19,11.0,5.0,2055,2067.0,715,1639,0.436,151,435,0.347,474,715,0.663,1085.0,295,165,126,447.0,618.0,2011,0.289,0.265,18.4,0.436,11.4,41.3,0.519,0.482,52.5
153,Louisiana-Monroe,31,7,24,0.226,-14.27,-3.96,2.0,14.0,1859,2126.0,669,1606,0.417,158,492,0.321,363,560,0.648,947.0,311,193,51,441.0,588.0,2011,0.226,0.306,19.1,0.349,5.1,46.5,0.497,0.466,49.2
154,Louisiana State,32,11,21,0.344,-2.09,2.26,3.0,13.0,1991,2130.0,692,1731,0.4,175,561,0.312,432,650,0.665,1110.0,364,204,106,461.0,622.0,2011,0.25,0.324,18.4,0.376,8.6,52.6,0.488,0.45,48.5
