,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
144,Myles Turner,2015,19.097,C-F,University of Texas at Austin,TEXAS,6.2,20.0,12.3,89.0,8.7,7.3,24.9,178.0,2.1,0.488,257.0,0.455,117.0,0.436,112.0,0.8390000000000001,94.0,34.0,7.0,755.0,1.5,7.2,44.0,1.9,82.0,25.5,345.0,310.0,0.8,10.0,0.24100000000000002,62.0,0.27399999999999997,17.0,16.7,222.0,0.556,13.2,47.0,195.0,0.513,100.0,25.1,4.0,0.213,6.2,20.0,12.3,89.0,8.7,7.3,24.9,178.0,2.1,0.488,257.0,0.455,117.0,0.436,112.0,0.8390000000000001,94.0,34.0,7.0,755.0,1.5,7.2,44.0,1.9,82.0,25.5,345.0,310.0,0.8,10.0,0.24100000000000002,62.0,0.27399999999999997,17.0,16.7,222.0,0.556,13.2,47.0,195.0,0.513,100.0,25.1,4.0,0.213,34.0,20.0,14.0,0.588,16.16,9.07,8.0,10.0,13.0,5.0,4.0,7.0,2290.0,2049.0,1375.0,796.0,1837.0,0.433,212.0,626.0,0.33899999999999997,486.0,671.0,0.7240000000000001,422.0,1351.0,442.0,128.0,265.0,435.0,555.0,62.9,105.9,0.265,0.341,37.9,16.8,0.365,20.0,55.5,0.531,5.9,0.491,56.0,1375.0,702.0,1910.0,0.368,204.0,588.0,0.34700000000000003,441.0,665.0,0.6629999999999999,372.0,1063.0,355.0,214.0,105.0,303.0,631.0,62.9,94.7,0.348,0.308,0.46,44.0,50.6,9.9,8.7,0.42100000000000004,12.0,28.6,0.231
145,Trey Lyles,2015,19.237,F,University of Kentucky,KENTUCKY,9.2,38.0,2.1,16.0,8.9,5.1,16.1,123.0,2.3,0.496,240.0,0.488,117.0,0.425,102.0,0.735,75.0,36.0,21.0,828.0,3.9,9.9,65.0,2.1,57.0,19.8,313.0,308.0,1.4,19.0,0.121,29.0,0.138,4.0,13.3,188.0,0.5429999999999999,12.4,41.0,211.0,0.536,113.0,20.8,4.4,0.213,9.2,38.0,2.1,16.0,8.9,5.1,16.1,123.0,2.3,0.496,240.0,0.488,117.0,0.425,102.0,0.735,75.0,36.0,21.0,828.0,3.9,9.9,65.0,2.1,57.0,19.8,313.0,308.0,1.4,19.0,0.121,29.0,0.138,4.0,13.3,188.0,0.5429999999999999,12.4,41.0,211.0,0.536,113.0,20.8,4.4,0.213,39.0,38.0,1.0,0.9740000000000001,28.72,8.67,18.0,0.0,19.0,0.0,10.0,0.0,2900.0,2118.0,1575.0,1006.0,2150.0,0.46799999999999997,203.0,582.0,0.349,685.0,943.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.319,0.271,39.5,13.6,0.439,18.2,55.0,0.5579999999999999,10.1,0.515,54.9,1575.0,750.0,2116.0,0.354,175.0,646.0,0.271,443.0,672.0,0.659,463.0,1215.0,301.0,182.0,94.0,533.0,778.0,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209
146,Devin Booker,2015,18.242,G,University of Kentucky,KENTUCKY,10.9,42.0,0.3,2.0,8.9,2.0,7.8,59.0,1.8,0.5710000000000001,287.0,0.47,135.0,0.223,64.0,0.828,53.0,38.0,0.0,816.0,6.9,2.6,17.0,2.7,58.0,19.4,381.0,324.0,1.3,17.0,0.491,141.0,0.41100000000000003,58.0,5.4,76.0,0.6,10.4,37.0,146.0,0.527,77.0,22.8,4.5,0.21899999999999997,10.9,42.0,0.3,2.0,8.9,2.0,7.8,59.0,1.8,0.5710000000000001,287.0,0.47,135.0,0.223,64.0,0.828,53.0,38.0,0.0,816.0,6.9,2.6,17.0,2.7,58.0,19.4,381.0,324.0,1.3,17.0,0.491,141.0,0.41100000000000003,58.0,5.4,76.0,0.6,10.4,37.0,146.0,0.527,77.0,22.8,4.5,0.21899999999999997,39.0,38.0,1.0,0.9740000000000001,28.72,8.67,18.0,0.0,19.0,0.0,10.0,0.0,2900.0,2118.0,1575.0,1006.0,2150.0,0.46799999999999997,203.0,582.0,0.349,685.0,943.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.319,0.271,39.5,13.6,0.439,18.2,55.0,0.5579999999999999,10.1,0.515,54.9,1575.0,750.0,2116.0,0.354,175.0,646.0,0.271,443.0,672.0,0.659,463.0,1215.0,301.0,182.0,94.0,533.0,778.0,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209
147,Cameron Payne,2015,20.326,G,Murray State University,MURRAY-STATE,34.2,185.0,1.7,20.0,2.0,-0.2,11.3,113.0,1.5,0.48100000000000004,470.0,0.40399999999999997,190.0,0.33,155.0,0.774,120.0,34.0,34.0,1111.0,2.2,1.1,10.0,2.5,96.0,20.5,572.0,599.0,3.0,57.0,0.449,211.0,0.341,72.0,6.3,123.0,0.526,16.8,110.0,259.0,0.456,118.0,29.4,4.0,0.145,40.0,209.0,1.6,17.0,8.9,0.3,10.6,108.0,1.8,0.534,537.0,0.456,245.0,0.315,169.0,0.787,133.0,35.0,35.0,1127.0,8.6,2.2,21.0,5.5,72.0,30.1,707.0,716.0,3.6,68.0,0.415,223.0,0.377,84.0,6.6,129.0,0.573,12.4,87.0,314.0,0.513,161.0,31.5,7.3,0.258,35.0,29.0,6.0,0.8290000000000001,7.13,-2.81,16.0,0.0,15.0,1.0,12.0,2.0,2764.0,2367.0,1410.0,961.0,1995.0,0.48200000000000004,263.0,679.0,0.387,579.0,831.0,0.6970000000000001,422.0,1292.0,543.0,253.0,113.0,411.0,649.0,67.5,116.2,0.29,0.34,36.1,14.7,0.41700000000000004,8.7,56.5,0.578,10.6,0.5479999999999999,52.7,1410.0,811.0,1980.0,0.41,227.0,680.0,0.33399999999999996,518.0,727.0,0.713,410.0,1158.0,418.0,196.0,103.0,462.0,680.0,67.5,99.5,0.36700000000000005,0.34299999999999997,0.509,47.3,51.5,8.2,7.8,0.467,16.6,32.0,0.262
148,Kelly Oubre,2015,19.203,F,University of Kansas,KANSAS,8.1,28.0,1.8,13.0,8.6,3.7,19.2,138.0,1.7,0.512,248.0,0.444,110.0,0.444,110.0,0.718,79.0,36.0,27.0,756.0,4.8,6.4,41.0,1.7,71.0,21.1,333.0,303.0,3.3,41.0,0.38299999999999995,95.0,0.358,34.0,13.2,179.0,0.555,12.5,43.0,153.0,0.49700000000000005,76.0,23.1,3.4,0.18,8.1,28.0,1.8,13.0,8.6,3.7,19.2,138.0,1.7,0.512,248.0,0.444,110.0,0.444,110.0,0.718,79.0,36.0,27.0,756.0,4.8,6.4,41.0,1.7,71.0,21.1,333.0,303.0,3.3,41.0,0.38299999999999995,95.0,0.358,34.0,13.2,179.0,0.555,12.5,43.0,153.0,0.49700000000000005,76.0,23.1,3.4,0.18,36.0,27.0,9.0,0.75,18.47,12.13,13.0,5.0,15.0,0.0,5.0,5.0,2561.0,2333.0,1445.0,869.0,1976.0,0.44,213.0,562.0,0.379,610.0,842.0,0.7240000000000001,426.0,1364.0,475.0,237.0,175.0,463.0,639.0,66.7,106.3,0.309,0.284,34.9,16.3,0.426,12.3,54.7,0.539,9.8,0.494,52.6,1445.0,825.0,2084.0,0.396,210.0,666.0,0.315,473.0,704.0,0.672,434.0,1227.0,402.0,236.0,180.0,421.0,695.0,66.7,96.8,0.33799999999999997,0.32,0.48200000000000004,47.4,48.7,9.8,12.7,0.446,14.8,31.6,0.22699999999999998
149,Terry Rozier,2015,21.105,G,University of Louisville,LOUISVILLE,16.6,67.0,0.3,2.0,7.2,3.6,13.7,86.0,1.9,0.478,232.0,0.401,93.0,0.22399999999999998,52.0,0.7120000000000001,37.0,37.0,10.0,699.0,3.6,4.4,28.0,1.6,54.0,17.8,259.0,262.0,3.2,38.0,0.418,97.0,0.371,36.0,9.0,114.0,0.504,7.9,22.0,135.0,0.42200000000000004,57.0,19.3,3.5,0.198,19.7,108.0,0.5,6.0,8.4,3.7,13.9,157.0,3.0,0.457,521.0,0.41100000000000003,214.0,0.33799999999999997,176.0,0.79,139.0,36.0,35.0,1260.0,4.7,3.8,43.0,3.0,62.0,22.1,615.0,591.0,3.5,72.0,0.301,157.0,0.306,48.0,8.8,200.0,0.509,11.6,79.0,364.0,0.456,166.0,27.8,6.0,0.191,36.0,27.0,9.0,0.75,18.12,8.98,12.0,6.0,15.0,4.0,7.0,3.0,2483.0,2154.0,1450.0,878.0,2048.0,0.429,198.0,644.0,0.307,529.0,792.0,0.6679999999999999,454.0,1351.0,419.0,283.0,192.0,408.0,623.0,65.6,104.5,0.258,0.314,34.7,14.4,0.387,14.4,47.7,0.512,11.9,0.47700000000000004,51.8,1450.0,767.0,1958.0,0.392,189.0,623.0,0.303,431.0,652.0,0.6609999999999999,400.0,1256.0,424.0,206.0,99.0,506.0,692.0,65.6,90.7,0.33299999999999996,0.318,0.475,48.2,55.3,8.7,7.1,0.44,18.2,30.8,0.22
150,Rashad Vaughn,2015,18.317,G,"University of Nevada, Las Vegas",NEVADA-LAS-VEGAS,11.8,36.0,1.1,8.0,1.3,-1.8,13.7,97.0,1.1,0.521,328.0,0.439,144.0,0.299,98.0,0.6940000000000001,68.0,23.0,23.0,742.0,3.0,2.3,14.0,1.4,54.0,20.2,410.0,352.0,1.5,18.0,0.43,141.0,0.38299999999999995,54.0,8.4,111.0,0.547,11.8,50.0,187.0,0.48100000000000004,90.0,30.8,2.5,0.132,11.8,36.0,1.1,8.0,1.3,-1.8,13.7,97.0,1.1,0.521,328.0,0.439,144.0,0.299,98.0,0.6940000000000001,68.0,23.0,23.0,742.0,3.0,2.3,14.0,1.4,54.0,20.2,410.0,352.0,1.5,18.0,0.43,141.0,0.38299999999999995,54.0,8.4,111.0,0.547,11.8,50.0,187.0,0.48100000000000004,90.0,30.8,2.5,0.132,33.0,18.0,15.0,0.545,5.41,3.38,8.0,10.0,13.0,4.0,4.0,8.0,2250.0,2125.0,1334.0,808.0,1816.0,0.445,236.0,639.0,0.369,398.0,600.0,0.6629999999999999,301.0,1170.0,453.0,183.0,223.0,376.0,545.0,65.1,103.5,0.21899999999999997,0.35200000000000004,27.0,15.2,0.33,16.4,56.1,0.535,8.4,0.51,49.0,1334.0,771.0,1952.0,0.395,205.0,595.0,0.345,378.0,569.0,0.664,407.0,1220.0,395.0,174.0,104.0,355.0,562.0,65.1,97.8,0.29100000000000004,0.305,0.478,51.0,51.2,8.0,8.8,0.447,13.8,31.9,0.19399999999999998
151,Sam Dekker,2015,21.055,F,University of Wisconsin,WISCONSIN,14.1,47.0,1.8,14.0,10.4,3.6,12.2,75.0,1.6,0.5770000000000001,248.0,0.47600000000000003,118.0,0.28600000000000003,71.0,0.69,49.0,35.0,3.0,780.0,6.8,6.3,43.0,2.5,43.0,22.8,335.0,305.0,1.9,23.0,0.516,128.0,0.391,50.0,9.1,118.0,0.595,11.6,37.0,120.0,0.5670000000000001,68.0,22.5,4.1,0.20800000000000002,8.6,49.0,1.5,18.0,10.0,1.8,14.8,143.0,1.9,0.586,406.0,0.525,213.0,0.278,113.0,0.708,80.0,40.0,40.0,1239.0,8.2,8.4,77.0,5.1,42.0,25.5,556.0,519.0,1.1,21.0,0.37200000000000005,151.0,0.331,50.0,11.7,220.0,0.605,7.3,36.0,255.0,0.639,163.0,23.2,7.0,0.225,40.0,36.0,4.0,0.9,24.61,10.29,16.0,2.0,15.0,1.0,10.0,2.0,2900.0,2327.0,1610.0,1014.0,2115.0,0.479,288.0,790.0,0.365,584.0,765.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.276,0.374,32.1,10.7,0.36200000000000004,8.2,49.7,0.585,7.3,0.5479999999999999,54.7,1610.0,896.0,2092.0,0.428,202.0,538.0,0.375,333.0,469.0,0.71,297.0,1106.0,358.0,163.0,84.0,378.0,723.0,59.5,97.2,0.22399999999999998,0.257,0.503,45.3,40.0,6.8,6.3,0.47700000000000004,14.0,23.7,0.159
152,Jerian Grant,2015,22.264,G,University of Notre Dame,NOTRE-DAME,29.5,169.0,0.5,6.0,5.5,0.7,8.1,79.0,1.3,0.46799999999999997,326.0,0.38,124.0,0.423,138.0,0.8190000000000001,113.0,34.0,33.0,1232.0,4.8,1.8,18.0,3.1,58.0,18.2,418.0,447.0,2.3,44.0,0.494,161.0,0.354,57.0,4.9,97.0,0.534,13.7,62.0,165.0,0.406,67.0,20.6,4.4,0.14400000000000002,33.6,253.0,1.4,19.0,8.9,0.9,8.3,102.0,1.6,0.536,427.0,0.478,204.0,0.511,218.0,0.78,170.0,38.0,38.0,1408.0,8.0,1.3,13.0,6.1,75.0,25.5,628.0,706.0,2.8,63.0,0.37,158.0,0.316,50.0,5.1,115.0,0.5920000000000001,13.4,82.0,269.0,0.5720000000000001,154.0,24.2,7.7,0.218,38.0,32.0,6.0,0.8420000000000001,19.23,7.02,14.0,4.0,17.0,2.0,7.0,2.0,2963.0,2499.0,1545.0,1050.0,2061.0,0.509,302.0,775.0,0.39,561.0,756.0,0.742,313.0,1231.0,576.0,256.0,138.0,357.0,540.0,63.7,120.4,0.272,0.376,27.9,12.9,0.36700000000000005,9.1,54.9,0.612,10.4,0.583,49.8,1545.0,946.0,2214.0,0.42700000000000005,227.0,697.0,0.326,380.0,533.0,0.713,435.0,1243.0,473.0,196.0,93.0,425.0,632.0,63.7,101.5,0.24100000000000002,0.315,0.506,50.2,50.0,8.0,7.2,0.479,14.7,32.2,0.172
153,Delon Wright,2015,23.065,G,University of Utah,UTAH,28.6,174.0,3.8,43.0,13.1,6.8,17.0,182.0,3.2,0.581,310.0,0.561,174.0,0.623,193.0,0.7929999999999999,153.0,33.0,33.0,1202.0,6.2,4.6,42.0,4.2,61.0,27.0,513.0,556.0,4.1,82.0,0.174,54.0,0.222,12.0,11.3,224.0,0.639,17.3,84.0,256.0,0.633,162.0,21.4,7.3,0.244,33.0,178.0,3.2,34.0,16.2,7.4,13.7,139.0,3.1,0.5489999999999999,324.0,0.509,165.0,0.565,183.0,0.836,153.0,35.0,35.0,1165.0,8.8,4.0,34.0,5.3,49.0,29.2,509.0,558.0,4.0,73.0,0.225,73.0,0.35600000000000004,26.0,9.3,173.0,0.619,14.2,68.0,251.0,0.5539999999999999,139.0,22.8,8.4,0.289,35.0,26.0,9.0,0.743,20.98,7.42,13.0,5.0,16.0,1.0,6.0,5.0,2496.0,1999.0,1405.0,849.0,1760.0,0.48200000000000004,264.0,654.0,0.40399999999999997,534.0,760.0,0.703,322.0,1204.0,489.0,208.0,175.0,407.0,581.0,62.6,113.5,0.303,0.37200000000000005,31.6,16.1,0.43200000000000005,13.5,57.6,0.588,9.5,0.557,53.7,1405.0,704.0,1832.0,0.384,169.0,537.0,0.315,422.0,617.0,0.684,342.0,1040.0,307.0,195.0,109.0,408.0,686.0,62.6,90.9,0.337,0.293,0.47,46.3,43.6,8.9,9.9,0.43,16.1,27.9,0.23
154,Justin Anderson,2015,21.223000000000006,G,University of Virginia,VIRGINIA,20.2,81.0,6.0,42.0,8.4,5.8,13.4,84.0,1.9,0.467,212.0,0.42,89.0,0.42,89.0,0.764,68.0,35.0,17.0,841.0,2.7,5.1,32.0,1.7,49.0,19.4,266.0,285.0,2.3,30.0,0.311,66.0,0.303,20.0,9.2,116.0,0.523,14.5,43.0,146.0,0.473,69.0,20.3,3.6,0.17,14.0,45.0,2.5,14.0,12.2,4.6,14.4,88.0,1.8,0.5720000000000001,221.0,0.466,103.0,0.371,82.0,0.78,64.0,26.0,22.0,724.0,7.6,3.1,17.0,2.5,30.0,23.8,317.0,283.0,1.6,17.0,0.47100000000000003,104.0,0.452,47.0,9.0,105.0,0.61,10.7,31.0,117.0,0.479,56.0,23.3,4.4,0.24100000000000002,34.0,30.0,4.0,0.882,21.73,7.81,16.0,2.0,15.0,1.0,11.0,1.0,2224.0,1751.0,1370.0,804.0,1758.0,0.457,170.0,483.0,0.35200000000000004,446.0,614.0,0.726,358.0,1232.0,430.0,186.0,143.0,316.0,484.0,58.6,110.8,0.254,0.275,34.2,13.4,0.349,13.3,53.5,0.5429999999999999,9.3,0.506,56.0,1370.0,622.0,1697.0,0.36700000000000005,191.0,621.0,0.308,314.0,486.0,0.6459999999999999,280.0,969.0,308.0,171.0,94.0,359.0,555.0,58.6,87.2,0.28600000000000003,0.366,0.45399999999999996,44.0,49.5,8.5,7.4,0.423,15.7,24.3,0.185
155,Bobby Portis,2015,20.14,F,University of Arkansas,ARKANSAS,10.9,50.0,5.9,54.0,8.3,5.1,16.7,144.0,1.9,0.524,316.0,0.509,161.0,0.373,118.0,0.737,87.0,34.0,34.0,918.0,3.3,10.1,86.0,2.4,59.0,23.5,418.0,411.0,2.1,35.0,0.10400000000000001,33.0,0.273,9.0,13.5,230.0,0.562,9.9,41.0,283.0,0.537,152.0,21.4,4.4,0.19,8.8,42.0,4.8,50.0,9.0,3.1,20.2,188.0,1.9,0.552,466.0,0.536,250.0,0.335,156.0,0.737,115.0,36.0,36.0,1076.0,5.8,13.6,133.0,4.2,78.0,29.5,629.0,578.0,2.1,39.0,0.064,30.0,0.467,14.0,16.8,321.0,0.5820000000000001,9.4,56.0,436.0,0.541,236.0,26.7,6.1,0.22699999999999998,36.0,27.0,9.0,0.75,14.07,6.79,13.0,5.0,17.0,2.0,7.0,5.0,2787.0,2525.0,1450.0,978.0,2196.0,0.445,238.0,681.0,0.349,593.0,819.0,0.7240000000000001,470.0,1290.0,579.0,277.0,168.0,430.0,684.0,70.1,109.6,0.27,0.31,35.7,14.3,0.373,12.0,59.2,0.539,10.9,0.5,50.2,1450.0,869.0,2031.0,0.428,223.0,634.0,0.35200000000000004,564.0,789.0,0.715,433.0,1281.0,448.0,206.0,104.0,567.0,696.0,70.1,99.3,0.38799999999999996,0.312,0.525,49.8,51.6,8.1,6.9,0.483,19.1,34.6,0.278
156,Rondae Hollis-Jefferson,2015,20.178,F,University of Arizona,ARIZONA,11.0,55.0,4.3,40.0,10.2,7.1,15.7,132.0,2.6,0.494,247.0,0.49,121.0,0.611,151.0,0.682,103.0,38.0,6.0,960.0,3.1,10.4,83.0,2.3,92.0,20.3,347.0,357.0,1.8,28.0,0.04,10.0,0.2,2.0,13.1,215.0,0.544,12.1,44.0,237.0,0.502,119.0,19.9,4.9,0.20199999999999999,10.1,59.0,3.4,32.0,11.2,6.8,20.1,183.0,2.9,0.513,275.0,0.502,138.0,0.745,205.0,0.7070000000000001,145.0,38.0,25.0,1090.0,4.4,9.0,77.0,3.1,94.0,21.8,427.0,435.0,2.4,44.0,0.105,29.0,0.207,6.0,14.8,260.0,0.573,13.7,59.0,246.0,0.537,132.0,20.5,5.9,0.218,38.0,34.0,4.0,0.895,24.33,7.41,16.0,2.0,17.0,0.0,8.0,3.0,2911.0,2268.0,1525.0,1009.0,2068.0,0.488,193.0,536.0,0.36,700.0,974.0,0.7190000000000001,411.0,1399.0,528.0,275.0,131.0,419.0,681.0,66.5,114.7,0.33799999999999997,0.259,34.5,14.2,0.47100000000000003,9.8,52.3,0.575,10.8,0.535,56.8,1525.0,777.0,1951.0,0.39799999999999996,206.0,615.0,0.335,508.0,728.0,0.698,285.0,1065.0,370.0,180.0,97.0,523.0,791.0,66.5,89.4,0.373,0.315,0.494,43.2,47.6,7.1,6.3,0.451,18.5,22.4,0.26
157,Tyus Jones,2015,19.05,G,Duke University,DUKE,27.5,217.0,0.2,3.0,9.4,2.8,9.9,118.0,2.1,0.489,324.0,0.41700000000000004,135.0,0.5,162.0,0.889,144.0,39.0,39.0,1322.0,6.6,1.8,19.0,4.4,46.0,20.4,461.0,532.0,2.7,59.0,0.38299999999999995,124.0,0.379,47.0,6.1,137.0,0.575,15.9,76.0,200.0,0.44,88.0,18.7,6.5,0.196,27.5,217.0,0.2,3.0,9.4,2.8,9.9,118.0,2.1,0.489,324.0,0.41700000000000004,135.0,0.5,162.0,0.889,144.0,39.0,39.0,1322.0,6.6,1.8,19.0,4.4,46.0,20.4,461.0,532.0,2.7,59.0,0.38299999999999995,124.0,0.379,47.0,6.1,137.0,0.575,15.9,76.0,200.0,0.44,88.0,18.7,6.5,0.196,39.0,35.0,4.0,0.897,24.97,9.87,15.0,3.0,15.0,1.0,9.0,2.0,3091.0,2502.0,1570.0,1099.0,2191.0,0.502,283.0,732.0,0.387,610.0,873.0,0.6990000000000001,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.278,0.33399999999999996,35.8,13.9,0.39799999999999996,9.0,53.5,0.593,10.7,0.5660000000000001,53.9,1570.0,962.0,2281.0,0.42200000000000004,199.0,633.0,0.314,379.0,548.0,0.6920000000000001,428.0,1227.0,452.0,216.0,121.0,481.0,741.0,65.9,96.7,0.24,0.278,0.49200000000000005,46.1,47.0,8.3,8.3,0.465,15.9,30.2,0.166
158,Jarell Martin,2015,21.037,F,Louisiana State University,LOUISIANA-STATE,6.6,29.0,2.6,22.0,3.3,1.3,11.4,90.0,1.2,0.523,257.0,0.47100000000000003,121.0,0.35,90.0,0.6890000000000001,62.0,32.0,25.0,837.0,1.9,7.2,56.0,1.3,78.0,16.1,331.0,308.0,1.8,27.0,0.315,81.0,0.33299999999999996,27.0,9.3,146.0,0.552,14.8,52.0,176.0,0.534,94.0,20.2,2.4,0.11599999999999999,10.5,59.0,1.8,23.0,5.3,2.2,18.1,207.0,2.4,0.526,397.0,0.509,202.0,0.511,203.0,0.69,140.0,33.0,32.0,1159.0,3.1,9.7,98.0,2.7,92.0,21.6,558.0,531.0,1.9,38.0,0.131,52.0,0.26899999999999996,14.0,14.1,305.0,0.565,15.7,92.0,345.0,0.545,188.0,24.8,5.1,0.174,33.0,22.0,11.0,0.667,11.39,5.63,11.0,7.0,13.0,4.0,8.0,3.0,2423.0,2233.0,1350.0,892.0,1962.0,0.455,189.0,558.0,0.33899999999999997,450.0,658.0,0.684,401.0,1294.0,516.0,240.0,204.0,476.0,516.0,69.6,103.1,0.22899999999999998,0.284,33.9,17.3,0.335,14.0,57.8,0.5329999999999999,10.2,0.503,51.5,1350.0,824.0,2052.0,0.402,185.0,599.0,0.309,400.0,604.0,0.662,438.0,1219.0,386.0,264.0,123.0,450.0,584.0,69.6,95.0,0.294,0.292,0.47700000000000004,48.5,46.8,11.2,8.8,0.447,16.1,32.9,0.195
159,Larry Nance Jr.,2015,22.18,F-C,University of Wyoming,WYOMING,4.9,13.0,4.1,19.0,3.5,5.1,21.5,89.0,1.5,0.476,106.0,0.462,49.0,0.406,43.0,0.814,35.0,33.0,0.0,590.0,-1.6,9.9,42.0,0.7,57.0,15.5,136.0,148.0,2.8,25.0,0.085,9.0,0.333,3.0,15.6,131.0,0.538,18.1,28.0,97.0,0.474,46.0,15.3,2.2,0.148,20.0,76.0,4.3,37.0,6.7,4.3,21.1,180.0,2.6,0.533,360.0,0.514,185.0,0.403,145.0,0.786,114.0,31.0,30.0,1082.0,2.4,6.0,44.0,2.8,69.0,25.3,498.0,472.0,2.3,37.0,0.117,42.0,0.333,14.0,14.1,224.0,0.581,14.0,70.0,318.0,0.538,171.0,28.5,5.4,0.199,35.0,25.0,10.0,0.7140000000000001,3.81,-0.04,11.0,7.0,17.0,2.0,5.0,7.0,2151.0,1974.0,1430.0,747.0,1619.0,0.461,209.0,642.0,0.326,448.0,638.0,0.7020000000000001,216.0,1047.0,501.0,191.0,102.0,392.0,481.0,58.3,103.1,0.27699999999999997,0.397,22.3,16.9,0.39399999999999996,8.9,67.1,0.56,9.2,0.526,49.9,1430.0,715.0,1775.0,0.40299999999999997,219.0,630.0,0.348,325.0,462.0,0.703,298.0,1052.0,350.0,187.0,79.0,377.0,645.0,58.3,94.6,0.26,0.355,0.495,50.1,49.0,9.0,8.1,0.465,15.9,26.4,0.183
