Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
2010,1,1,WAS,John Wall,19.296,G,us,University of Kentucky,2011.0,2019.0,573.0,35.9,19.0,4.3,9.2,1.7,0.7,0.433,0.457,0.324,0.7809999999999999,44.3,0.104,KENTUCKY,34.8,241.0,1.5,19.0,,,10.1,129.0,2.6,0.503,438.0,0.461,202.0,0.53,232.0,0.754,175.0,37.0,37.0,1288.0,,2.7,30.0,3.7,72.0,,616.0,669.0,2.9,66.0,0.26,114.0,0.325,37.0,6.6,159.0,0.562,21.4,149.0,324.0,0.509,165.0,25.7,6.3,0.196,34.8,241.0,1.5,19.0,,,10.1,129.0,2.6,0.503,438.0,0.461,202.0,0.53,232.0,0.754,175.0,37.0,37.0,1288.0,,2.7,30.0,3.7,72.0,,616.0,669.0,2.9,66.0,0.26,114.0,0.325,37.0,6.6,159.0,0.562,21.4,149.0,324.0,0.509,165.0,25.7,6.3,0.196
2010,1,2,PHI,Evan Turner,21.245,G,us,Ohio State University,2011.0,2019.0,686.0,27.2,9.9,4.7,3.5,0.8,0.3,0.435,0.458,0.29600000000000004,0.7809999999999999,20.5,0.053,OHIO-STATE,,98.0,,19.0,,,,131.0,2.2,0.519,232.0,0.47,109.0,0.444,103.0,0.6990000000000001,72.0,37.0,30.0,1004.0,,,33.0,1.6,90.0,,313.0,,,47.0,0.297,69.0,0.33299999999999996,23.0,,164.0,0.557,26.1,99.0,163.0,0.528,86.0,,3.8,0.152,37.5,185.0,2.9,28.0,,,23.5,222.0,2.8,0.54,457.0,0.519,237.0,0.4,183.0,0.754,138.0,31.0,31.0,1108.0,,7.3,62.0,4.0,86.0,,632.0,682.0,3.0,54.0,0.12,55.0,0.364,20.0,15.9,284.0,0.581,20.0,136.0,402.0,0.54,217.0,33.1,6.8,0.247
2010,1,3,NJN,Derrick Favors,18.349,F-C,us,Georgia Institute of Technology,2011.0,2019.0,632.0,25.7,11.6,7.2,1.1,0.8,1.3,0.525,0.535,0.21,0.664,49.5,0.146,GEORGIA-TECH,7.9,37.0,7.9,74.0,,,19.9,195.0,2.5,0.611,293.0,0.611,179.0,0.488,143.0,0.629,90.0,36.0,35.0,989.0,,12.6,108.0,2.3,94.0,,448.0,420.0,1.8,32.0,0.003,1.0,0.0,0.0,16.5,303.0,0.621,20.0,90.0,292.0,0.613,179.0,21.8,4.8,0.195,7.9,37.0,7.9,74.0,,,19.9,195.0,2.5,0.611,293.0,0.611,179.0,0.488,143.0,0.629,90.0,36.0,35.0,989.0,,12.6,108.0,2.3,94.0,,448.0,420.0,1.8,32.0,0.003,1.0,0.0,0.0,16.5,303.0,0.621,20.0,90.0,292.0,0.613,179.0,21.8,4.8,0.195
2010,1,5,SAC,DeMarcus Cousins,19.32,C-F,us,University of Kentucky,2011.0,2019.0,565.0,32.0,21.2,10.9,3.2,1.4,1.2,0.461,0.477,0.332,0.737,44.1,0.117,KENTUCKY,9.2,38.0,7.5,67.0,,,24.8,220.0,2.7,0.56,369.0,0.5579999999999999,206.0,0.726,268.0,0.604,162.0,38.0,37.0,893.0,,19.8,154.0,3.8,122.0,,575.0,555.0,2.4,37.0,0.016,6.0,0.16699999999999998,1.0,22.5,374.0,0.579,13.6,78.0,363.0,0.565,205.0,30.5,6.5,0.29,9.2,38.0,7.5,67.0,,,24.8,220.0,2.7,0.56,369.0,0.5579999999999999,206.0,0.726,268.0,0.604,162.0,38.0,37.0,893.0,,19.8,154.0,3.8,122.0,,575.0,555.0,2.4,37.0,0.016,6.0,0.16699999999999998,1.0,22.5,374.0,0.579,13.6,78.0,363.0,0.565,205.0,30.5,6.5,0.29
2010,1,6,GSW,Ekpe Udoh,23.041,C-F,us,Baylor University,2011.0,2019.0,384.0,14.8,3.5,2.9,0.7,0.5,1.1,0.453,0.455,0.0,0.718,10.4,0.08800000000000001,BAYLOR,8.6,28.0,7.2,67.0,,,,79.0,2.3,0.469,162.0,0.469,76.0,0.253,41.0,0.585,24.0,35.0,7.0,710.0,,,60.0,0.2,66.0,,176.0,,,23.0,0.019,3.0,0.0,0.0,12.2,139.0,0.485,13.4,28.0,159.0,0.478,76.0,15.7,2.4,0.138,14.4,97.0,11.0,133.0,,,17.7,222.0,2.6,0.499,390.0,0.49,191.0,0.415,162.0,0.685,111.0,36.0,36.0,1264.0,,12.9,129.0,3.4,87.0,,500.0,542.0,1.4,29.0,0.067,26.0,0.26899999999999996,7.0,15.6,351.0,0.535,15.7,87.0,364.0,0.505,184.0,22.1,6.1,0.192
2010,1,7,DET,Greg Monroe,20.025,C-F,us,Georgetown University,2011.0,2019.0,632.0,27.7,13.2,8.3,2.1,1.1,0.6,0.514,0.515,0.059,0.7040000000000001,49.7,0.136,GEORGETOWN,18.8,79.0,3.8,45.0,,,,141.0,2.1,0.5760000000000001,250.0,0.5720000000000001,143.0,0.6,150.0,0.7,105.0,31.0,31.0,958.0,,,62.0,2.9,77.0,,393.0,,,57.0,0.024,6.0,0.33299999999999996,2.0,13.1,203.0,0.612,19.3,77.0,244.0,0.578,141.0,22.3,5.0,0.209,22.4,128.0,4.9,52.0,,,25.2,254.0,2.3,0.534,385.0,0.525,202.0,0.5429999999999999,209.0,0.66,138.0,34.0,34.0,1164.0,,8.6,74.0,3.2,87.0,,549.0,574.0,2.2,42.0,0.07,27.0,0.259,7.0,17.5,328.0,0.5670000000000001,18.8,112.0,358.0,0.545,195.0,26.7,5.5,0.18899999999999997
2010,1,8,LAC,Al-Farouq Aminu,19.281,F,us,Wake Forest University,2011.0,2019.0,670.0,25.2,7.7,6.1,1.2,1.0,0.6,0.423,0.469,0.337,0.747,27.4,0.078,WAKE-FOREST,,46.0,,38.0,,,,182.0,2.2,0.528,283.0,0.516,146.0,0.537,152.0,0.6709999999999999,102.0,31.0,30.0,899.0,,,71.0,1.9,81.0,,401.0,,,30.0,0.138,39.0,0.179,7.0,,253.0,0.564,18.6,81.0,244.0,0.57,139.0,,4.1,0.182,9.1,41.0,4.5,44.0,,,20.5,199.0,2.2,0.47100000000000003,374.0,0.447,167.0,0.532,199.0,0.698,139.0,31.0,30.0,970.0,,14.6,133.0,2.0,91.0,,491.0,488.0,2.6,44.0,0.17600000000000002,66.0,0.273,18.0,17.6,332.0,0.524,17.4,99.0,308.0,0.484,149.0,27.5,4.3,0.17600000000000002
2010,1,9,UTA,Gordon Hayward,20.098,F-G,us,Butler University,2011.0,2019.0,589.0,30.6,15.1,4.2,3.4,1.0,0.4,0.446,0.483,0.364,0.821,47.9,0.128,BUTLER,14.0,63.0,2.5,30.0,,,,161.0,3.4,0.611,261.0,0.479,125.0,0.475,124.0,0.815,101.0,32.0,32.0,1045.0,,,46.0,3.9,64.0,,420.0,,,48.0,0.59,154.0,0.44799999999999995,69.0,12.2,207.0,0.6559999999999999,14.2,53.0,107.0,0.523,56.0,19.5,7.3,0.27899999999999997,12.1,62.0,2.8,30.0,,,23.4,233.0,3.0,0.527,373.0,0.46399999999999997,173.0,0.579,216.0,0.8290000000000001,179.0,37.0,37.0,1239.0,,7.6,72.0,4.0,78.0,,572.0,549.0,2.0,40.0,0.429,160.0,0.294,47.0,15.8,305.0,0.601,15.2,85.0,213.0,0.5920000000000001,126.0,24.7,6.9,0.22399999999999998
2010,1,10,IND,Paul George,20.058,F,us,"California State University, Fresno",2011.0,2019.0,604.0,33.8,19.8,6.4,3.3,1.8,0.4,0.433,0.47,0.378,0.8440000000000001,65.2,0.153,FRESNO-STATE,12.2,63.0,2.2,34.0,,,,149.0,1.2,0.5589999999999999,353.0,0.47,166.0,0.374,132.0,0.6970000000000001,92.0,34.0,34.0,1176.0,,,63.0,2.9,92.0,,487.0,,,59.0,0.39899999999999997,141.0,0.447,63.0,10.5,212.0,0.586,16.0,79.0,212.0,0.486,103.0,22.0,4.1,0.139,22.4,88.0,2.9,24.0,,,18.8,155.0,1.8,0.506,363.0,0.424,154.0,0.364,132.0,0.909,120.0,29.0,29.0,962.0,,6.7,55.0,2.3,84.0,,487.0,469.0,4.0,64.0,0.46,167.0,0.353,59.0,12.8,210.0,0.5720000000000001,18.1,94.0,196.0,0.485,95.0,27.9,4.2,0.17300000000000001
2010,1,12,MEM,Xavier Henry,19.106,G,be,University of Kansas,2011.0,2015.0,185.0,15.7,5.7,1.9,0.6,0.5,0.1,0.406,0.419,0.325,0.635,0.8,0.013,KANSAS,9.8,53.0,1.8,18.0,,,11.5,114.0,2.1,0.555,354.0,0.45799999999999996,162.0,0.325,115.0,0.7829999999999999,90.0,36.0,36.0,990.0,,5.2,43.0,2.8,66.0,,483.0,430.0,3.1,54.0,0.466,165.0,0.418,69.0,8.6,157.0,0.591,14.4,69.0,189.0,0.49200000000000005,93.0,23.4,4.9,0.19699999999999998,9.8,53.0,1.8,18.0,,,11.5,114.0,2.1,0.555,354.0,0.45799999999999996,162.0,0.325,115.0,0.7829999999999999,90.0,36.0,36.0,990.0,,5.2,43.0,2.8,66.0,,483.0,430.0,3.1,54.0,0.466,165.0,0.418,69.0,8.6,157.0,0.591,14.4,69.0,189.0,0.49200000000000005,93.0,23.4,4.9,0.19699999999999998
2010,1,13,TOR,Ed Davis,21.024,F,us,University of North Carolina,2011.0,2019.0,640.0,20.2,6.5,6.8,0.8,0.5,0.8,0.569,0.57,0.0,0.584,41.3,0.153,NORTH-CAROLINA,4.7,22.0,6.3,65.0,,,,167.0,3.3,0.518,191.0,0.518,99.0,0.503,96.0,0.573,55.0,38.0,2.0,716.0,,,83.0,0.8,74.0,,253.0,,,14.0,0.0,0.0,0.0,0.0,18.1,250.0,0.535,14.5,40.0,191.0,0.518,99.0,17.1,4.1,0.228,6.8,22.0,9.5,64.0,,,24.2,154.0,1.3,0.578,192.0,0.578,111.0,0.688,132.0,0.659,87.0,23.0,23.0,641.0,,10.8,66.0,1.8,42.0,,309.0,282.0,0.9,10.0,0.0,0.0,0.0,0.0,17.6,220.0,0.607,15.3,46.0,192.0,0.578,111.0,21.5,3.1,0.19399999999999998
2010,1,14,HOU,Patrick Patterson,21.107,F,us,University of Kentucky,2011.0,2019.0,622.0,21.8,6.9,4.1,1.1,0.6,0.5,0.45,0.5,0.3670000000000001,0.7490000000000001,28.7,0.102,KENTUCKY,12.0,43.0,2.6,31.0,,,,121.0,1.1,0.574,282.0,0.574,162.0,0.42200000000000004,119.0,0.731,87.0,25.0,25.0,893.0,,,71.0,2.8,69.0,,411.0,,,21.0,0.011000000000000001,3.0,0.0,0.0,13.4,192.0,0.607,13.3,52.0,279.0,0.581,162.0,23.3,3.9,0.17300000000000001,5.5,36.0,4.1,51.0,,,13.4,167.0,2.4,0.607,374.0,0.575,215.0,0.348,130.0,0.6920000000000001,90.0,38.0,38.0,1255.0,,10.6,116.0,4.6,61.0,,544.0,498.0,1.2,27.0,0.184,69.0,0.348,24.0,12.1,283.0,0.624,8.6,41.0,305.0,0.626,191.0,18.0,7.0,0.223
2010,1,15,MIL,Larry Sanders,21.22,C-F,us,Virginia Commonwealth University,2011.0,2017.0,238.0,19.5,6.4,5.7,0.7,0.6,1.8,0.48,0.481,0.0,0.5529999999999999,10.3,0.107,VIRGINIA-COMMONWEALTH,1.6,4.0,13.5,95.0,,,,115.0,3.8,0.504,125.0,0.504,63.0,0.544,68.0,0.456,31.0,32.0,16.0,531.0,,,50.0,0.3,90.0,,157.0,,,11.0,0.0,0.0,0.0,0.0,17.7,165.0,0.499,13.7,25.0,125.0,0.504,63.0,17.9,4.1,0.308,7.7,34.0,9.1,90.0,,,24.9,213.0,2.2,0.54,367.0,0.534,196.0,0.455,167.0,0.6409999999999999,107.0,35.0,32.0,941.0,,12.9,106.0,3.2,103.0,,503.0,472.0,1.6,26.0,0.044000000000000004,16.0,0.25,4.0,19.0,319.0,0.563,11.5,58.0,351.0,0.547,192.0,26.7,5.4,0.228
2010,1,16,MIN,Luke Babbitt,21.009,F,us,"University of Nevada, Reno",2011.0,2018.0,381.0,14.0,4.8,2.2,0.6,0.2,0.2,0.408,0.417,0.402,0.747,7.2,0.065,NEVADA,,47.0,,24.0,,,,188.0,2.3,0.495,425.0,0.456,194.0,0.414,176.0,0.8640000000000001,152.0,34.0,34.0,1110.0,,,63.0,2.9,61.0,,573.0,,,24.0,0.18100000000000002,77.0,0.429,33.0,,251.0,0.563,11.3,65.0,348.0,0.46299999999999997,161.0,,5.3,0.19,11.0,72.0,1.9,27.0,,,19.4,233.0,1.3,0.542,502.0,0.5,251.0,0.43200000000000005,217.0,0.917,199.0,34.0,34.0,1260.0,,6.6,70.0,5.4,87.0,,743.0,697.0,1.6,35.0,0.201,101.0,0.41600000000000004,42.0,13.4,303.0,0.614,11.8,81.0,401.0,0.521,209.0,26.8,6.7,0.213
2010,1,18,OKC,Eric Bledsoe,20.202,G,us,University of Kentucky,2011.0,2019.0,570.0,27.9,14.1,3.9,4.8,1.5,0.5,0.455,0.503,0.336,0.794,37.0,0.112,KENTUCKY,16.8,107.0,1.1,12.0,,,8.5,95.0,2.1,0.54,312.0,0.462,144.0,0.39399999999999996,123.0,0.667,82.0,37.0,35.0,1122.0,,1.9,19.0,1.5,82.0,,419.0,405.0,2.6,52.0,0.41,128.0,0.38299999999999995,49.0,5.5,114.0,0.5660000000000001,23.2,112.0,184.0,0.516,95.0,20.4,3.5,0.126,16.8,107.0,1.1,12.0,,,8.5,95.0,2.1,0.54,312.0,0.462,144.0,0.39399999999999996,123.0,0.667,82.0,37.0,35.0,1122.0,,1.9,19.0,1.5,82.0,,419.0,405.0,2.6,52.0,0.41,128.0,0.38299999999999995,49.0,5.5,114.0,0.5660000000000001,23.2,112.0,184.0,0.516,95.0,20.4,3.5,0.126
2010,1,19,BOS,Avery Bradley,19.215,G,us,University of Texas at Austin,2011.0,2019.0,522.0,28.7,12.0,3.0,1.8,1.0,0.2,0.436,0.47,0.364,0.778,14.6,0.047,TEXAS,12.4,71.0,1.6,18.0,,,6.6,65.0,1.6,0.489,368.0,0.43200000000000005,159.0,0.179,66.0,0.545,36.0,34.0,32.0,1003.0,,3.5,33.0,1.6,80.0,,396.0,374.0,2.4,44.0,0.304,112.0,0.375,42.0,5.1,98.0,0.496,11.5,52.0,256.0,0.457,117.0,20.4,3.2,0.127,12.4,71.0,1.6,18.0,,,6.6,65.0,1.6,0.489,368.0,0.43200000000000005,159.0,0.179,66.0,0.545,36.0,34.0,32.0,1003.0,,3.5,33.0,1.6,80.0,,396.0,374.0,2.4,44.0,0.304,112.0,0.375,42.0,5.1,98.0,0.496,11.5,52.0,256.0,0.457,117.0,20.4,3.2,0.127
2010,1,20,SAS,James Anderson,21.096,G-F,us,Oklahoma State University,2011.0,2016.0,247.0,17.5,5.8,2.3,1.2,0.5,0.2,0.411,0.495,0.321,0.755,3.3,0.037000000000000005,OKLAHOMA-STATE,7.9,35.0,1.2,16.0,,,,67.0,1.2,0.534,340.0,0.435,148.0,0.309,105.0,0.7140000000000001,75.0,33.0,31.0,1021.0,,,56.0,2.1,41.0,,438.0,,,26.0,0.521,177.0,0.379,67.0,7.3,123.0,0.562,14.3,65.0,163.0,0.49700000000000005,81.0,22.7,3.4,0.132,16.5,80.0,2.0,20.0,,,12.9,128.0,1.7,0.532,494.0,0.457,226.0,0.522,258.0,0.81,209.0,33.0,33.0,1124.0,,6.7,64.0,5.2,88.0,,735.0,698.0,2.4,46.0,0.439,217.0,0.341,74.0,9.9,192.0,0.596,11.2,78.0,277.0,0.5489999999999999,152.0,31.5,6.9,0.247
2010,1,21,OKC,Craig Brackins,22.264,F,us,Iowa State University,2011.0,2012.0,17.0,7.1,1.8,1.1,0.5,0.1,0.1,0.265,0.28600000000000003,0.214,0.5,-0.2,-0.08900000000000001,IOWA-STATE,11.6,41.0,2.5,31.0,,,,119.0,1.5,0.467,316.0,0.434,137.0,0.307,97.0,0.732,71.0,32.0,32.0,887.0,,,41.0,0.8,57.0,,366.0,,,10.0,0.237,75.0,0.28,21.0,10.3,160.0,0.505,13.0,54.0,241.0,0.48100000000000004,116.0,25.1,2.3,0.102,13.1,69.0,3.3,38.0,,,19.4,206.0,1.8,0.45,457.0,0.42,192.0,0.337,154.0,0.76,117.0,32.0,32.0,1124.0,,6.6,67.0,2.2,64.0,,528.0,508.0,1.3,25.0,0.19,87.0,0.31,27.0,13.2,273.0,0.498,11.4,68.0,370.0,0.446,165.0,26.1,4.0,0.14300000000000002
2010,1,22,POR,Elliot Williams,21.009,G,us,University of Memphis,2012.0,2016.0,109.0,13.5,4.9,1.5,0.9,0.4,0.1,0.421,0.489,0.31,0.669,0.7,0.024,MEMPHIS,7.4,23.0,0.1,1.0,,,,48.0,0.9,0.47600000000000003,127.0,0.441,56.0,0.36200000000000004,46.0,0.5,23.0,34.0,12.0,563.0,,,29.0,0.2,58.0,,144.0,,,21.0,0.28300000000000003,36.0,0.25,9.0,7.8,77.0,0.484,16.3,29.0,91.0,0.516,47.0,15.3,1.1,0.076,24.0,128.0,0.4,4.0,,,11.3,110.0,1.5,0.536,388.0,0.45899999999999996,178.0,0.66,256.0,0.758,194.0,34.0,34.0,1133.0,,2.7,25.0,4.1,69.0,,610.0,598.0,2.4,45.0,0.423,164.0,0.366,60.0,7.1,135.0,0.599,16.4,100.0,224.0,0.527,118.0,27.7,5.6,0.19699999999999998
2010,1,23,MIN,Trevor Booker,22.217,F,us,Clemson University,2011.0,2018.0,532.0,20.4,6.9,5.5,1.1,0.7,0.5,0.515,0.534,0.305,0.636,26.2,0.116,CLEMSON,,38.0,,78.0,,,,120.0,3.7,0.602,264.0,0.602,159.0,0.345,91.0,0.615,56.0,36.0,36.0,934.0,,,112.0,2.4,95.0,,374.0,,,32.0,0.0,0.0,0.0,0.0,,232.0,0.609,18.8,71.0,264.0,0.602,159.0,,6.1,0.261,17.4,81.0,4.6,45.0,,,20.4,179.0,2.5,0.5329999999999999,361.0,0.521,188.0,0.474,171.0,0.591,101.0,32.0,32.0,984.0,,10.1,89.0,3.0,63.0,,486.0,482.0,2.5,43.0,0.094,34.0,0.265,9.0,15.2,268.0,0.5489999999999999,12.3,62.0,327.0,0.547,179.0,24.6,5.5,0.223
2010,1,24,ATL,Damion James,22.266,G-F,us,University of Texas at Austin,2011.0,2014.0,39.0,16.0,3.8,3.4,0.7,0.6,0.5,0.415,0.433,0.0,0.667,0.0,-0.001,TEXAS,6.3,32.0,3.1,42.0,,,,164.0,2.3,0.495,201.0,0.493,99.0,0.552,111.0,0.595,66.0,35.0,35.0,908.0,,,89.0,0.7,100.0,,265.0,,,20.0,0.055,11.0,0.091,1.0,14.8,253.0,0.522,17.0,52.0,190.0,0.516,98.0,16.2,3.0,0.133,6.1,33.0,3.6,40.0,,,23.9,243.0,2.7,0.544,419.0,0.501,210.0,0.5489999999999999,230.0,0.674,155.0,34.0,34.0,1029.0,,11.0,107.0,3.8,100.0,,611.0,564.0,3.0,57.0,0.22399999999999998,94.0,0.38299999999999995,36.0,17.6,350.0,0.578,11.6,69.0,325.0,0.535,174.0,26.3,6.5,0.252
2010,1,25,MEM,Dominique Jones,21.257,G,us,University of South Florida,2011.0,2013.0,80.0,9.3,3.1,1.4,1.8,0.4,0.1,0.366,0.393,0.095,0.7290000000000001,0.3,0.017,SOUTH-FLORIDA,,86.0,,8.0,,,,99.0,1.6,0.53,385.0,0.46,177.0,0.42100000000000004,162.0,0.759,123.0,31.0,31.0,1085.0,,,44.0,2.8,73.0,,531.0,,,47.0,0.397,153.0,0.353,54.0,,143.0,0.575,13.2,70.0,232.0,0.53,123.0,,4.4,0.163,24.4,120.0,1.6,19.0,,,14.9,164.0,1.9,0.503,493.0,0.45,222.0,0.5720000000000001,282.0,0.741,209.0,33.0,33.0,1224.0,,3.6,37.0,4.3,93.0,,705.0,669.0,2.8,56.0,0.33899999999999997,167.0,0.311,52.0,9.4,201.0,0.562,13.4,97.0,326.0,0.521,170.0,30.8,6.2,0.204
2010,1,26,OKC,Quincy Pondexter,22.111,G-F,us,University of Washington,2011.0,2019.0,355.0,15.6,4.5,1.8,0.7,0.3,0.1,0.423,0.475,0.35600000000000004,0.746,9.7,0.084,WASHINGTON,12.0,49.0,0.6,6.0,,,,79.0,1.0,0.534,249.0,0.498,124.0,0.402,100.0,0.76,76.0,32.0,22.0,764.0,,,49.0,1.7,83.0,,342.0,,,21.0,0.193,48.0,0.375,18.0,10.0,128.0,0.5770000000000001,18.0,65.0,201.0,0.527,106.0,22.4,2.7,0.14,11.2,63.0,1.8,21.0,,,15.0,158.0,2.0,0.547,464.0,0.528,245.0,0.48700000000000004,226.0,0.8270000000000001,187.0,36.0,36.0,1162.0,,10.3,107.0,5.2,90.0,,695.0,653.0,2.2,46.0,0.11,51.0,0.353,18.0,12.7,265.0,0.608,10.6,68.0,413.0,0.55,227.0,25.6,7.3,0.25
2010,1,27,NJN,Jordan Crawford,21.249,G,us,Xavier University,2011.0,2018.0,281.0,24.4,12.2,2.5,3.1,0.7,0.1,0.411,0.458,0.317,0.826,6.3,0.044,XAVIER,18.7,69.0,0.6,6.0,,,,67.0,1.2,0.502,243.0,0.44,107.0,0.259,63.0,0.746,47.0,30.0,8.0,758.0,,,34.0,1.0,49.0,,291.0,,,28.0,0.337,82.0,0.366,30.0,7.8,101.0,0.5329999999999999,17.5,58.0,161.0,0.478,77.0,22.2,2.2,0.11900000000000001,20.1,101.0,0.6,7.0,,,12.0,132.0,1.8,0.532,563.0,0.462,260.0,0.27399999999999997,154.0,0.773,119.0,35.0,34.0,1147.0,,3.4,34.0,4.1,57.0,,718.0,654.0,2.4,47.0,0.359,202.0,0.391,79.0,7.9,166.0,0.564,11.8,85.0,361.0,0.501,181.0,30.8,5.9,0.207
2010,1,28,MEM,Greivis Vasquez,23.165,G,ve,University of Maryland,2011.0,2017.0,401.0,23.7,9.0,2.5,4.8,0.6,0.1,0.418,0.456,0.349,0.8170000000000001,12.6,0.064,MARYLAND,26.9,157.0,0.3,5.0,,,,86.0,1.8,0.504,257.0,0.444,114.0,0.366,94.0,0.7979999999999999,75.0,34.0,22.0,980.0,,,26.0,1.5,79.0,,334.0,,,39.0,0.381,98.0,0.316,31.0,6.0,112.0,0.5539999999999999,23.4,92.0,159.0,0.522,83.0,18.6,3.2,0.132,35.2,208.0,1.0,12.0,,,10.2,115.0,1.9,0.496,513.0,0.429,220.0,0.314,161.0,0.857,138.0,33.0,32.0,1120.0,,3.8,38.0,4.0,69.0,,647.0,671.0,2.8,56.0,0.374,192.0,0.359,69.0,7.2,153.0,0.5489999999999999,15.8,111.0,321.0,0.47,151.0,30.2,5.8,0.20800000000000002
2010,1,29,ORL,Daniel Orton,19.327,C-F,us,University of Kentucky,2012.0,2014.0,51.0,10.6,2.8,2.5,0.5,0.4,0.5,0.485,0.49,0.0,0.597,1.0,0.093,KENTUCKY,5.0,15.0,10.6,53.0,,,16.3,81.0,1.3,0.527,91.0,0.527,48.0,0.6920000000000001,63.0,0.524,33.0,38.0,0.0,502.0,,10.3,45.0,0.3,88.0,,129.0,135.0,2.4,21.0,0.022000000000000002,2.0,0.0,0.0,13.5,126.0,0.5329999999999999,23.9,38.0,89.0,0.539,48.0,15.0,1.7,0.135,5.0,15.0,10.6,53.0,,,16.3,81.0,1.3,0.527,91.0,0.527,48.0,0.6920000000000001,63.0,0.524,33.0,38.0,0.0,502.0,,10.3,45.0,0.3,88.0,,129.0,135.0,2.4,21.0,0.022000000000000002,2.0,0.0,0.0,13.5,126.0,0.5329999999999999,23.9,38.0,89.0,0.539,48.0,15.0,1.7,0.135
2010,1,30,WAS,Lazar Hayward,23.216,F,us,Marquette University,2011.0,2013.0,72.0,8.2,2.9,1.3,0.5,0.2,0.1,0.34700000000000003,0.395,0.269,0.767,0.2,0.02,MARQUETTE,,10.0,,3.0,,,,63.0,1.2,0.45399999999999996,194.0,0.428,83.0,0.371,72.0,0.667,48.0,34.0,16.0,553.0,,,61.0,0.3,73.0,,224.0,,,20.0,0.247,48.0,0.20800000000000002,10.0,,124.0,0.491,13.3,35.0,146.0,0.5,73.0,,1.4,0.102,11.2,52.0,1.7,18.0,,,21.3,184.0,2.2,0.495,514.0,0.43200000000000005,222.0,0.247,127.0,0.843,107.0,34.0,34.0,1097.0,,8.2,72.0,3.2,115.0,,616.0,563.0,3.6,64.0,0.36200000000000004,186.0,0.349,65.0,14.7,256.0,0.536,10.4,67.0,328.0,0.479,157.0,31.6,5.4,0.198
2010,2,33,SAC,Hassan Whiteside,21.016,C,us,Marshall University,2011.0,2019.0,343.0,26.0,13.4,11.4,0.6,0.6,2.3,0.574,0.5760000000000001,0.222,0.593,36.8,0.198,MARSHALL,2.2,10.0,18.8,182.0,,,23.8,211.0,2.5,0.528,319.0,0.524,167.0,0.586,187.0,0.588,110.0,34.0,23.0,889.0,,11.9,92.0,2.0,82.0,,447.0,411.0,1.2,19.0,0.016,5.0,0.6,3.0,18.3,303.0,0.5479999999999999,13.6,64.0,314.0,0.522,164.0,25.8,4.5,0.2,2.2,10.0,18.8,182.0,,,23.8,211.0,2.5,0.528,319.0,0.524,167.0,0.586,187.0,0.588,110.0,34.0,23.0,889.0,,11.9,92.0,2.0,82.0,,447.0,411.0,1.2,19.0,0.016,5.0,0.6,3.0,18.3,303.0,0.5479999999999999,13.6,64.0,314.0,0.522,164.0,25.8,4.5,0.2
